gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2982031430,1824746,https://cch2.org/portal/collections/individual/index.php?occid=1824746,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,0efa42ba-a7d5-4bef-9281-99aa223b5c47,,3701,James D. Morefield; D.H. McCarty,,,,,,,,,,HSC-86075,,1986-05-28,1986-05-28,1986,05,28,,148,,1986,5,28,28 May 1986,"Carbonate and shale colluvium with Atriplex, Artemisia, Brickellia",,United States,,California,Mono,,"White Mtns., mouth of Coldwater Canyon, 1.2 mi. N6°W of Southern Belle Mine. Owens Valley drainage.",,37.47819,-118.32061,,,T5S R33E sec26,202821,Chaenactis carphoclinia var. carphoclinia,CMP,Chaenactis,,carphoclinia,carphoclinia,Morph,,1980,148
2430185905,1159096,https://cch2.org/portal/collections/individual/index.php?occid=1159096,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,d46c1d1d-b257-4573-bcb0-0ef7505251aa,,3701a,James D. Morefield; D. H. McCarty,,,flowers,,Native,,,,,RSA accession #: 437472,,1986-05-28,1986-05-28,1986,05,28,,148,,1986,5,28,,"Carbonate and shale colluvium sloping 5 deg N w/Atriplex, Artemisia, Brickellia, Ephedra.",,United States,,California,Inyo,,"1.2 mi n 6 deg w Southern Belle Mine (mouth of Coldwater Canyon); White Mountains, Coldwater Canyon, Owens Valley drainage.",5000ft.,37.4859,-118.3219,NAD27,,T5S R33E S26,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,1980,148
2422291316,1451052,https://cch2.org/portal/collections/individual/index.php?occid=1451052,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-60041,,3701,James D. Morefield; D.H. McCarty,,,Flowering & Fruiting,,,,,,,UCR-60041,,1986-05-28,1986-05-28,1986,05,28,,148,,1986,5,28,1986-5-28,"Calcareous shale talus sloping 25°S with Atriplex, Lepidium, Stipa, Ephedra, Psorothamnus, Brickellia.",,United States,,California,Mono,,"mouth of Coldwater Canyon, 1.2 miles N6°W of Southern Belle Mine",,37.47819,-118.32061,,,T5S R33E sec26,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,1980,148
1929320005,6dd3f8f7-6ac4-444e-a0ea-307d717fb1a4,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2167962,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,6dd3f8f7-6ac4-444e-a0ea-307d717fb1a4,2033440,3701(dupl. d),J. D. Morefield,,,,,,,,,,,,1986-05-28,1986-05-28,1986,05,28,,14,14,1986,5,28,28 May 1986,,,United States of America,,California,Mono Co.,,"White Mountains. Mouth of Coldwater Canyon, 1.2 mi. N6°W of Southern Belle Mine. Owens Valley drainage.",5000 ft,37.484624,-118.322359,WGS84,969,,,Chaenactis carphoclinia A.Gray,Asteraceae,Chaenactis,,carphoclinia,,Species,A.Gray,1980,148
2982034438,1824748,https://cch2.org/portal/collections/individual/index.php?occid=1824748,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,1f47a2c4-ccd1-44bc-8122-649aa6a159aa,,3704,James D. Morefield; D.H. McCarty,,,,,,,,,,HSC-86077,,1986-05-29,1986-05-29,1986,05,29,,149,,1986,5,29,29 May 1986,"With Senecio, Lepidium, Ephedra",,United States,,California,Mono,,"Milner Creek Canyon, 0.5 mi. above its mouth, 0.7 mi. N18°W of Copper Queen Mine. Owens Valley drainage.",,37.60167,-118.33861,,,T4S R33E sec16,202821,Chaenactis carphoclinia var. carphoclinia,CMP,Chaenactis,,carphoclinia,carphoclinia,Morph,,1980,149
2430508532,844400,https://cch2.org/portal/collections/individual/index.php?occid=844400,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,52f2c83a-bbcb-46fe-b214-e0d1afe0e3cc,,3704,James D. Morefield; Douglas H. McCarty,,,flowers,,Native,,,,,RSA accession #: 437483,,1986-05-29,1986-05-29,1986,05,29,,149,,1986,5,29,,"Calcareous shale colluvium sloping 25 degrees SW with Senecio, Lepidium, Ephedra, Stipa, Atriplex, Hymenoclea.",,United States,,California,Mono,,"White Mountains: Milner Creek Canyon, 0.5 miles above its mouth, 0.7 mile N18 degrees W of Copper Queen Mine. Owens Valley drainage",5900ft.,37.600661,-118.344191,,969,T4S R33E S16,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,1980,149
2430175331,1147833,https://cch2.org/portal/collections/individual/index.php?occid=1147833,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,cf0fad85-fc0b-42ff-85b5-1587732858a9,,10864,C. B. Wolf,,,flowers,,Native,,,,,RSA accession #: 24821,,1941-05-29,1941-05-29,1941,05,29,,149,,1941,5,29,,"Sun. Dry Dec. Granite; Open Slopes. N. Expos. Lower Sonoran :- Larrea, Franseria Dumosa.",,United States,,California,San Bernardino,,Sheep Hole Mnts. 5 1/2 Miles N. of Summit of 29 Palms-Amboy Road.,2000ft.,34.280198,-115.7129859,WGS84,2075,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,1940,149
2430099765,1070806,https://cch2.org/portal/collections/individual/index.php?occid=1070806,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,aa3f0fd9-71c6-4aa8-b484-31755022e8b0,,251,B. G. Baldwin; Marla LaCass,,,flowers,,Native,,,,,RSA accession #: 295847,,1980-05-28,1980-05-28,1980,05,28,,149,,1980,5,28,,Gently sloping W facing desert pavement with ambrosia dumosa and Larrea tridentata,,United States,,California,San Bernardino,,"8 miles N, 10.75 miles W of Kelso",3100ft.,35.127584,-115.843446,WGS84,1500,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,1980,149
2422290840,1451053,https://cch2.org/portal/collections/individual/index.php?occid=1451053,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-60047,,3704,James D. Morefield; D.H. McCarty,,,Flowering,,,,,,,UCR-60047,,1986-05-29,1986-05-29,1986,05,29,,149,,1986,5,29,1986-5-29,"Calcareous shale colluvium sloping 25°SW, with Senecio, Lepidium, Ephedra, Stipa. Atriplex, Hymenoclea.",,United States,,California,Mono,,"Milner Creek Canyon, 0.5 mile above its mouth, 0.7 mile N18°W of Copper Queen Mine; White Mtns",,37.60167,-118.33861,,,T4S R33E sec16,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,1980,149
1930575341,c698cb97-a001-4c57-8ee1-19de7f11906c,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2167956,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,c698cb97-a001-4c57-8ee1-19de7f11906c,2033434,25213,B. Maguire,,,,,,,,,,,,1945-05-29,1945-05-29,1945,05,29,,14,14,1945,5,29,29 May 1945,,,United States of America,,Nevada,Nye Co.,,The Intermountain Flora. 4 mi SW of Beatty.,,36.867529,-116.810523,WGS84,27782,,,Chaenactis carphoclinia A.Gray,Asteraceae,Chaenactis,,carphoclinia,,Species,A.Gray,1940,149
1929180913,63ef41c1-dde0-4cdf-8f3a-1335ff205292,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2167959,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,63ef41c1-dde0-4cdf-8f3a-1335ff205292,2033437,3704(dupl. d),J. D. Morefield,,,,,,,,,,,,1986-05-29,1986-05-29,1986,05,29,,14,14,1986,5,29,29 May 1986,,,United States of America,,California,Mono Co.,,"White Mountains. Milner Creek Canyon, 0.5 mi. above its mouth, 0.7 mi. N18°W of Copper Queen Mine.",5900 ft,37.600661,-118.344191,WGS84,969,,,Chaenactis carphoclinia A.Gray,Asteraceae,Chaenactis,,carphoclinia,,Species,A.Gray,1980,149
3053334362,33936,https://cch2.org/portal/collections/individual/index.php?occid=33936,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,02501363-12b8-43bf-896f-617376b52347,81201,1294,Steven A. Junak,,,Flowers Present,,,,,,"Cheilanthes parryi, Mimulus rupicola, Gilia latifolia, Phacelia perityloides",,,1982-05-30,1982-05-30,1982,05,30,,150,,1982,5,30,1982-5-30,N-facing limestone slope,,United States,,California,Inyo,,"Death Valley National Park; Death Valley-Eureka Valley Rd, ca. 9.6 mi E of rd to Eureka Dunes, E slope of Last Chance Range",4750 [ft],37.2122,-117.6452,WGS84,450,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1980,150
2430064501,1034952,https://cch2.org/portal/collections/individual/index.php?occid=1034952,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,99198191-e45d-4e0f-a76c-7bb685d3b580,,235,B. G. Baldwin,,,flowers,,Native,,,,,RSA accession #: 295968,,1980-05-29,1980-05-29,1980,05,29,,150,,1980,5,29,,Gentle E facing slope,,United States,,California,San Bernardino,,"7 miles N, 3.75 miles W of Kelso",3800ft.,35.113087,-115.720022,WGS84,1500,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,Gray,1980,150
2422456680,1628418,https://cch2.org/portal/collections/individual/index.php?occid=1628418,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-211106,,10375,Jim André; T. La Doux,,,Flowering,,,,,,,UCR-211106,,2009-05-30,2009-05-30,2009,05,30,,150,,2009,5,30,2009-5-30,"NW-facing rocky slope (granitic) with Ericameria linearifolia, Salazaria mexicana, Lepidium fremontii, Stanleya elata.",,United States,,California,Inyo,,"Inyo Mountains, along Death Valley Rd (to Eureka Valley), 3.6 miles ESE of junction with Hwy 168",,37.16863,-118.19448,,,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2000,150
2418045475,2141738,https://cch2.org/portal/collections/individual/index.php?occid=2141738,,,6a942843-3cb1-4643-a475-24df2d2ba49f,,CHSC,PreservedSpecimen,,a2a292b3-cfec-44c3-a96f-386ae42a583f,CHSC107845,13891,Ann Pinzl,,,,,,,,,,,,2001-05-30,2001-05-30,2001,05,30,,150,,2001,5,30,05/30/2001,"Hymenoclea, Grayia, Ephedra, Artemisia spinescens, Tetradymia, Acamptopappus shockleyi, Menodora.",,United States,,Nevada,Mineral,,"West side of Pilot Mts., road into Cinnabar Canyon, 1/2 road mile SE of Bettles Well road. T07N R35E S35 NE1/4",5100ft.,38.428333,-118.051389,,,T07N R35E S35 NE1/4; 38§ 25m 42s N; 118§ 3m 5s W,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,2000,150
2422391162,1554042,https://cch2.org/portal/collections/individual/index.php?occid=1554042,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-136308,,28029,"A.C. Sanders; Mitch Provance, Petra Wester",,,Flowering & Fruiting,,,,,,,UCR-136308,,2004-05-30,2004-05-30,2004,05,30,,151,,2004,5,30,2004-5-30,"Canyon in rocky hill with Acacia greggii, Encelia actoni, Ambrosia dumosa, Larrea, Erioneuron pulchellum, Salvia mohavensis, Eriogonum inflatum, Ephedra funerea, Dyssodia porophylloides & Yucca schidigera.",,United States,,California,San Bernardino,,"powerline road from Pisgah to Lucerne Valley, north end of Lava Bed Mtns., 2 km south of Silver Cliffs Mine",,34.68806,-116.49694,,,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2000,151
1928305173,25ebdd9a-cf41-43ab-8245-033531d36022,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2167937,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,25ebdd9a-cf41-43ab-8245-033531d36022,2033415,13519,A. Tiehm,,,,,,,,,,,,2001-05-31,2001-05-31,2001,05,31,,15,15,2001,5,31,31 May 2001,,,United States of America,,Nevada,Esmeralda Co.,,"Lone Mountain, foothills on the NE end, WNW of Tonopah, 1.4 road mi SSW of highway 95. On steep rocky slopes.",5050 ft,38.1427,-117.47,WGS84,,,,Chaenactis carphoclinia A.Gray,Asteraceae,Chaenactis,,carphoclinia,,Species,A.Gray,2000,151
2421754762,1382535,https://cch2.org/portal/collections/individual/index.php?occid=1382535,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD130244,DAV331798,s.n.,C. A. Toft,,,,,,,,,,DAV161054; UCD130244,,1980-05-31,1980-05-31,1980,05,31,,152,,1980,5,31,31 May 1980,,,United States,,California,Inyo County,,"Inyo County: 12 miles E of Keeler, Highway 190.",,36.341,-117.7584,WGS84,500,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,1980,152
1930659692,cc96eb24-ecb9-4548-b3bb-166dce6909c0,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2167943,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,cc96eb24-ecb9-4548-b3bb-166dce6909c0,2033421,15557,L. C. Higgins,,,,,,,,,,,,1985-06-01,1985-06-01,1985,06,01,,15,15,1985,6,1,01 Jun 1985,,,United States of America,,Utah,Washington Co.,,"Milepost 3, South East of Harrisburg Junction.",3117 ft,37.1637,-113.3931,WGS84,969,,,Chaenactis carphoclinia A.Gray,Asteraceae,Chaenactis,,carphoclinia,,Species,A.Gray,1980,152
2422320487,1480943,https://cch2.org/portal/collections/individual/index.php?occid=1480943,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-112020,,21975,"A.C. Sanders; D. Malueg, K.D. Jones",,,Flowering & Fruiting,,,,,,,UCR-112020,,1998-06-04,1998-06-04,1998,06,04,,155,,1998,6,4,1998-6-4,Rocky slopes.,,United States,,California,San Bernardino,,"Kelso Mtns. along the SCE powerline route, near the crest of the range; Eastern Mojave Desert",,35.11667,-115.78278,,,"11S 0E 8N; T12N R11E sec14, 22, 23",202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1990,155
2422291938,1451116,https://cch2.org/portal/collections/individual/index.php?occid=1451116,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-69757,,1752,B.G. Pitzer,,,Flowering & Fruiting,,,,,,,UCR-69757,,1991-06-05,1991-06-05,1991,06,05,,156,,1991,6,5,1991-6-5,"Creosote bush scrub on fine, loose sand; with Larrea tridentata, Ambrosia dumosa, Salsola iberica, Hilaria rigida, Oryzopsis hymenoides, Palafoxia arida, Croton californicus, Abronia villosa, Astragalus, etc.",,United States,,California,San Bernardino,,"Surprise Spring, Twentynine Palms Marine Corps Base, Sand Hill Range in SW corner of Base; Mojave Desert",,34.30117,-116.22083,,,,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,1990,156
1846497141,2049421,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2049421,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,54dc886b-ff59-4a1b-ba1d-cf968bac10cd,DES00028584,8562,Arnold Tiehm,,,flower & fruit,,,,,,Atriplex,,,1984-06-04,1984-06-04,1984,06,04,,156,,1984,6,4,,On white ash deposits.,,USA,,Nevada,Mineral County,,1 road mile west of road summit on road from Deadhorse Well to Schurz.,4600ft.,38.896667,-118.463056,,,TRS: T21N R31E S14,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1980,156
1986958627,254002,https://intermountainbiota.org/portal/collections/individual/index.php?occid=254002,,http://grbio.org/institution/utah-state-university,06bf658d-f555-4c9c-ab93-fc2d7db7086e,,Utah State University,PreservedSpecimen,,USU:UTC:247558,UTC00247558,14956,Arnold Tiehm,,,,,,,,,,,,2005-06-06,2005-06-06,2005,06,06,,157,,2005,6,6,,"Growing with Sarcobatus baileyi on gravel hills, annual.",,United States,,Nevada,Churchill,,"Stillwater Tange, 0.9  road miles W of Sand Springs Pass on highway 50 then 0.7 road miles N on a pole line road,",,39.2775,-118.3622222,,,,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2000,157
1929126075,60109bc5-af4d-4630-8c89-c244e2cff87f,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2167934,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,60109bc5-af4d-4630-8c89-c244e2cff87f,2033412,14956,A. Tiehm,,,,,,,,,,,,2005-06-06,2005-06-06,2005,06,06,,15,15,2005,6,6,06 Jun 2005,,,United States of America,,Nevada,Churchill Co.,,"Stillwater Range, 0.9 road mi W of Sand Springs Pass on highway 50 then 0.7 road mi N on a pole line road.",4750 ft,39.27756,-118.36242,WGS84,,,,Chaenactis carphoclinia A.Gray,Asteraceae,Chaenactis,,carphoclinia,,Species,A.Gray,2000,157
1928308126,2608ace3-f166-49c8-b27c-13778e8b59da,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2167926,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,2608ace3-f166-49c8-b27c-13778e8b59da,2033404,8574,A. Tiehm,,,,,,,,,,,,1984-06-05,1984-06-05,1984,06,05,,15,15,1984,6,5,05 Jun 1984,,,United States of America,,Nevada,Churchill Co.,,"Clan Alpine Mts., Bernice Canyon on the NW side of the range, 0.2 road mi E of 1st creek crossing. On steep hillside.",4600 ft,39.7741,-117.8047,WGS84,,,,Chaenactis carphoclinia A.Gray,Asteraceae,Chaenactis,,carphoclinia,,Species,A.Gray,1980,157
1846497138,2049419,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2049419,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,983d4294-3168-4fe9-8903-9b46633ba2bf,DES00028587,8574,Arnold Tiehm,,,flower & fruit,,,,,,,,,1984-06-05,1984-06-05,1984,06,05,,157,,1984,6,5,,"Steep loose, shaley hillsides.",,USA,,Nevada,Churchill County,,"Clan Alpine Mountains Bernice Canyon on the NW side of the range, .2 road miles east of 1st. Creek crossing.",4600ft.,39.771142,-117.807417,,,39d 46m 16.11s N; 117d 48m 26.7s W; TRS: T22N R37E S15,2867,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,1980,157
415721700,0e7cb3ec-ba8b-11e3-8cfe-90b11c41863e,,YES,http://grbio.org/cool/iakn-125z,,,KU,PreservedSpecimen,,0e7cb3ec-ba8b-11e3-8cfe-90b11c41863e,363738,,Arnold Tiehm,,,,,,,http://biimages.biodiversity.ku.edu/static/VascularPlant/originals/2015_05_09-KANU363738.jpg,,,,,2005-06-06,2005-06-06,2005,06,06,,,,2005,6,6,,,,United States,,Nevada,Churchill,,"Stillwater Range, 0.9 road mi W of Sand Springs Pass on Hwy 50 then 0.7 road mi N on a pole line road",4750 ft,39.2775,-118.3625,WGS84,,,,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,,,2000,157
2294397257,12793398,https://www.inaturalist.org/observations/12793398,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/12793398,12793398,,Jim Morefield,,,,,wild,,,,,,,2011-06-07T08:18:00-07:00,2011-06-07,2011,06,07,15:18:00Z,,,,,,2011/06/07 8:18 AM PDT,,,,US,California,,,,,37.3347,-118.04623,EPSG:4326,5,,80544,Chaenactis carphoclinia carphoclinia,Asteraceae,Chaenactis,,,,variety,,2010,158
2382641217,395022,https://cch2.org/portal/collections/individual/index.php?occid=395022,YES,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,PreservedSpecimen,,c8a1d2d1-c898-47f9-a5c0-ca032d3d32f8,20974,K30,"Morgan, K. R.; DAP 1908",,,,,,,,,,SDSU20974,,1962-06-08,1962-06-08,1962,06,08,,159,,1962,6,8,06/08/1962,,,United States,,California,San Diego,,Anza-Borrego Desert State Park: Old Kane Springs road & H78.,1000ft.,33.2561,-116.4215,,,33.26° N; 116.42° W,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,1960,159
2269224932,26766046,https://www.inaturalist.org/observations/26766046,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/26766046,26766046,,Lilly Eluvathingal,,,,,wild,,,,,,,2019-06-08T11:36:31-07:00,2019-06-08,2019,06,08,18:36:31Z,,,,,,Sat Jun 08 2019 11:36:31 GMT-0700 (PDT),,,,US,California,,,,,36.29944167,-116.6804717,EPSG:4326,5,,80544,Chaenactis carphoclinia carphoclinia,Asteraceae,Chaenactis,,,,variety,,2010,159
3320779765,4483960,https://cch2.org/portal/collections/individual/index.php?occid=4483960,YES,,3818ca8b-b6a4-11e8-b408-001a64db2964,,PUA,PreservedSpecimen,,f173b7f6-7f19-4842-abee-9a574a4fcd4a,46339,,G.L. Clifton,,,Flowers and Fruits,,,,,,,,,1974-06-10,1974-06-10,1974,06,10,,161,,1974,6,10,6/10/1974,Mountain or Hillside Slopes,,United States,,California,San Bernardino,,Local landmark: Shadow Mountains. Victorville Nw Quad.,869 m,34.743694,-117.467139,,,"34.743694, 117.467139",225835,Chaenactis carphoclinia var. attenuata,Asteraceae,Chaenactis,,carphoclinia,attenuata,Subspecies,(A. Gray) M. E. Jones,1970,161
2422286210,1451115,https://cch2.org/portal/collections/individual/index.php?occid=1451115,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-73006,,1759,"B.G. Pitzer; S. Bliss, L. Nash, C. Sylber, Sherry Wood",,,Flowering,,,,,,,UCR-73006,,1991-06-12,1991-06-12,1991,06,12,,163,,1991,6,12,1991-6-12,"Very disturbed rock outcrop, apparently used as target of artillery practice; with very rocky wash at base; creosote bush scrub, with Larrea, Krameria, Stephanomeria exigua, Chaenactis carphoclinia, Psathyrotes ramosissima, etc.",,United States,,California,San Bernardino,,"Twentynine Palms Marine Corps Base, ""Noble Pass"" Artillery Range, 2.5 air km ESE of Noble Pass, c. 21 air km south of old town of Stedman; Mojave Desert",,34.485,-116.14667,,,11S 783E 160N,202821,Chaenactis carphoclinia var. carphoclinia,Asteraceae,Chaenactis,,carphoclinia,carphoclinia,Morph,A. Gray,1990,163
3125264382,2890057,https://cch2.org/portal/collections/individual/index.php?occid=2890057,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D7A6D874-9148-4B13-989B-FA8D739C0B63,SD00022992,17425,Arnold Tiehm,,,FFL,,,,,,Growing with Sarcobatus baileyi,SD269907,,2016-06-15,2016-06-15,2016,06,15,,167,,2016,6,15,"Jun 15, 2016",on gravel outwash fans,,United States,,Nevada,Mineral,,"Sand Springs Range, 1.6 road miles SW of Rawhide Road on road to Deadhorse Wells.",,38.97652,-118.34377,WGS84,,,202820,Chaenactis carphoclinia,Asteraceae,Chaenactis,,carphoclinia,,Species,A. Gray,2010,167
