gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2430382933,799047,https://cch2.org/portal/collections/individual/index.php?occid=799047,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,4c8d38da-ad50-48bc-92a4-33340f87e863,,1392,Naomi Fraga; Lisa Rojas,,,flowers,,Native,,,,,RSA accession #: 727602,,2005-02-10,2005-02-10,2005,02,10,,41,,2005,2,10,,"Open gravelly wash dominated by Larrea tridentata. Assocaited species include Psorothamnus spinosus, Mamillaria, and Acacia greggii. Camissonia claviformis, Perityle emoryi, and Lupinus arizonica abundant.",,United States,,California,Riverside,,"BLMJust north of Palen Pass Road, ca. 10 miles east of Hwy 177.; Palen Pass 7.5' Quadrangle",1185ft.,33.91135,-115.08152,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,41
2430150339,1122169,https://cch2.org/portal/collections/individual/index.php?occid=1122169,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c2eb61aa-5d04-4792-9bc9-dbf850b03310,,4588,"Sarah J. De Groot; Leland Lubinsky, Naomi Fraga, Lisa Rojas",,,flowers,,Native,,,,,RSA accession #: 709863,,2005-02-10,2005-02-10,2005,02,10,,41,,2005,2,10,,"Rocky slopes, rock outcrops, and soil pockets among rocks.",,United States,,California,Riverside,,"BLMAlong Palen Pass Road, near Palen Pass, between Granite and Palen Mountains.",1319ft.,33.9138889,-115.0772222,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,41
2422448061,1620314,https://cch2.org/portal/collections/individual/index.php?occid=1620314,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-196360,,1410,Naomi Fraga; Lisa Rojas,,,Flowering,,,,,,,UCR-196360,,2005-02-10,2005-02-10,2005,02,10,,41,,2005,2,10,2005-2-10,"Open gravelly wash with Larrea tridentata, Psorothamnus spinosus, Mamillaria, Acacia greggii. Camissonia claviformis, Perityle emoryi, and Lupinus arizonica abundant.",,United States,,California,Riverside,,"just north of Palen Pass Road, c. 10 mi east of Hwy 177",,33.93461,-115.07478,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,41
2270658883,746373,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=746373,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,a8891df2-0878-42e3-96eb-bd941dd4cc34,ASU0096521,73-69-BW,Gail C. Kobetich; Maxine Russell,,,,,,,,,,61681,,1973-02-10,1973-02-10,1973,02,10,,41,,1973,2,10,,Low hills,,USA,,Arizona,La Paz,,Havasu National Wildlife Refuge. On low hills south of the Bill Williams River. 1.8 mi. east of Arizona 95.,,34.3044,-114.134,,,,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1970,41
2251347677,SDH482-14,,YES,,,,,MATERIAL_SAMPLE,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=SDH482-14,122464,,Duffie Clemons,,,,,,,,,,,,1988-02-10,1988-02-10,1988,02,10,,,,,,,,"Eucrypta micrantha, Sandy soil",,United States,,California,,,"San Diego, `Canyon at end of jeep trail in Hawk Cyn`   `growi",,33.184,-116.206,,,,,Senecio mohavensis,Asteraceae,Senecio,,,,,,1980,41
2005326819,20312419,https://www.inaturalist.org/observations/20312419,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20312419,20312419,,Fred Melgert / Carla Hoegen,,,flower budding,,wild,,,,,,,2019-02-10T11:55:00-08:00,2019-02-10,2019,02,10,19:55:00Z,,,,,,2019/02/10 11:55 AM PST,,,,US,California,,,,,33.31416667,-116.1608333,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,41
2423249261,33442119,https://www.inaturalist.org/observations/33442119,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33442119,33442119,,Matt Berger,,,flower budding,,wild,,,,,,,2019-02-12T09:23:00-10:00,2019-02-12,2019,02,12,19:23:00Z,,,,,,2019/02/12 9:23 AM HST,,,,US,California,,,,,33.27655278,-116.42685,,30,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,43
2423248175,33441936,https://www.inaturalist.org/observations/33441936,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33441936,33441936,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-12T13:49:00-10:00,2019-02-12,2019,02,12,23:49:00Z,,,,,,2019/02/12 1:49 PM HST,,,,US,California,,,,,33.26644444,-116.424125,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,43
2423246787,33441962,https://www.inaturalist.org/observations/33441962,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33441962,33441962,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-12T13:08:00-10:00,2019-02-12,2019,02,12,23:08:00Z,,,,,,2019/02/12 1:08 PM HST,,,,US,California,,,,,33.26585,-116.4305417,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,43
2430061512,1033266,https://cch2.org/portal/collections/individual/index.php?occid=1033266,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,98470ece-3ab4-42ce-850c-dcc8c15b59b7,,25,"Tasha La Doux; Jim André, G. Clifton",,,,,Native,,,,,RSA accession #: 704988,,2005-02-13,2005-02-13,2005,02,13,,44,,2005,2,13,,,,United States,,California,San Bernardino,,"East Mojave Desert region: Chemehuevi Mountains, northern slopes, south of Interstate 40.",,34.7088889,-114.5166667,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,44
2422416048,1579413,https://cch2.org/portal/collections/individual/index.php?occid=1579413,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-159483,,4843,"Jim André; T. La Doux, G.L. Clifton",,,Flowering,,,,,,,UCR-159483,,2005-02-13,2005-02-13,2005,02,13,,44,,2005,2,13,2005-2-13,"Sandy banks of large wash at base of N facing slopes. Assoc. with Phacelia ambigua, Encelia farinosa, Ambrosia dumosa, Dalea mollis, Hyptis emoryi, Larrea tridentata, Camissonia brevipes, Lupinus arizonicus and Pleurocoronis pluriseta.",,United States,,California,San Bernardino,,Chemehuevi Mtns: c. 1 mile SE of Moapa Park [Park Moabi] exit on I-40,,34.71167,-114.50667,,,11 0728375E 3843702N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,44
2422415591,1579408,https://cch2.org/portal/collections/individual/index.php?occid=1579408,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-159489,,4854,"Jim André; T. La Doux, G.L. Clifton",,,Flowering,,,,,,,UCR-159489,,2005-02-13,2005-02-13,2005,02,13,,44,,2005,2,13,2005-2-13,"Assoc. with Encelia farinosa, Phacelia ambigua, Larrea tridentata, Plantago ovata, and Ambrosia dumosa. At the base of N slopes.",,United States,,California,San Bernardino,,Chemehuevi Mtns: c. 2 mi SE of Moapa Park exit on I-40,,34.69944,-114.51,,,0728063E 3842536N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,44
1253301618,2688694,https://www.inaturalist.org/observations/2688694,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2688694,2688694,,tphender,,,,,wild,,,,,,,2016-02-14T15:30:23-08:00,2016-02-14,2016,02,14,23:30:23Z,,,,,,Sun Feb 14 2016 15:30:23 GMT-0800 (PST),,,,US,California,,,,,35.95709797,-116.80744,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,45
3125104107,1931783,https://cch2.org/portal/collections/individual/index.php?occid=1931783,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,92243A33-EDBA-43DA-9B32-694F2C417395,,223,Bob Vinton; Norm Roberts,,,FFL,,,,,,,SD145464,,1998-02-15,1998-02-15,1998,02,15,,46,,1998,2,15,"Feb 15, 1998",,,Mexico,,Baja California,Unknown,,vicinity of Cañon Santa Isabel: east side of the Sierra Juarez and west of Laguna Salada,,31.90778,-115.67444,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,46
2423250354,33450203,https://www.inaturalist.org/observations/33450203,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33450203,33450203,,Matt Berger,,,flower budding,,wild,,,,,,,2019-02-15T10:44:00-10:00,2019-02-15,2019,02,15,20:44:00Z,,,,,,2019/02/15 10:44 AM HST,,,,US,California,,,,,33.83361389,-115.7593917,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,46
2423249764,33450195,https://www.inaturalist.org/observations/33450195,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33450195,33450195,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-15T10:53:00-10:00,2019-02-15,2019,02,15,20:53:00Z,,,,,,2019/02/15 10:53 AM HST,,,,US,California,,,,,33.833875,-115.7589722,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,46
2423248874,33449986,https://www.inaturalist.org/observations/33449986,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33449986,33449986,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-15T15:43:00-10:00,2019-02-15,2019,02,15,01:43:00Z,,,,,,2019/02/15 3:43 PM HST,,,,US,California,,,,,33.7189,-115.8099972,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,46
2422297818,1456595,https://cch2.org/portal/collections/individual/index.php?occid=1456595,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-52339,,1271,Steve Boyd,,,Flowering,,,,,,,UCR-52339,,1986-02-15,1986-02-15,1986,02,15,,46,,1986,2,15,1986-2-15,"Lower bajada, with Larrea, Olneya, Cercidium as dominants.",,Mexico,,Baja California (norte),Ensenada,,"Torrentes Canyon: E slope of the Sierra, about 1 mile south of Cantu Palms on road to Cantu Palms; Sierra de Juarez",,32.35144,-115.80906,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,46
2270659948,746380,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=746380,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,78649196-c578-4747-b7cd-e61c768d9b18,,544,Mary J. Russo,,,,,,,,,,159169,,1986-02-15,1986-02-15,1986,02,15,,46,,1986,2,15,,Riparian areas of Sonoran Desertscrub,,USA,,Arizona,Yuma,,In dry wash/arroyo about 0.25 mi. above Figueroa Tank.,1550ft,33.1228,-114.104,,700,TRS: T3S R18W S34,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,46
2270659695,746378,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=746378,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,487eb07f-cc3a-471c-9b03-9bb6565af7d9,,538,Mary J. Russo,,,,,,,,,"Prosopis, Lycium, Sphaeralcea",159170,,1986-02-15,1986-02-15,1986,02,15,,46,,1986,2,15,,Riparian areas of Sonoran Desert scrub,,USA,,Arizona,Yuma,,Within fenced area before Fiueroa Tank with many other annuals.,1540ft,33.1228,-114.104,,700,TRS: T3S R18W S34,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,46
1850969748,13363933,https://www.inaturalist.org/observations/13363933,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/13363933,13363933,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-02-15T11:55:00-08:00,2017-02-15,2017,02,15,19:55:00Z,,,,,,2017/02/15 11:55 AM PST,,,,US,California,,,,,33.19878167,-116.3791717,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,46
2423252742,33456911,https://www.inaturalist.org/observations/33456911,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33456911,33456911,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-16T15:00:00-10:00,2019-02-16,2019,02,16,01:00:00Z,,,,,,2019/02/16 3:00 PM HST,,,,US,California,,,,,33.70530833,-115.79705,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,47
2423252522,33456889,https://www.inaturalist.org/observations/33456889,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33456889,33456889,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-16T17:15:00-10:00,2019-02-16,2019,02,16,03:15:00Z,,,,,,2019/02/16 5:15 PM HST,,,,US,California,,,,,33.70042778,-115.7962111,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,47
2423250608,33454219,https://www.inaturalist.org/observations/33454219,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33454219,33454219,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-16T12:45:00-10:00,2019-02-16,2019,02,16,22:45:00Z,,,,,,2019/02/16 12:45 PM HST,,,,US,California,,,,,33.92875556,-115.9583667,,10,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,47
2423249262,33454196,https://www.inaturalist.org/observations/33454196,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33454196,33454196,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-16T13:17:00-10:00,2019-02-16,2019,02,16,23:17:00Z,,,,,,2019/02/16 1:17 PM HST,,,,US,California,,,,,33.92838611,-115.9560917,,10,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,47
2422514384,1691832,https://cch2.org/portal/collections/individual/index.php?occid=1691832,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-276207,,33989,"Jim André; Tasha La Doux, Senna T. André, Elias André",,,Flowering,,,,,,,UCR-276207,,2016-02-16,2016-02-16,2016,02,16,,47,,2016,2,16,2016-2-16,"Mixed substrates, gravelly to rocky volcanic and limestone slopes, with Larrea tridentata, Ambrosia dumosa, Pleurocoronis pluriseta, Phacelia crenulata, Encelia actoni.",,United States,,California,Inyo,,"eastern slopes at Giant Mine site, 3.3 miles west of Hwy 127, c. 8 miles west of Tecopa, BLM land c. 2 miles north of San Bernardino County line",,35.82297,-116.38197,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,47
2422453087,1622776,https://cch2.org/portal/collections/individual/index.php?occid=1622776,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-203342,,9771,Jim André,,,Flowering,,,,,,,UCR-203342,,2008-02-16,2008-02-16,2008,02,16,,47,,2008,2,16,2008-2-16,"Old mine site in volcanic cinder with Encelia farinosa, Geraea canescens, Eremalche rotundifolia, Mentzelia reflexa, Atriplex hymenelytra.",,United States,,California,San Bernardino,,"Bristol Mountains, north side of RR tracks at Bish Mountain, the reddish brown cinder cone c. 9.5 mi west of town fo Amboy jus 1/2 mi north of Hwy 66 (National Trails Hwy)",,34.60644,-115.94308,,,11S 596908E 3829908N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,47
2006038968,20438773,https://www.inaturalist.org/observations/20438773,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20438773,20438773,,Jesse Rorabaugh,,,flower budding,,wild,,,,,,,2019-02-16T21:24:51-08:00,2019-02-16,2019,02,16,05:24:51Z,,,,,,2019-02-16T21:24:51,,,,US,California,,,,,33.63447333,-115.8027317,,10,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,47
2006038954,20437598,https://www.inaturalist.org/observations/20437598,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20437598,20437598,,Jesse Rorabaugh,,,flowering,,wild,,,,,,,2019-02-16T20:24:45-08:00,2019-02-16,2019,02,16,04:24:45Z,,,,,,2019-02-16T20:24:45,,,,US,California,,,,,33.63954333,-115.7998683,,10,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,47
2430036532,1006161,https://cch2.org/portal/collections/individual/index.php?occid=1006161,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8b51fc92-4b8f-4664-92de-993d5bb2cc15,,1411,"LeRoy Gross; Leland Lubinsky, Victor Steinmann, Linda Lee Worlow",,,flowers,,Native,,,,,RSA accession #: 703384,,2005-02-17,2005-02-17,2005,02,17,,48,,2005,2,17,,,,United States,,California,Riverside,,Corn Springs Campground in the Chuckwalla Mountains. Canyon southwest of Campground.,1574-1800ft.,33.6255556,-115.3263889,,,655238E 3721895N,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,48
2423252176,33458993,https://www.inaturalist.org/observations/33458993,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33458993,33458993,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-17T15:10:00-10:00,2019-02-17,2019,02,17,01:10:00Z,,,,,,2019/02/17 3:10 PM HST,,,,US,California,,,,,33.94200556,-115.9102639,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,48
2423251768,33458960,https://www.inaturalist.org/observations/33458960,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33458960,33458960,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-17T16:10:00-10:00,2019-02-17,2019,02,17,02:10:00Z,,,,,,2019/02/17 4:10 PM HST,,,,US,California,,,,,33.94741111,-115.9105222,,10,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,48
2423250703,33459060,https://www.inaturalist.org/observations/33459060,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33459060,33459060,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-17T15:59:00-10:00,2019-02-17,2019,02,17,01:59:00Z,,,,,,2019/02/17 3:59 PM HST,,,,US,California,,,,,33.94752222,-115.9109944,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,48
2244208710,22476710,https://www.inaturalist.org/observations/22476710,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22476710,22476710,,Colin Barrows,,,flowering,,wild,,,,,,,2019-02-17T11:15:00-08:00,2019-02-17,2019,02,17,19:15:00Z,,,,,,2019/02/17 11:15 AM PST,,,,US,California,,,,,33.700945,-116.407955,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,48
2244208709,22476808,https://www.inaturalist.org/observations/22476808,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22476808,22476808,,Colin Barrows,,,flowering,,wild,,,,,,,2019-02-17T11:58:00-08:00,2019-02-17,2019,02,17,19:58:00Z,,,,,,2019/02/17 11:58 AM PST,,,,US,California,,,,,33.700325,-116.4243367,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,48
1883523461,14350581,https://www.inaturalist.org/observations/14350581,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/14350581,14350581,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2017-02-17T11:34:00-08:00,2017-02-17,2017,02,17,19:34:00Z,,,,,,2017/02/17 11:34 AM PST,,,,US,California,,,,,33.38279667,-116.3560133,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,48
3125235121,1931742,https://cch2.org/portal/collections/individual/index.php?occid=1931742,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D1C2DE48-7D82-4462-B832-EBA9AEF16323,,17171,"Richard S. Felger; Joe W. Edmundson, Edward & Mary B. Moser",,,FL,,,,,,,SD125247,,1968-02-18,1968-02-18,1968,02,18,,49,,1968,2,18,"Feb 18, 1968",Granitic low mountain slopes and upper bajada.,,Mexico,,Sonora,Unknown,,1.0 mile east of 19 miles by road south of Desemboque.,,29.33333,-112.23333,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1960,49
3070326598,20474867,https://www.inaturalist.org/observations/20474867,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20474867,20474867,,Joey Santore,,,flowering,,wild,,,,,,,2019-02-18T14:14:39-08:00,2019-02-18,2019,02,18,22:14:39Z,,,,,,2019-02-18 2:14:39 PM PST,,,,US,California,,,,,33.83460999,-115.7573242,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,49
2430474307,738813,https://cch2.org/portal/collections/individual/index.php?occid=738813,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,30041537-2bd6-4814-bad0-a171326d9156,RSA0118057,7614,Sarah J. De Groot; Thomas Stoughton,,,flowers,,,,,,"Psorothamnus spinosis, Ambrosia salsola, Bebbia juncea, Senegalia greggii, Acmispon strigosus, Chaenactis, Chamaesyce, Larrea tridentata, Hyptis emoryi, Phoradendron californicum, Nicotiana obtusifolia, Xylorhiza cognata, Olneya tesota, Plantago ovata var. fastigiata, Monoptilon bellioides, Schismus arabicus, Linanthus jonesii, Palafoxia arida var. arida, Hoffmannseggia microphylla, Lupinus arizonicus, Chylismia cardiophylla ssp. cardiophylla, Cryptantha angustifolia, Chylismia claviformis ssp. aurantiaca, Allionia incarnata var. incarnata, Perityle emoryi, Phacelia crenulata var. ambigua, Lycium fremontii, Peucephyllum schottii",RSA accession #: 861549,,2016-02-18,2016-02-18,2016,02,18,,49,,2016,2,18,,Wash through slot canyon. Sandy wash with gravelly and rocky bars. Slight west slope. Tertiary Palm Spring Formation--pink-gray laminated sandstone-- and Upper member Ocotillo Formation--gray boulder-conglomerate (Upper Toro). Rare along edge of wash.,,United States,,California,Riverside,,BLMMecca Hills: side canyon (east fork) of Painted Canyon.; Mortmar 7.5',596ft.,33.61679,-115.99508,NAD83,,T6S R9E S25 SE1/4,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,49
2429272638,33492589,https://www.inaturalist.org/observations/33492589,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33492589,33492589,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-18T11:15:00-10:00,2019-02-18,2019,02,18,21:15:00Z,,,,,,2019/02/18 11:15 AM HST,,,,US,California,,,,,33.70346389,-115.8260583,,5,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,49
