gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1928117513,18d2eef7-e51b-471e-912f-837c1c59148e,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1221122,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,18d2eef7-e51b-471e-912f-837c1c59148e,01082279,16567,L. C. Higgins,,,,,,,,,,,,1986-05-17,1986-05-17,1986,05,17,,13,13,1986,5,17,17 May 1986,"Muddy Creek formation overlaid with Callville Limestone; Bebbia, Mortonia, and Krameria community",,United States of America,,Utah,Washington Co.,,Southwest of Bulldog Canyon.,3608.9 ft,37,-113.87,,,,,Nama demissum A.Gray,Boraginaceae,Nama,,demissum,,Species,A.Gray,1980,137
1928086798,16a062f8-9479-48bb-aa30-496d5e80dad7,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3447936,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,16a062f8-9479-48bb-aa30-496d5e80dad7,3190757,11926,A. Cronquist,,,,,,,,,,,,1985-05-17,1985-05-17,1985,05,17,,13,13,1985,5,17,17 May 1985,,,United States of America,,Nevada,Clark Co.,,"Gravelly, stony bajada along the west side of the Sheep Mts., ca 70 road km north of Las Vegas",4593 ft,39.1653,-115.3641,WGS84,969,,,Nama demissum A.Gray,Boraginaceae,Nama,,demissum,,Species,A.Gray,1980,137
3053471354,133842,https://cch2.org/portal/collections/individual/index.php?occid=133842,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,cbcb2e7b-036b-4ee1-aab1-5b2f463ef47f,22309,63329,M. A. Piehl,,,Flowers Present,,,,,,Yucca brevifolia,,,1963-05-18,1963-05-18,1963,05,18,,138,,1963,5,18,1963-5-18,open sandy soil; Joshua tree woodland,,United States,,California,Kern,,6 mi from Freeman Jct on St Hwy 178,4500 [ft],35.643,-117.986,NAD27,1000,,205049,Nama demissum,Namaceae,Nama,,demissum,,Species,A. Gray,1960,138
3053427319,53091,https://cch2.org/portal/collections/individual/index.php?occid=53091,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,292af1a4-837e-4616-b010-9f48c1c3ddcb,23553,10836,Ernest C. Twisselmann,,,Flowers Present,,,,,,"Atriplex, Yucca brevifolia",,,1965-05-18,1965-05-18,1965,05,18,,138,,1965,5,18,1965-5-18,long stabilized sand dunes; Joshua tree woodland,,United States,,California,Kern,,"NE end of Buckhorn Lake, Edwards Air Force Base",2450 [ft],34.8636,-117.9787,NAD27,1000,,205049,Nama demissum,Namaceae,Nama,,demissum,,Species,A. Gray,1960,138
3053358647,79340,https://cch2.org/portal/collections/individual/index.php?occid=79340,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,5dc183fc-a94a-4171-8565-290c7d58822a,65097,,Ralph Hoffmann,,,Flowers Present,,,,,,,,,1930-05-18,1930-05-18,1930,05,18,,138,,1930,5,18,1930-5-18,wash,,United States,,California,San Bernardino,,10 mi NW of Fenner,,34.934,-115.302,NAD27,2000,,205049,Nama demissum,Namaceae,Nama,,demissum,,Species,A. Gray,1930,138
2430411717,921393,https://cch2.org/portal/collections/individual/index.php?occid=921393,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6319d778-af82-46a1-bf1f-97771be849f5,RSA0034344,28208,Jim André,,,flowers,,Native,,,,"Chilopsis linearis, Prunus fasciculata, Nicolletia occidentalis, Malacothrix glabrata, Chaenactis fremontii. Lupinus excubitus, Ambrosia salsola, Penstemon incertus",RSA accession #: 824213,,2014-05-18,2014-05-18,2014,05,18,,138,,2014,5,18,,Sandy (granitic) margin of large wash (recently burned).,,United States,,California,San Bernardino,,"UnknownLittle San Bernardino Mountains: along dirt road (A Avenue), 1.4 mi. east of Pioneertown.; Yucca Valley North 7.5'",3925ft.,34.1589667,-116.4753167,NAD83,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,2010,138
2424955357,511233,https://cch2.org/portal/collections/individual/index.php?occid=511233,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{389FF644-3645-42AD-A8A3-6FCBB48E5EDB},,5649,Frank F. Gander,,,FL,,,,,,,SD21406,,1935-05-18,1935-05-18,1935,05,18,,138,,1935,5,18,"May 18, 1935",,,United States,,California,San Diego,,Burn at Boulevarde,unknownft.,32.66367,-116.27363,WGS84,1609,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,,1930,138
2422508907,1683767,https://cch2.org/portal/collections/individual/index.php?occid=1683767,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-267825,UCR0085093,28221,Jim André,,,Flowering,,,,,,,UCR-267825,,2014-05-18,2014-05-18,2014,05,18,,138,,2014,5,18,2014-5-18,"Bouldery (granitic) Joshua tree/juniper/oak woodland; with Yucca brevifolia, Quercus [cornelius-mulleri], Juniperus californica, Prunus fasciculata, Lupinus excubitus, Ambrosia salsola, Acamptopappus sphaerocephalus, Mentzelia nitens.",,United States,,California,San Bernardino,,"San Bernardino Mountains, along dirt road just east of Gamma Gulch, west of Black Lava Butte, 3.0 miles north of Pipes Canyon Road, c. 8 miles north of Pioneertown",,34.22912,-116.53703,,,,220771,Nama demissa var. demissa,Hydrophyllaceae,Nama,,demissa,demissa,Morph,A. Gray,2010,138
2422409996,1572839,https://cch2.org/portal/collections/individual/index.php?occid=1572839,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-152959,UCR0085038,2801,Mark A. Elvin,,,Flowering,,,,,,,UCR-152959,,2003-05-18,2003-05-18,2003,05,18,,138,,2003,5,18,2003-5-18,"Pinyon/juniper woodland with Pinus monophylla, Juniperus californica, Yucca brevifolia, Y. schidigera. Decomposed granite soils.",,United States,,California,San Bernardino,,"UC Burns Pinyon Ridge Reserve, c. 1.5 miles east of Pioneertown, west of Burns House north of campground",,34.14889,-116.45306,,,T1N R5E sec27 NW/4,218948,Nama demissa,Hydrophyllaceae,Nama,,demissa,,Species,A. Gray,2000,138
2418019384,2114145,https://cch2.org/portal/collections/individual/index.php?occid=2114145,YES,,6a942843-3cb1-4643-a475-24df2d2ba49f,,CHSC,PreservedSpecimen,,a1e4b222-a1d5-4779-9297-0ad5e9be5ed9,CHSC007683,48,Berverly J. Wise,,,,,,,,,,,,1969-05-18,1969-05-18,1969,05,18,,138,,1969,5,18,05/18/1969,Loamy soil; full sun.,,United States,,California,Lassen,,7.7 mi. E. of Susanville on Co. Rd. 215 on the south side of the road.,4400ft.,40.395833,-120.520278,NAD83,1609,40§ 23m 45s N; 120§ 31m 13s W,205049,Nama demissum,Hydrophyllaceae,Nama,,demissum,,Species,A. Gray,1960,138
3051826309,4425539,https://cch2.org/portal/collections/individual/index.php?occid=4425539,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-292200,UCR0112372,4509,Ann Howald,,,Flowering & Fruiting,,,,,,,UCR-292200,,2018-05-19,2018-05-19,2018,05,19,,139,,2018,5,19,2018-5-19,"Gradual east-facing alluvial fan, granite boulders and sand, blackbush scrub w/ Coleogyne ramosissima, Ephedra nevadensis, Bromus tectorum, many annuals, Cryptantha spp., Eriogonum spp., etc.",,United States,,California,Mono,,"North edge Round Valley, c. 0.8 mile northwest of west end Boundary Rd.; East of Sierra Nevada",,37.46639,-118.61667,,,,220771,Nama demissa var. demissa,Hydrophyllaceae,Nama,,demissa,demissa,Morph,A. Gray,2010,139
2575158189,613371,https://cch2.org/portal/collections/individual/index.php?occid=613371,YES,,f62b4819-3195-4053-a2dc-07431438f3e6,,SFV,PreservedSpecimen,,1aeb2220-d8bd-4b3f-bce5-86e6fc306447,SFV103854,252,M. L. Vincent,,,Flowering,,Wild: native/naturalized,,,,,SFV-2976,,1962-05-19,1962-05-19,1962,05,19,,139,,1962,5,19,19 May 1962,Desert area.,,United States,,California,Los Angeles,,Mojave Desert; One mile from the Pearblossom turnoff to Valyermo.,3198 ft.,34.49,-117.88,,1000,34° 29m 24s N; 117° 52m 48s W,205049,Nama demissum,Boraginaceae,Nama,,demissum,,Species,A. Gray,1960,139
2430512236,905744,https://cch2.org/portal/collections/individual/index.php?occid=905744,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5ba754d8-29cb-452b-a2d8-cebad4ff3054,RSA0068447,12837A,R. G. Swinney,,,flowers,,Native; Native/naturalizing,,,,"Dominants include Quercus john-tuckeri, Adenostoma fasciculata, and Eriodictyon crassifolium.",RSA accession #: 834955,,2010-05-19,2010-05-19,2010,05,19,,139,,2010,5,19,May 19 2010,"Ridgetop, chaparral.",,United States,,California,Los Angeles,,"Horseshoe bend in Pacific Telephone Access Rd., 0.3 air miles NNE of Oracle Hill Summit, 2.1 air miles due east of Angeles Forest Hwy, 0.8 air miles due west of Mt. Emma Rd.; Pacifico Mt. 7.5’ Q.",3960ft.,34.48611,-118.07972,,100,T5N R12W S25,218948,Nama demissa,Namaceae,Nama,,demissa,,Species,A. Gray,2010,139
2430292890,1217102,https://cch2.org/portal/collections/individual/index.php?occid=1217102,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,f033c2dc-99f0-4183-8453-7453c5155806,,714,"Naomi S. Fraga; Valerie Soza, Michael Honer",,,flowers,,Native/naturalizing,,,,,RSA accession #: 727556,,2003-05-19,2003-05-19,2003,05,19,,139,,2003,5,19,,"North facing slope, very sandy soil.",,United States,,California,Kern,,BLMThe Owens Peak Eastern Watershed: Grapevine Canyon. On the way to Coyote Spring.; Owens Peak 7.5' USGS Quad,3500ft.,35.7288,-117.9363,NAD27,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,2000,139
2422496611,1672437,https://cch2.org/portal/collections/individual/index.php?occid=1672437,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-256203,UCR0084990,12837A,R.G. Swinney,,,Flowering,,,,,,,UCR-256203,,2010-05-19,2010-05-19,2010,05,19,,139,,2010,5,19,2010-5-19,"Ridgetop, chaparral, dominants include Quercus john-tuckeri, Adenostoma fasciculata, and Eriodictyon crassifolium.",,United States,,California,Los Angeles,,"horseshoe bend in Pacific Telephone Access Rd., 0.3 air miles NNE of Oracle Hill Summit, 2.1 air miles due east of Angeles Forest Hwy, 0.8 air miles due west of Mt. Emma Rd.",,34.48611,-118.07972,,,T5N R12W sec25,218948,Nama demissa,Hydrophyllaceae,Nama,,demissa,,Species,A. Gray,2010,139
3051824309,4425553,https://cch2.org/portal/collections/individual/index.php?occid=4425553,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-292227,UCR0112387,4524,Ann Howald,,,Flowering,,,,,,,UCR-292227,,2018-05-20,2018-05-20,2018,05,20,,140,,2018,5,20,2018-5-20,"Gradual south-facing slope, granite sand, with Purshia tridentata, Ephedra nevadensis, Psorothamnus polydenius, Artemisia tridentata, many annuals.",,United States,,California,Mono,,"north edge of Round Valley, c. 0.2 mile northwest of west end Boundary Rd.; East of Sierra Nevada",,37.46361,-118.60611,,,,220771,Nama demissa var. demissa,Hydrophyllaceae,Nama,,demissa,demissa,Morph,A. Gray,2010,140
2430039643,1009207,https://cch2.org/portal/collections/individual/index.php?occid=1009207,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8ccd6bda-42cf-4e44-b597-5132381d9fb8,,43,Carl B. Wolf,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 15166,,1926-05-20,1926-05-20,1926,05,20,,140,,1926,5,20,,,,United States,,California,San Bernardino,,Near the summit of Cajon Pass.,,34.3252,-117.4284,WGS84,2000,,218948,Nama demissa,Namaceae,Nama,,demissa,,Species,A. Gray,1920,140
2422302122,1462089,https://cch2.org/portal/collections/individual/index.php?occid=1462089,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-73884,UCR0085065,1612,"B.G. Pitzer; S. Bliss, K.B. Barrows, C. Sylber",,,Flowering & Fruiting,,,,,,,UCR-73884,,1991-05-20,1991-05-20,1991,05,20,,140,,1991,5,20,1991-5-20,Creosote bush scrub on rocky sand of an alluvial fan.,,United States,,California,San Bernardino,,"Twentynine Palms Marine Corps Base. Emerson Lake Artillery Range, just east of Los Padres Mine, c. 4.5 air km south of Emerson Dry Lake and 9 air km southeast of summit of Hidalgo Mtn",,34.39167,-116.395,,,11S 5E 0N,218948,Nama demissa,Hydrophyllaceae,Nama,,demissa,,Species,A. Gray,1990,140
1562974012,6329401,https://www.inaturalist.org/observations/6329401,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6329401,6329401,,Colin Barrows,,,,,wild,,,,,,,2017-05-20T10:23:00-07:00,2017-05-20,2017,05,20,17:23:00Z,,,,,,2017/05/20 10:23 AM PDT,,,,US,California,,,,,33.66599167,-116.5118117,,,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,140
2821375324,3964538,https://cch2.org/portal/collections/individual/index.php?occid=3964538,YES,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,2c5959b8-63f7-4169-811c-08c719d6799f,UCSB057386,7593,Dieter H. Wilken,,,,,,,,,"Allium, Lupinus, Genothera, Yucca brevifolia",,,1969-05-21,1969-05-21,1969,05,21,,141,,1969,5,21,21 May 1969,Sandy soil.,,United States,,California,Kern,,"Along California State Highway 178 in Freeman Canyon 3 miles east of Walker Pass, Sierra Nevada.",,35.641074,-117.983335,WGS84,700,,205049,Nama demissum,Hydrophyllaceae,Nama,,demissum,,Species,A. Gray,1960,141
2430553806,982191,https://cch2.org/portal/collections/individual/index.php?occid=982191,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,80074547-4681-4c86-bf6b-fff564937105,,92-173,Scott D. White,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 554389,,1992-05-20,1992-05-20,1992,05,20,,141,,1992,5,20,,"Blackbrush scrub on limestone alluvium, w/ scattered Joshua trees, junipers & pinyon pines.",,United States,,California,San Bernardino,,"N slope of San Bernardino Mtns, S of Lucerne Valley on alluvial slope below Pfizer limestone quarry in Marble Canyon (first large canyon W of Cushenbury Canyon & Hwy 18)",4600ft.,34.35,-116.875,,,T3N R1E S10 SW1/4 of SW1/4,218948,Nama demissa,Namaceae,Nama,,demissa,,Species,A. Gray,1990,141
2422316323,1476960,https://cch2.org/portal/collections/individual/index.php?occid=1476960,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-86944,UCR0085071,17057,"A.C. Sanders; P.J. MacKay, G.K. Helmkamp",,,Flowering & Fruiting,,,,,,,UCR-86944,,1995-05-21,1995-05-21,1995,05,21,,141,,1995,5,21,1995-5-21,Burned (July 94) pinyon woodland with Yucca whipplei; annuals abundant,,United States,,California,San Bernardino,,"head of Grapevine Canyon on Grapevine Canyon Road, south of Apple Valley, 4.6 miles above Santa Fe RR, at and above a new Forest Service gate",,34.37667,-117.05833,,,11S 9E 0N; T3N R2W sec2 SW/4,218948,Nama demissa,Hydrophyllaceae,Nama,,demissa,,Species,A. Gray,1990,141
2270626105,703379,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703379,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,561c0b67-2230-4ed4-90af-4dbc3b1b5548,,4932,"M. Butterwick; Hillyard, Parfitt",,,flowers,,,,,,,133982,,1979-05-21,1979-05-21,1979,05,21,,141,,1979,5,21,,Scattered; Sonoran Desertscrub - stream area.,,USA,,Arizona,Yavapai County,,Damp sand along Santa Maria River. Malpais Mesa northeast 7.5' Quad.,2300ft,34.4653,-113.084,,700,TRS: T13N R8W S15,2033,Nama demissum,Hydrophyllaceae,Nama,,demissum,,Species,A. Gray,1970,141
2270263196,305898,https://cch2.org/portal/collections/individual/index.php?occid=305898,YES,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,fe5f4f1e-1a5d-11e3-b49f-525400a0a001,UCSB029991,147,"Taylor, Kathy",,,,,,,,,,42929,,1982-05-21,1982-05-21,1982,05,21,,141,,1982,5,21,,"In sandy soil; on gradual, south facing slopes; with Ephedra spp., Hymenoclea salsola",,United States,,California,Kern,,CA. 178 east over Walker Pass 3.5 miles; left turn into drivethrough into Joshua Tree Woodland,,35.637713,-117.973769,WGS84,1300,,205049,Nama demissum,Boraginaceae,Nama,,demissum,,Species,A. Gray,1980,141
1846534907,3091471,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091471,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,51a5f3b4-cbc3-432f-a415-af9d13439d62,DES00020280,4932,Butterwick/Hillyard/Parfitt,,,flowers,,,,,,,,,1979-05-21,1979-05-21,1979,05,21,,141,,1979,5,21,,Sonoran Desert Scrub - stream area. Damp sand.,,USA,,Arizona,Yavapai,,Santa Maria River. Malpais Mesa NE 7.5',2300ft,34.470449,-113.088212,WGS84,969,TRS: T13N R8W sec 15 SW,2033,Nama demissum,Hydrophyllaceae,Nama,,demissum,,Species,A. Gray,1970,141
2610091265,3836846,https://cch2.org/portal/collections/individual/index.php?occid=3836846,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,11ed8fc8-8f33-4384-9786-72cae3288da5,RSA0175126,19587,Marc A. Baker; Michelle Cloud-Hughes,,,,,,,,,"Yucca brevifolia, Adenophyllum cooperi, Ambrosia salsola, Atriplex canescens, Cirsium neomexicanum, Echinocereus engelmannii, Encelia actoni, Ephedra nevadensis, Ericameria paniculata, Eriogonum fasciculatum, Eriogonum inflatum, Krameria erecta, Lycium andersonii, Opuntia basilaris, Petalonyx thurberi, Prunus fasciculata, Psorothamnus fremontii, Scutellaria mexicana, Senecio flaccidus, Senna armata, Stipa speciosa, Tetradymia stenolepis, Yucca schidigera",RSA accession #: 883016,,2018-05-22,2018-05-22,2018,05,22,,142,,2018,5,22,22 May 2018,"Small valley with mixed volcanic rocks, cobbles, gravel, coarse sand, and silt; sparse Yucca brevifolia woodland.",,United States,,California,San Bernardino,,"Avawatz Mountains, 9.6km ESE of Avawatz Pass, 40km NE of Fort Irwin, 90km NNE of Barstow.; Red Pass Lake 7.5'",4762ft.,35.4971,-116.34,WGS84,,11 0559800E 3928370N,218948,Nama demissa,Namaceae,Nama,,demissa,,Species,A. Gray,2010,142
2430200594,1174316,https://cch2.org/portal/collections/individual/index.php?occid=1174316,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,dbc168f6-10d7-45e8-a96d-c849d8d7ff24,,4160,P. A. Munz,,,flowers,,Native/naturalizing,,,,,POM accession #: 8660,,1920-05-21,1920-05-21,1920,05,21,,142,,1920,5,21,,Sandy desert.,,United States,,California,San Bernardino,,Near Lavic.,1400ft.,34.728489,-116.313383,WGS84,7500,,218949,Nama demissa var. deserti,Namaceae,Nama,,demissa,deserti,Subspecies,Brand,1920,142
2430117909,1088690,https://cch2.org/portal/collections/individual/index.php?occid=1088690,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b2cbfd75-79f9-469d-b496-9c7a862471a6,,3219,Mary DeDecker,,,,,Native,,,,,RSA accession #: 618965,,1973-05-22,1973-05-22,1973,05,22,,142,,1973,5,22,,,,United States,,California,Inyo,,Owens Valley: Tranmission line road on alluvial fan west of Haiwee Reservoir.,4600ft.,36.1744167,-118.0035833,,,,220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,1970,142
2270627330,703366,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703366,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,ca08f87a-649a-4e94-8af8-d04ba7ceac49,,839,Gregory K. Brown; Bruce D. Parfitt,,,flowers,,,,,,"Coleogyne, Yucca brevifolia, Opuntia basilaris",101307,,1978-05-22,1978-05-22,1978,05,22,,142,,1978,5,22,,,,USA,,Arizona,Mohave County,,"Jump Canyon, 1.4 mi north of Nutter Twists Rd. southwest facing slope of limestone ledges.",3800ft,36.5786,-113.769,,700,TRS: T37N R14W S26,2033,Nama demissum,Hydrophyllaceae,Nama,,demissum,,Species,A. Gray,1970,142
2430238694,697582,https://cch2.org/portal/collections/individual/index.php?occid=697582,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,1c725f57-81e4-45cd-8a14-9b7b34930cea,RSA0011024,6123,LeRoy Gross; Evan Meyer,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 803399,,2013-05-23,2013-05-23,2013,05,23,,143,,2013,5,23,,,,United States,,California,San Bernardino,,"BLMBighorn Mountains Wilderness area. Upper reaches of Bighorn Canyon. Started near 34.28857N, 116.60873W. Travel down canyon and ended near [coordinates given.]; Bighorn Canyon 7.5 quad.",5000-5250ft.,34.29633,-116.60386,,,"T2N, T3N R4E S6 NW1/4, S31 SE1/4",220771,Nama demissa var. demissa,Namaceae,Nama,,demissa,demissa,Morph,A. Gray,2010,143
1847614783,12867772,https://www.inaturalist.org/observations/12867772,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/12867772,12867772,,Raphaela E. Floreani Buzbee,,,,,wild,,,,,,,2018-05-23T10:01:17-07:00,2018-05-23,2018,05,23,17:01:17Z,,,,,,Wed May 23 2018 10:01:17 GMT-0700 (PDT),,,,US,California,,,,,35.513655,-118.2324367,,5,,487050,Nama demissa,Boraginaceae,Nama,,,,species,,2010,143
1846534755,3091416,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091416,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,f60be0f9-5069-4528-8870-f8228bd94828,DES00008917,718,Mrs. Rose E. Collom,,,flowers,,,,,,,,,1936-05-22,1936-05-22,1936,05,22,,143,,1936,5,22,,,,USA,,Arizona,Gila,,Rye,,34.106171,-111.353232,,696,,2033,Nama demissum,Hydrophyllaceae,Nama,,demissum,,Species,A. Gray,1930,143
