gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2234738964,21367968,https://www.inaturalist.org/observations/21367968,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21367968,21367968,,Nido Paras,,,flowering,,wild,,,,,,,2019-03-12T12:38:00-07:00,2019-03-12,2019,03,12,19:38:00Z,,,,,,2019/03/12 12:38 PM -0700,,,,US,California,,,,,33.30084815,-116.1878838,,488,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,71
2013746455,21198486,https://www.inaturalist.org/observations/21198486,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21198486,21198486,,jim_carretta,,,,,wild,,,,,,,2019-03-12T12:01:00-07:00,2019-03-12,2019,03,12,19:01:00Z,,,,,,2019/03/12 12:01 PM PDT,,,,US,California,,,,,33.16452615,-116.2540984,,743,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,71
1850991226,5395371,https://www.inaturalist.org/observations/5395371,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5395371,5395371,,Ken-ichi Ueda,,,,,wild,,,,,,,2017-03-12T11:44:00-07:00,2017-03-12,2017,03,12,18:44:00Z,,,,,,2017/03/12 11:44 AM PDT,,,,US,California,,,,,32.970454,-116.314209,,29039,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,71
1846539945,3099418,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3099418,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,2a33a051-5854-416f-b713-b6750dade425,DES00068252,36334,Andrew C. Sanders; Jim André,,,Flowering & Fruiting,,,,,,"Larrea, Ambrosia dumosa and a moderate number of annuals . Pavement plus or minus barren, but annuals fairly common along washes.",,,2009-03-12,2009-03-12,2009,03,12,,71,,,,,12 Mar 2009,"Alluvial slope, desert pavement cut by washes, sandy and gravelly with cobbles; sparse creosote bush scrub.",,USA,,California,San Bernardino County,,"Mojave Desert; Cadiz Valley, 3.3 miles NE of Saltus, 5 miles WSW of Chambless, c. 0.5 mi. south of National Trails Hwy. (old Rte 66) on dirt road (gasline rte?) c. 0.16 mi. east of Bolo Rd. (Amboy 7.5' Q.)",875ft,34.5534,-115.634,,1000,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,71
1846538095,3094873,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3094873,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,b6b7f06d-973b-474e-8455-2bf9e0a65528,DES00034576,7427,Howard Scott Gentry,,,flower & fruit,,,,,,,,,1947-03-12,1947-03-12,1947,03,12,,71,,1947,3,12,,Desert of dispersed succulent trees and suffrutescent shrubs.; Soil rocky.,,Mexico,,Baja California,,,"Cerro Tordillo and vicinity, Systema de la Sierra Viscaino.",200-800ft,27.335679,-114.345691,,20000,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1940,71
1836631066,10235333,https://www.inaturalist.org/observations/10235333,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10235333,10235333,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2018-03-12T12:50:00-07:00,2018-03-12,2018,03,12,19:50:00Z,,,,,,2018/03/12 12:50 PM PDT,,,,US,California,,,,,33.3625,-116.4747222,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,71
1562917708,6156842,https://www.inaturalist.org/observations/6156842,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6156842,6156842,,Matthew Salkiewicz,,,,,wild,,,,,,,2017-03-12T09:50:12-07:00,2017-03-12,2017,03,12,16:50:12Z,,,,,,2017-03-12 09:50:12,,,,US,California,,,,,33.100817,-114.856331,,111,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,71
1453513734,5338321,https://www.inaturalist.org/observations/5338321,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5338321,5338321,,Damon Tighe,,,,,wild,,,,,,,2017-03-12T11:25:00-07:00,2017-03-12,2017,03,12,18:25:00Z,,,,,,2017/03/12 11:25 AM PDT,,,,US,California,,,,,32.97064722,-116.3138889,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,71
1262371770,2770859,https://www.inaturalist.org/observations/2770859,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2770859,2770859,,Michele Roman,,,,,wild,,,,,,,2016-03-11,2016-03-11,2016,03,11,,,,,,,2016-03-11,,,,US,California,,,,,34.787931,-116.644093,,679,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,71
3125269355,1976311,https://cch2.org/portal/collections/individual/index.php?occid=1976311,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,13E4899F-2413-4F10-B2F3-C372894CDFDC,SD00033170,8682,Howard Scott Gentry,,,FR,,,,,,Maritime Desert.,SD86447,,1949-03-13,1949-03-13,1949,03,13,,72,,1949,3,13,"Mar 13, 1949",,,Mexico,,Baja California Sur,Unknown,,"2-3 miles east of Punta Eugenia, Vizcaino Desert.",,27.82025,-115.0502,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1940,72
3125076882,519405,https://cch2.org/portal/collections/individual/index.php?occid=519405,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8720A122-B229-4021-9B7F-EA898B61B65E,SD00033124,747,Melvin M. Sweet,,,FL,,,,,,Creosote desert scrub,SD216266,,2009-03-13,2009-03-13,2009,03,13,,72,,2009,3,13,"Mar 13, 2009",Sand/gravel flats with boulders at the edge of granite hill,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; 4 miles S of State Hwy 78, 10.7 mi E of Scissors Crossing, along the Pinyon Wash Jeep Trail, which intersects Hwy 78 4.3 miles east of County Route S3 (Yaqui Pass).",,33.09136,-116.29579,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,72
3125074863,519247,https://cch2.org/portal/collections/individual/index.php?occid=519247,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,43E45167-D424-4574-AD90-7E45C7642D3F,SD00033126,14263,Jon P. Rebman; Margie Mulligan,,,FFL,,,,,,"Sonoran Desert Scrub with Larrea tridentata, Psorothamnus spinosus, Ambrosia dumosa, A. salsola, Hilaria rigida, and Atriplex hymenelytra",SD184411,,2008-03-12,2008-03-12,2008,03,12,,72,,2008,3,12,"Mar 12, 2008",,,United States,,California,San Diego,,Anza-Borrego Desert State Park: east of Borrego Springs; just west of the Imperial/San Diego county border on the north side of Hwy. S22/Borrego Salton Seaway; along the Calcite Mine road,,33.28254,-116.09789,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,72
3125071889,519510,https://cch2.org/portal/collections/individual/index.php?occid=519510,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8AE32193-C4E6-4B10-80A7-D3900A8D885B,SD00033312,s.n.,Stephen Larson,,,FFL,,,,,,,SD243955,,1983-03-13,1983-03-13,1983,03,13,,72,,1983,3,13,"Mar 13, 1983",,,United States,,California,Imperial,,[Locality determined by SDNHM] North of Mountain Springs,unknownft.,32.69078,-116.10075,WGS84,805,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,72
3125069896,519495,https://cch2.org/portal/collections/individual/index.php?occid=519495,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,4A874564-F535-4B0A-B8F7-2CD1F33C6C45,SD00033317,s.n.,,,,FFL,,,,,,,SD242900,,1993-03-13,1993-03-13,1993,03,13,,72,,1993,3,13,"Mar 13, 1993",,,United States,,California,Imperial,,Border Road west end,unknownft.,32.63702,-115.89161,WGS84,1609,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1990,72
2610081096,3810110,https://cch2.org/portal/collections/individual/index.php?occid=3810110,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,38fa6564-0ed7-487f-bcbd-561b1d3e8bdb,RSA0145271,33611,"Jim M. André; Elias Andre, Senna Andre, Tasha La Doux",,,flowers,,Native,,,,"Ambrosia salsola, Acacia greggii, Lycium andersonii, Ambrosia dumosa, Ericameria cooperi, Amsinckia tessellata, Phacelia distans",RSA accession #: 870459,,2015-03-13,2015-03-13,2015,03,13,,72,,2015,3,13,,"Gravelly margin of wash, volcanic and granitic soils. Parent rock: granite. Geologic formation: alluvium. Soil type: gravel.",,United States,,California,San Bernardino,,"NPSVan Winkle Mountains: Mojave Natl. Preserve; eastern end of range, 3.3 mi. east of Kelbaker Rd, about 3 mi. north of Interstate 40.; Van Winkle Spring 7.5'",3420ft.,34.7718833,-115.56675,NAD83,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,72
2518134565,36448713,https://www.inaturalist.org/observations/36448713,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/36448713,36448713,,subhashc,,,flowering,,wild,,,,,,,2019-03-13,2019-03-13,2019,03,13,,,,,,,2019/03/13 11:11 AM UTC,,,,US,California,,,,,33.27199155,-116.4101739,,527,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,72
2430501161,801931,https://cch2.org/portal/collections/individual/index.php?occid=801931,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,4df22f0d-eec7-49aa-8f1c-d1b2150b6cf0,,14263,Jon P. Rebman; Margie Mulligan,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 731871,,2008-03-12,2008-03-12,2008,03,12,,72,,2008,3,12,,,,United States,,California,San Diego,,Anza-Borrego Desert State Park; east of Borrego Springs; just west of the Impereial/San Diego county border on the north side of Hwy. S22/Borrego Salton Seaway; along the Calcite Mine rd. Vegetation: Sonoran Desert Scrub,525ft.,33.2825,-116.0979,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,72
2430393139,825308,https://cch2.org/portal/collections/individual/index.php?occid=825308,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,521ab39d-6919-4946-82dc-3561c86befb3,RSA0064274,27193,Jim André,,,flowers,,Native,,,,"Larrea tridentata, Ambrosia dumosa, Krameria erecta, Cryptantha angustifolia, Lycium andersonii, Encelia farinosa",RSA accession #: 832817,,2014-03-13,2014-03-13,2014,03,13,,72,,2014,3,13,,Margin of wash among desert pavement.,,United States,,California,San Bernardino,,"BLMSoda Mountains: low southern base of hills marking the far NE end of Soda Mtns, 2.9 mi. NW of Baker.; Baker 7.5'",1075ft.,35.2713833,-116.1015667,NAD83,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,72
2430353749,662700,https://cch2.org/portal/collections/individual/index.php?occid=662700,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0bf24a7b-3a07-4f69-b993-029628db4375,RSA0126250,63213,Robert F. Thorne; David Charlton,,,flowers,,,,,,,RSA accession #: 865497,,1988-03-12,1988-03-12,1988,03,12,,72,,1988,3,12,12 Mar. '88,"Sandy wash and dry, sunny, rocky slopes below grove of Washingtonia filifera.",,Mexico,,Baja California,,,Below Cantu Palms at E base of Sierra de Juárez ca. 15 mi. S of jct. of B.C. Hwy 2 and Guadalupe Cyn. Road.,,32.35545,-115.805489,WGS84,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1980,72
2430099952,1070734,https://cch2.org/portal/collections/individual/index.php?occid=1070734,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,aa359bcd-08b6-46f5-8607-ac77e78ec3d6,,2881,LeRoy Gross,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 732673,,2008-03-12,2008-03-12,2008,03,12,,72,,2008,3,12,,This area is a small hill with shaved off top of white outcrop. (prospect mined or disturbed for the power lines). Tertiary Hector formation limestone.,,United States,,California,San Bernardino,,"BLMSleeping Beauty Area of the Southern Cady Mountains: Northwest from Ludlow, follow road north from Ludlow toward Broadwell Lake, then west along a trasmission line to 34.74871N, 116.23546W.; Broadwell LakeCollected along wide canyon in a northwest direction from here, to 34.76817N, 116.25781. Area between Lavic Mountain Mine to the east and Paymaster Mine to the west.",2076-2503ft.,34.74871,-116.23546,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,72
2422536614,3601253,https://cch2.org/portal/collections/individual/index.php?occid=3601253,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-290755,UCR0064286,43606,A.C. Sanders; Steve Boyd,,,Flowering & Fruiting,,,,,,,UCR-290755,,2019-03-13,2019-03-13,2019,03,13,,72,,2019,3,13,2019-3-13,"Wash edge on alluvial slope, sandy soil, with Larrea t., Ambrosia sal., A. dum., Parkinsonia fl., Oenothera del., Psorothamnus em., Cirsium neo.?, Eremothera ch., E. boo., Chylismia cla., C. bre., Eremalche rot., Lepidium las., Phacelia dis., Amsinckia tes., Rafinesquia neo., Sonchus ol., Schismus ar., Senecio vu., Erodium c.",,United States,,California,Riverside,,"Rice Road, 7.2 miles north of Desert Center at wash crossing, along wash to c. 1 km upstream from the road",,33.79444,-115.31778,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,72
2422509581,1689228,https://cch2.org/portal/collections/individual/index.php?occid=1689228,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-268457,UCR0064436,27193,Jim André,,,Flowering & Fruiting,,,,,,,UCR-268457,,2014-03-13,2014-03-13,2014,03,13,,72,,2014,3,13,2014-3-13,"Margin of wash among desert pavement, with Larrea tridentata, Ambrosia dumosa, Krameria erecta, Cryptantha angustifolia, Lycium andersonii, Encelia farinosa.",,United States,,California,San Bernardino,,"Soda Mountains, low southern base of hills marking the far northeast end of Soda Mountains, 2.9 mi northwest of Baker",,35.27138,-116.10157,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,72
2422492642,1666531,https://cch2.org/portal/collections/individual/index.php?occid=1666531,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-249854,UCR0064218,7319,"T.B. Salvato; Fred M. Roberts, Tim Thomas, R.T. Hawke, Mitch Provance",,,Flowering & Fruiting,,,,,,,UCR-249854,,2013-03-13,2013-03-13,2013,03,13,,72,,2013,3,13,2013-3-13,"Alluvial slope with broad washes. Microphyll woodland on wash banks with Parkinsonia florida, Olneya tesota, Fouquieria splendens, Simmondsia chinensis, Proboscidea althaeifolia and scattered annuals.",,United States,,California,Imperial,,"Chuckwalla Bench, south of Chuckwalla Mountains, Arroyo Seco c. 0.8 km southwest of Rainey Well, north of the powerline road and east of the cut-off road between the well and powerline road",,33.41472,-115.19167,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2010,72
2422451372,1622225,https://cch2.org/portal/collections/individual/index.php?occid=1622225,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-204670,UCR0064351,2881,LeRoy Gross,,,Flowering & Fruiting,,,,,,,UCR-204670,,2008-03-12,2008-03-12,2008,03,12,,72,,2008,3,12,2008-3-12,"Shaved off top ow limestone hill and wide canyon with sandy, gravelly channel bottom. Assoc. with Acacia greggii, Phoradendron californicum, Psorothamnus spinosus. Open desert areas and small braided drainages with Larrea tridentata, Ambrosia dumosa, Hymenoclea salsola, Encelia farinosa, Bebbia juncea aspera, and many annuals.",,United States,,California,San Bernardino,,"Sleeping Beauty area of the Southern Cady Mountains, northwest from Ludlow, toward Broadwell Lake, along transmission line, between Lavic Mountain Mine to the east and Paymaster Mine to the west",,34.76817,-116.25781,,,,18106,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,2000,72
2242839985,24559657,https://www.inaturalist.org/observations/24559657,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24559657,24559657,,Colin Barrows,,,flowering,,wild,,,,,,,2019-03-13T10:45:00-07:00,2019-03-13,2019,03,13,17:45:00Z,,,,,,2019/03/13 10:45 AM PDT,,,,US,California,,,,,33.63888667,-116.503575,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,72
2234738889,21368058,https://www.inaturalist.org/observations/21368058,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21368058,21368058,,Nido Paras,,,,,wild,,,,,,,2019-03-13T12:38:00-07:00,2019-03-13,2019,03,13,19:38:00Z,,,,,,2019/03/13 12:38 PM -0700,,,,US,California,,,,,33.16147038,-116.337167,,244,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,72
2234737242,21209893,https://www.inaturalist.org/observations/21209893,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21209893,21209893,,jbwdds,,,flowering,,wild,,,,,,,2019-03-13T11:39:14-07:00,2019-03-13,2019,03,13,18:39:14Z,,,,,,Wed Mar 13 2019 11:39:14 GMT-0700 (PDT),,,,US,California,,,,,33.64076507,-116.3095701,,5,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,72
2028446657,21232112,https://www.inaturalist.org/observations/21232112,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21232112,21232112,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-13T12:16:00-07:00,2019-03-13,2019,03,13,19:16:00Z,,,,,,2019/03/13 12:16 PM PDT,,,,US,California,,,,,33.19444444,-116.3763889,,,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,72
1946363899,2838075,https://www.inaturalist.org/observations/2838075,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2838075,2838075,,Matthew Salkiewicz,,,,,wild,,,,,,,2016-03-12T15:33:07-08:00,2016-03-12,2016,03,12,23:33:07Z,,,,,,2016-03-12 15:33:07,,,,US,California,,,,,36.724593,-116.97709,,53,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,72
1946363890,2828466,https://www.inaturalist.org/observations/2828466,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2828466,2828466,,BJ Stacey,,,,,wild,,,,,,,2016-03-12T15:33:13-08:00,2016-03-12,2016,03,12,23:33:13Z,,,,,,2016-03-12 15:33:13,,,,US,California,,,,,36.281219,-116.668873,,,,181484,Eschscholzia minutiflora covillei,Papaveraceae,Eschscholzia,,,,subspecies,,2010,72
1846538197,3094876,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3094876,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,3a37c755-db81-489f-aff9-04ea41256a4a,DES00009390,8682,Howard Scott Gentry,,,flower & fruit,,,,,,,,,1949-03-13,1949-03-13,1949,03,13,,72,,,,,,Maritime Desert,,Mexico,,Baja California,,,"2-3 miles E of Punta Eugenia, Vizcaino Desert.",100-500ft,27.833325,-115.034066,,5000,,468,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,minutiflora,,Species,S. Watson,1940,72
1836626107,10222363,https://www.inaturalist.org/observations/10222363,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/10222363,10222363,,Chris Evers,,,flowering,,wild,,,,,,,2018-03-13T10:09:08-07:00,2018-03-13,2018,03,13,17:09:08Z,,,,,,Tue Mar 13 2018 10:09:08 GMT-0700 (PDT),,,,US,California,,,,,33.70592056,-116.3987437,,8,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,72
1453507172,5303501,https://www.inaturalist.org/observations/5303501,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5303501,5303501,,William Terry Hunefeld,,,,,wild,,,,,,,2017-03-13T09:47:29-07:00,2017-03-13,2017,03,13,16:47:29Z,,,,,,Mon Mar 13 2017 09:47:29 GMT-0700 (PDT),,,,US,California,,,,,33.19195602,-116.2524206,,5,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,72
1453507118,5303461,https://www.inaturalist.org/observations/5303461,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5303461,5303461,,William Terry Hunefeld,,,,,wild,,,,,,,2017-03-13T09:27:22-07:00,2017-03-13,2017,03,13,16:27:22Z,,,,,,Mon Mar 13 2017 09:27:22 GMT-0700 (PDT),,,,US,California,,,,,33.19113489,-116.2513752,,5,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,72
1453506984,5303260,https://www.inaturalist.org/observations/5303260,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5303260,5303260,,William Terry Hunefeld,,,,,wild,,,,,,,2017-03-13T08:41:30-07:00,2017-03-13,2017,03,13,15:41:30Z,,,,,,Mon Mar 13 2017 08:41:30 GMT-0700 (PDT),,,,US,California,,,,,33.19034938,-116.2475521,,5,,57881,Eschscholzia minutiflora,Papaveraceae,Eschscholzia,,,,species,,2010,72
