gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2982045691,1770173,https://cch2.org/portal/collections/individual/index.php?occid=1770173,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,a3e76e54-f9bf-424c-9aa2-e13963a4086e,HSC215390,24338,C.L. Hitchcock,,,,,,,,,,HSC-17053,,1966-03-21,1966-03-21,1966,03,21,,80,,1966,3,21,21 Mar 1966,Rocky slope,,United States,,California,Riverside,,"40 mi. S of Amboy, at summit of pass through Sheep Hole Mts.",,34.23054,-115.7214,WGS84,965,,95742,Langloisia setosissima subsp. punctata,PLM,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1960,80
2980849500,59855047,https://www.inaturalist.org/observations/59855047,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/59855047,59855047,,Maisie Borg,,,,,wild,,,,,,,2017-03-21T16:16:00-07:00,2017-03-21,2017,03,21,23:16:00Z,,,,,,2017/03/21 4:16 PM PDT,,,,US,California,,,,,34.59363056,-115.6492389,,5,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,80
2610090230,3838344,https://cch2.org/portal/collections/individual/index.php?occid=3838344,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,bccf5833-272c-4a7a-b836-5e4946579d56,RSA0158278,43,Rachel Darney-Lane; Sarah J. De Groot,,,flowers,,Native/naturalizing,,,,"Cryptantha angustifolia, Plantago ovata var. fastigiata, Chorizanthe corrugata, Aliciella latifolia, Chorizanthe rigida, Chaenactis carphoclinia, Nama sp., Oligomeris linifolia, Monoptilon sp., Schismus sp., Chorizanthe brevicornu, Larrea tridentata, Ambrosia dumosa, Atriplex hymenelytra, Atrichoseris platyphylla, Cryptantha maritima, Cuscuta sp., Rafinesquia neomexicana, Emerothera refracta, Geraea canescens, Stylocline micropoides, Eriogonum inflatum, Eschscholzia glyptosperma, Eremalche rotundifolia, annual Eriogonum, Opuntia basilaris",RSA accession #: 876611,,2017-03-21,2017-03-21,2017,03,21,,80,,2017,3,21,,"Rocky rolling hills, wash. Slope 5-20 degrees, facing west to southeast. Holocene alluvium. Sand and gravel soil, 7.5 YR 4/4 brown. Mojave Desert region.",,United States,,California,San Bernardino,,"BLMSperry Hills. N of Dumont Little Dunes. Off the 15 N at Baker, turn left on to 127 N / Kelbaker Rd, follow for 38.8 miles, west of the Kingston Range.",1219ft.,35.75291,-116.31301,NAD83,,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,80
2422477931,1651316,https://cch2.org/portal/collections/individual/index.php?occid=1651316,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-225143,UCR0108873,6961,Dave Silverman; Marc A. Baker,,,Flowering,,,,,,,UCR-225143,,2008-03-20,2008-03-20,2008,03,20,,80,,2008,3,20,2008-3-20,"Creosote Bush Scrub; Larrea-Ambrosia, Ephedra californica, Bebbia juncea, Croton californicus, Pleuraphis rigida, Geraea canescns, Streptanthella longirostris, Palafoxia linearis, Chaenactis stevioides, Nama californicum, Gilia latiflora and Malacothrix glabrata",,United States,,California,San Bernardino,,"SW Cady Mountains, 5.6 km NW of Hector railroad siding, 5.2 km E of Troy Dry Lake, 5.0 km NNE of Poe",,34.83861,-116.50278,,,11S 0545679E 3855412N; T9N R5E sec30 SW/4,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2000,80
2421744777,1371155,https://cch2.org/portal/collections/individual/index.php?occid=1371155,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD118412,DAV323689,24338,C. L. Hitchcock,,,,,,,,,,DAV55004; UCD118412,,1966-03-21,1966-03-21,1966,03,21,,80,,1966,3,21,21 Mar 1966,,,United States,,California,Riverside County,,"Riverside County: at summit of pass through Sheep Hole Mountains, about 40 miles south of Amboy.",,34.23054,-115.7214,WGS84,965,,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1960,80
2270625193,700870,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=700870,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,df1e6813-b38f-4082-af5a-d95ae742b793,,4444,M. Butterwick; Hillyard,,,flowers,,,,,,,133952,,1979-03-21,1979-03-21,1979,03,21,,80,,1979,3,21,,On sedimentary rock outcrop. Sonoran Desertscrub.,,USA,,Arizona,Mohave County,,"Artillery Peak southwest 7.5' Quad., along Rawhide Wash, southeast end of Rawhide Mountains, north of Alamo Lake.",1600ft,34.2959,-113.634,,700,TRS: T11N R13W S17,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1970,80
1914370112,5421447,https://www.inaturalist.org/observations/5421447,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5421447,5421447,,William Terry Hunefeld,,,,,wild,,,,,,,2017-03-21T09:39:21-07:00,2017-03-21,2017,03,21,16:39:21Z,,,,,,Tue Mar 21 2017 09:39:21 GMT-0700 (PDT),,,,US,California,,,,,33.29610083,-116.1476945,,5,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,80
1846530664,3086892,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3086892,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,7b954258-79db-49d6-8fe6-47921e653d6b,DES00020571,4444,M. Butterwick; Hillyard,,,flowers,,,,,,,,,1979-03-21,1979-03-21,1979,03,21,,80,,1979,3,21,,On sedimentary rock outcrop. Sonoran Desertscrub.,,USA,,Arizona,Mohave,,"Artillery Peak southwest 7.5' Quad., along Rawhide Wash, southeast end of Rawhide Mtns., north of Alamo Lake.",1600ft,34.2959,-113.634,,700,TRS: T11N R13W S17,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1970,80
1453079655,2907672,https://www.inaturalist.org/observations/2907672,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2907672,2907672,,Marion Anthonisen,,,,,wild,,,,,,,2016-03-20T12:19:32-07:00,2016-03-20,2016,03,20,19:19:32Z,,,,,,2016-03-20 12:19:32 PM PDT,,,,US,California,,,,,36.32217401,-116.556358,,2064,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,80
1265542396,2834600,https://www.inaturalist.org/observations/2834600,YES,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2834600,2834600,,dgreenberger,,,,,wild,,,,,,,2016-03-20T12:46:00-07:00,2016-03-20,2016,03,20,19:46:00Z,,,,,,2016-03-20 12:46:00 PM PDT,,,,US,California,,,,,36.329889,-116.571658,,53,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,80
3091284405,2080800,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2080800,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,6e6ae1af-fa5f-4797-af4d-f75c6b5b3039,ASC00060864,s.n.,H.E. Graham; R. Mathes,,,,,,,,,,,,1992-03-21,1992-03-21,1992,03,21,,81,,1992,3,21,,lava gravel talus,,United States,,Arizona,Yuma,,"Cabeza Prieta National Wildlife Refuge, Las Playas Quad. 7.5",,32.072005,-113.421016,WGS84,500,,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1990,81
2868093661,59943514,https://www.inaturalist.org/observations/59943514,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/59943514,59943514,,Maisie Borg,,,,,wild,,,,,,,2017-03-22T10:47:00-07:00,2017-03-22,2017,03,22,17:47:00Z,,,,,,2017/03/22 10:47 AM PDT,,,,US,California,,,,,35.19907778,-115.8735056,,5,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,81
2610090949,3839391,https://cch2.org/portal/collections/individual/index.php?occid=3839391,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,65a259c7-946d-44f1-ae54-607d5702f2d0,RSA0190870,37265,Jim M. André,,,flowers,,Native,,,,"Parkinsonia florida, Larrea tridentata, Lycium andersonii, Eriogonum thomasii, Mentzelia involucrata, Phacelia ambigua, Chylismia brevipes, Eucrypta micrantha",RSA accession #: 885517,,2017-03-22,2017-03-22,2017,03,22,,81,,2017,3,22,,"Sandy wash in rocky canyon, with perched pavements. reddish-colored formations. Geologic formation: alluvium. Parent rock: rhyolite. Soil type: gravel.",,United States,,California,San Bernardino,,"BLMWhipple Mountains. Southeastern end of range 7.8 mi. north of hwy 62 (parker bridge), 0.8 mi. west of parker dam rd (at crossroads).; Cross Roads 7.5'",422ft.,34.2266667,-114.2148667,NAD83,,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,2010,81
2424973098,528130,https://cch2.org/portal/collections/individual/index.php?occid=528130,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{C3BF4F99-DF02-45BE-BE4D-F044D57ECCC1},,1272,Darley F. Howe,,,FL,,,,,,,SD114236,,1941-03-22,1941-03-22,1941,03,22,,81,,1941,3,22,"Mar 22, 1941",,,United States,,California,Imperial,,West end of Yuha road.,unknownft.,32.72421,-115.99263,WGS84,3218,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,,1940,81
1846531086,3087356,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3087356,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,0640f156-c743-4588-8443-82566d527fc0,DES00029186,3452,"Wendy Hodgson; Drew S., Patrick Quirk",,,flowers,,,,,,,,,1985-03-22,1985-03-22,1985,03,22,,81,,1985,3,22,,"Volcanic basalt and sandstone-volcanic soil above, southwest-facing slope.",,USA,,Arizona,Maricopa,,"Gila Bend Mountains, Yellow Medicine Butte.",1760 feet,33.229047,-113.160382,,1807,TRS: T02S R09W sec,2056,Langloisia setosissima,Polemoniaceae,Langloisia,,setosissima,,Species,(Torr. & A. Gray ex Torr.) Greene,1980,81
1807271876,5449525,https://www.inaturalist.org/observations/5449525,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5449525,5449525,,Carol Blaney,,,,,wild,,,,,,,2017-03-22T17:38:00-07:00,2017-03-22,2017,03,22,00:38:00Z,,,,,,2017/03/22 5:38 PM PDT,,,,US,California,,,,,35.81286944,-116.1221472,,,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,81
1802729147,9257285,https://www.inaturalist.org/observations/9257285,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9257285,9257285,,Greg Funka,,,,,wild,,,,,,,2017-03-22T14:32:00-04:00,2017-03-22,2017,03,22,18:32:00Z,,,,,,2017/03/22 2:32 PM EDT,,,,US,California,,,,,33.33110687,-116.1577785,,9984,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,81
2982023148,1819191,https://cch2.org/portal/collections/individual/index.php?occid=1819191,YES,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,beaa64e2-afed-45ea-8901-57711fc0ee9d,HSC215393,8652,James Henrickson,,,,,,,,,,HSC-79833,,1973-03-23,1973-03-23,1973,03,23,,82,,1973,3,23,23 Mar 1973,Roadside wash in open desert,,United States,,California,San Bernardino,,"39.1 mi. N of Baker along Hwy. 127, 4.8 mi. S of Inyo Co. line",,35.73209,-116.310644,WGS84,700,,95742,Langloisia setosissima subsp. punctata,PLM,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,1970,82
2430534095,944508,https://cch2.org/portal/collections/individual/index.php?occid=944508,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6e31e90c-6f98-49f4-bea0-8918dc29a929,RSA0123345,8988,"Duncan S. Bell; Larry Heronema, Isaac Marck, Evan Meyer",,,flowers,,Native; Native/naturalizing,,,,"Juniperus californica, Fouqueria splendens, Hyptis emoryi, Quercus cornelius-mulleri, Bernardia incana, Senegalia greggii, Salvia apiana, Bahiopsis parishii, Ephedra, Simmondsia chinensis, Encelia farinosa, Hilaria rigida, Opuntia basilaris, Echinocereus engelmanii, etc.",RSA accession #: 864560,,2016-03-22,2016-03-22,2016,03,22,,82,,2016,3,22,,Narrow rocky canyon. Scattered on rocky/gravely benches of canyon.,,United States,,California,Riverside,,"BLMSanta Rosa Mountains; Santa Rosa Wilderness area; collecting in a side canyon off of Martinez Canyon, approximately 7 air miles southeast of the summit of Martinez Mountain.; Clark Lake NE Quad.",2288ft.,33.48416,-116.2598,,,T8S R7E S16,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,(Torr. & Gray ex Torr.) Greene,2010,82
2430433631,961154,https://cch2.org/portal/collections/individual/index.php?occid=961154,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,76026db3-dcbd-431a-a3f8-cf491d13d8a0,RSA0118123,7700,Sarah J. De Groot,,,flowers,,Native/naturalizing,,,,"Mammillaria, Cylindropuntia cf. echinocarpa, Fagonia laevis, Lepidium lasiocarpum ssp. l., Mentzelia obscura, Eriogonum brachypodum, Mimulus bigelovii var. b., Echinocactus polycephalus var. p., Cryptantha nevadensis var. n., Cryptantha maritima, Cryptantha pterocarya var. cycloptera, Eremothera refracta, Physalis crassifolia, Plantago ovata var. fastigiata, Phacelia crenulata var. c., Eriophyllum lanosum, Chorizanthe brevicornu var. b., Pectocarya linearis ssp. ferocula, Chaenactis carphoclinia var. c., Schismus arabicus, Erodium cicutarium, Monoptilon bellioides, Perityle emoryi, Eremalche rotundifolia, Phacelia pachyphylla, Atrichoseris platyphylla, Chylismia brevipes ssp. b., Stephanomeria pauciflora, Encelia farinosa, Eschscholzia papastillii, Amsinckia tessellata var. t., Euphorbia polycarpa, Phacelia distans, Eremothera boothii ssp. desertorum, Chorizanthe rigida, Eschscholzia glyptosperma, Aristida adscensionis, Eriogonum thomasii, Eriogonum inflatum, Bebbia juncea var. aspera, Hilaria rigida, Ditaxis neomexicana, Ambrosia salsola var. s., Larrea tridentata, Ambrosia dumosa, Krameria bicolor, Krameria erecta, Prenanthella exigua, Acmispon strigosus, Opuntia basilaris var. b., Echinocereus engelmannii",RSA accession #: 861391,,2016-03-22,2016-03-22,2016,03,22,,82,,2016,3,22,,"Rolling rocky hills with desert pavement and rocky and gravelly wash. Collections from slopes above spring and wash west of it. Slope generally facing southeast. Quaternary alluvium. Bedrock of Tertiary volcanics and Pliocene-Pleistocene sandstone, shale, and gravel. Rare on bank of wash.",,United States,,California,San Bernardino,,"BLMClipper Mountains, south side, just west of Bonanza Spring; road NS 206 ca. 3 miles northwest of Highway 66. South of Interstate 40, northwest of Danby, west-southwest of Essex.; Castle Dome 7.5'",2107ft.,34.68449,-115.40759,NAD83,,T7N R15E S21 SE1/4 of NE1/4 of NE1/4,95742,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,setosissima,punctata,Subspecies,(A. Gray ex Coville) Timbrook,2010,82
2424972896,528133,https://cch2.org/portal/collections/individual/index.php?occid=528133,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{A015B6AB-4ADE-44EC-A8E8-E8FBF765C972},,968,"Duffie Clemons; Erik Jonson, Mike Curto",,,FL,,,,,,,SD118394,,1985-03-23,1985-03-23,1985,03,23,,82,,1985,3,23,"Mar 23, 1985",Stony soil,,United States,,California,San Diego,,"Common in localized area in stony soil of ridge in Borrego Badlands, Fonts Point quad",unknownft.,33.30319,-116.16779,WGS84,3218,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,,1980,82
2424972335,528152,https://cch2.org/portal/collections/individual/index.php?occid=528152,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{3927420B-D3F0-42D7-BA4F-9035992FFF8F},,16550,"Jon Rebman; G. Fleming, V. Marshall, & A. Winner",,,FFL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Atriplex polycarpa, Fouquieria splendens, Hilaria rigida, and Chorizanthe brevicornu",SD200135,,2009-03-23,2009-03-23,2009,03,23,,82,,2009,3,23,"Mar 23, 2009",desert pavement and mud/cobble substrates,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 26 (SL26), Amerosa Wash, Site CHOBRE on mesas and surrounding mud and cobble hillsides and arroyos",,33.27083,-116.00583,WGS84,161,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,,2000,82
2424971395,528153,https://cch2.org/portal/collections/individual/index.php?occid=528153,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{5907115F-1670-418A-8975-30AE6FE99787},,16511,"Jon Rebman; G. Fleming, V. Marshall, & A. Winner",,,FFL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Atriplex polycarpa, Fouquieria splendens, and Langloisia setosissima",SD200136,,2009-03-23,2009-03-23,2009,03,23,,82,,2009,3,23,"Mar 23, 2009",mud and cobble substrates,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, W of Salton City, Along Hwy S22, section 29 (SP29), Site LANSET on mesa and surrounding mud and cobble hillsides",,33.27972,-116.06333,WGS84,161,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,,2000,82
2424843695,2182811,https://cch2.org/portal/collections/individual/index.php?occid=2182811,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{E0CB3838-D917-4C46-9BAA-6F80C5846E58},SD00018505,507,Mary Jo Churchwell,,,FL,,,,,,"Badlands scrub, with Bur-Sage, Desert Holly, White Dalea, Desert Sunflower, Cryptantha, Plantain, San Verbena.",SD269447,,2011-03-23,2011-03-23,2011,03,23,,82,,2011,3,23,"Mar 23, 2011",Low mud hills.,,United States,,California,San Diego,,Anza-Borrego Desert State Park; Beckman Wash; vicinity 1.10 miles SW of junction with Highway S-22,,33.27758,-116.24725,WGS84,,,95743,Langloisia setosissima subsp. setosissima,Polemoniaceae,Langloisia,,setosissima,setosissima,Subspecies,,2010,82
2423114107,32883344,https://www.inaturalist.org/observations/32883344,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32883344,32883344,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-23T13:17:00-07:00,2019-03-23,2019,03,23,20:17:00Z,,,,,,2019/03/23 1:17 PM PDT,,,,US,California,,,,,32.83405167,-116.1714717,,,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,82
2423113096,32883343,https://www.inaturalist.org/observations/32883343,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32883343,32883343,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-23T12:48:00-07:00,2019-03-23,2019,03,23,19:48:00Z,,,,,,2019/03/23 12:48 PM PDT,,,,US,California,,,,,32.83170833,-116.1553333,,,,79969,Langloisia setosissima setosissima,Polemoniaceae,Langloisia,,,,subspecies,,2010,82
2417963554,2047147,https://cch2.org/portal/collections/individual/index.php?occid=2047147,YES,,6a942843-3cb1-4643-a475-24df2d2ba49f,,CHSC,PreservedSpecimen,,f2e0d8ea-ed55-4007-b9ff-b3892617d2d8,CHSC035377,8652,James Henrickson,,,,,,,,,,,,1973-03-23,1973-03-23,1973,03,23,,82,,1973,3,23,03/23/1973,"Along highway. In sandy roadside wash; in open desert; with Larrea, Hymenoclea, Ambrosia, etc.",,United States,,California,San Bernardino,,"39.1 miles N of Baker along Hwy 127, 4.8 miles S of Inyo Co. line; in roadside wash.",1150ft.,35.731944,-116.311111,NAD83,402,35§ 43m 55s N; 116§ 18m 40s W,71228,Langloisia setosissima subsp. punctata,Polemoniaceae,Langloisia,,punctata,,Species,(A. Gray ex Coville) Goodd.,1970,82
2397499791,30724411,https://www.inaturalist.org/observations/30724411,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/30724411,30724411,,Donald Davis,,,,,wild,,,,,,,2014-03-23T11:03:01-07:00,2014-03-23,2014,03,23,18:03:01Z,,,,,,2014-03-23 11:03:01,,,,US,California,,,,,34.762905,-116.819053,,,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,82
2397499742,30724421,https://www.inaturalist.org/observations/30724421,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/30724421,30724421,,Donald Davis,,,,,wild,,,,,,,2014-03-23T11:05:40-07:00,2014-03-23,2014,03,23,18:05:40Z,,,,,,2014-03-23 11:05:40,,,,US,California,,,,,34.762944,-116.819142,,,,79968,Langloisia setosissima punctata,Polemoniaceae,Langloisia,,,,subspecies,,2010,82
