gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2270664688,751215,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751215,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,3d6421bc-3402-45c6-81d0-4ae6bd17f385,,347,Mary J Russo,,,flowers,,,,,,Ambrosia,159118,,1986-01-20,1986-01-20,1986,01,20,,20,,1986,1,20,,"On terrace edge along large, sandy, dry wash; in sheltered and riparian areas of Sonoran desertscrub",,USA,,Arizona,Yuma,,3/4 mile W of FSR 42 and 1.2 miles S of King Road,1740ft,33.2248,-114.207,,700,TRS: T2S R19W S27,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,20
2270664554,751209,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751209,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c32c7fa1-c26f-460b-b73f-8e20a876f1b3,,356,Mary J Russo,,,flowers,,,,,,,159133,,1986-01-20,1986-01-20,1986,01,20,,20,,1986,1,20,,At edge of dry wash; in sheltered and riparian areas of Sonoran desertscrub,,USA,,Arizona,Yuma,,"Just E of FSR 42, about 1/4 mile S of King Road",1680ft,33.2393,-114.207,,700,TRS: T2S R19W S22,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,20
1990560874,19802057,https://www.inaturalist.org/observations/19802057,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19802057,19802057,,Colin Barrows,,,flowering,,wild,,,,,,,2019-01-20T16:27:00-08:00,2019-01-20,2019,01,20,00:27:00Z,,,,,,2019/01/20 4:27 PM PST,,,,US,California,,,,,33.83406167,-116.3052833,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,20
1990565555,19814761,https://www.inaturalist.org/observations/19814761,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19814761,19814761,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-01-21T10:04:00-08:00,2019-01-21,2019,01,21,18:04:00Z,,,,,,2019/01/21 10:04 AM PST,,,,US,California,,,,,33.30129833,-116.1369333,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,21
2270666382,751171,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751171,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c1bcdfd9-4f73-4893-b48a-851824b37486,,sn,D. Damrel; S Leahy,,,flowers,,,,,,"Lycium, Carnegiea gigantea, Ferocactus cylindraceus, other annual",235877,,2001-01-22,2001-01-22,2001,01,22,,22,,2001,1,22,,SW and southern slopes,,USA,,Arizona,Gila,,Near Vineyard Mtns; MU263,3350-3500ft,33.6737,-111.188,,700,TRS: T4N R11E S24,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,22
1990578767,19849912,https://www.inaturalist.org/observations/19849912,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19849912,19849912,,Don Rideout,,,flowering,,wild,,,,,,,2019-01-23T11:56:00-08:00,2019-01-23,2019,01,23,19:56:00Z,,,,,,2019/01/23 11:56 AM PST,,,,US,California,,,,,33.28115064,-116.1536652,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,23
1990593988,19889056,https://www.inaturalist.org/observations/19889056,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19889056,19889056,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-01-24T08:54:00-08:00,2019-01-24,2019,01,24,16:54:00Z,,,,,,2019/01/24 8:54 AM PST,,,,US,California,,,,,33.300685,-116.0885633,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,24
1990594574,19890183,https://www.inaturalist.org/observations/19890183,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19890183,19890183,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-01-25T08:42:00-08:00,2019-01-25,2019,01,25,16:42:00Z,,,,,,2019/01/25 8:42 AM PST,,,,US,California,,,,,33.25674,-116.109165,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,25
1990594468,19890184,https://www.inaturalist.org/observations/19890184,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19890184,19890184,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-01-25T12:13:00-08:00,2019-01-25,2019,01,25,20:13:00Z,,,,,,2019/01/25 12:13 PM PST,,,,US,California,,,,,33.26094333,-116.1092733,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,25
1993720146,20002927,https://www.inaturalist.org/observations/20002927,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20002927,20002927,,Rebecca Marschall,,,flowering,,wild,,,,,,,2019-01-26T10:03:00-08:00,2019-01-26,2019,01,26,18:03:00Z,,,,,,2019/01/26 10:03 AM PST,,,,US,California,,,,,33.83693,-116.30969,,287,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,26
1990604377,19917342,https://www.inaturalist.org/observations/19917342,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19917342,19917342,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-26T09:54:00-08:00,2019-01-26,2019,01,26,17:54:00Z,,,,,,2019/01/26 9:54 AM PST,,,,US,California,,,,,33.1707,-116.1895933,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,26
1990614524,19943892,https://www.inaturalist.org/observations/19943892,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19943892,19943892,,Don Rideout,,,flowering,,wild,,,,,,,2019-01-27T15:50:00-08:00,2019-01-27,2019,01,27,23:50:00Z,,,,,,2019/01/27 3:50 PM PST,,,,US,California,,,,,33.28155147,-116.1431168,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,27
1990628780,19983395,https://www.inaturalist.org/observations/19983395,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19983395,19983395,,Steve Jones,,,,,wild,,,,,,,2019-01-28T13:24:00-07:00,2019-01-28,2019,01,28,20:24:00Z,,,,,,2019/01/28 1:24 PM MST,,,,US,Arizona,,,,,33.76600667,-111.87573,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,28
1990626959,19978190,https://www.inaturalist.org/observations/19978190,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19978190,19978190,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-28T09:22:00-08:00,2019-01-28,2019,01,28,17:22:00Z,,,,,,2019/01/28 9:22 AM PST,,,,US,California,,,,,33.17277778,-116.1811111,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,28
1990626913,19978192,https://www.inaturalist.org/observations/19978192,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19978192,19978192,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-28T10:16:00-08:00,2019-01-28,2019,01,28,18:16:00Z,,,,,,2019/01/28 10:16 AM PST,,,,US,California,,,,,33.16,-116.17,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,28
1990626885,19978187,https://www.inaturalist.org/observations/19978187,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19978187,19978187,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-28T08:27:00-08:00,2019-01-28,2019,01,28,16:27:00Z,,,,,,2019/01/28 8:27 AM PST,,,,US,California,,,,,33.157675,-116.183405,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,28
1990626864,19978193,https://www.inaturalist.org/observations/19978193,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19978193,19978193,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-28T10:38:00-08:00,2019-01-28,2019,01,28,18:38:00Z,,,,,,2019/01/28 10:38 AM PST,,,,US,California,,,,,33.165,-116.175,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,28
1990626842,19978189,https://www.inaturalist.org/observations/19978189,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19978189,19978189,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-28T09:13:00-08:00,2019-01-28,2019,01,28,17:13:00Z,,,,,,2019/01/28 9:13 AM PST,,,,US,California,,,,,33.17138889,-116.1830556,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,28
1990621623,19963531,https://www.inaturalist.org/observations/19963531,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19963531,19963531,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2019-01-28T09:23:37-08:00,2019-01-28,2019,01,28,17:23:37Z,,,,,,Mon Jan 28 2019 09:23:37 GMT-0800 (PST),,,,US,California,,,,,33.28489603,-116.1562398,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,28
2597900030,41779770,https://www.inaturalist.org/observations/41779770,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/41779770,41779770,,vcancino,,,flowering,,wild,,,,,,,2019-01-29T09:11:56-08:00,2019-01-29,2019,01,29,17:11:56Z,,,,,,2019-01-29 9:11:56 AM PST,,,,US,California,,,,,33.91449853,-115.8237894,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,29
1993725386,20020249,https://www.inaturalist.org/observations/20020249,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20020249,20020249,,Brad Winckelmann,,,flowering,,wild,,,,,,,2019-01-29T08:24:00-08:00,2019-01-29,2019,01,29,16:24:00Z,,,,,,2019/01/29 8:24 AM PST,,,,US,California,,,,,33.911075,-115.8277717,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,29
1990633866,19998585,https://www.inaturalist.org/observations/19998585,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19998585,19998585,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-01-29T08:47:00-08:00,2019-01-29,2019,01,29,16:47:00Z,,,,,,2019/01/29 8:47 AM PST,,,,US,California,,,,,33.28416667,-116.1263889,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,29
1990633832,19998584,https://www.inaturalist.org/observations/19998584,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19998584,19998584,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-01-29T08:44:00-08:00,2019-01-29,2019,01,29,16:44:00Z,,,,,,2019/01/29 8:44 AM PST,,,,US,California,,,,,33.284045,-116.12633,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,29
1990633828,19998586,https://www.inaturalist.org/observations/19998586,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19998586,19998586,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-01-29T09:51:00-08:00,2019-01-29,2019,01,29,17:51:00Z,,,,,,2019/01/29 9:51 AM PST,,,,US,California,,,,,33.28916667,-116.1305556,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,29
1990633782,19998581,https://www.inaturalist.org/observations/19998581,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19998581,19998581,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-01-29T08:34:00-08:00,2019-01-29,2019,01,29,16:34:00Z,,,,,,2019/01/29 8:34 AM PST,,,,US,California,,,,,33.28304667,-116.1239883,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,29
1990623314,19968058,https://www.inaturalist.org/observations/19968058,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19968058,19968058,,vcancino,,,flowering,,wild,,,,,,,2019-01-29T09:11:52-08:00,2019-01-29,2019,01,29,17:11:52Z,,,,,,2019-01-29 9:11:52 AM PST,,,,US,California,,,,,33.91449738,-115.8237915,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,29
1990634356,19999833,https://www.inaturalist.org/observations/19999833,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19999833,19999833,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-30T11:50:00-08:00,2019-01-30,2019,01,30,19:50:00Z,,,,,,2019/01/30 11:50 AM PST,,,,US,California,,,,,33.17944444,-116.1644444,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,30
1990634312,19999551,https://www.inaturalist.org/observations/19999551,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19999551,19999551,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-30T10:26:00-08:00,2019-01-30,2019,01,30,18:26:00Z,,,,,,2019/01/30 10:26 AM PST,,,,US,California,,,,,33.19777778,-116.1405556,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,30
1990634311,19999550,https://www.inaturalist.org/observations/19999550,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19999550,19999550,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-30T10:25:00-08:00,2019-01-30,2019,01,30,18:25:00Z,,,,,,2019/01/30 10:25 AM PST,,,,US,California,,,,,33.19777778,-116.1402778,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,30
1990626575,19977317,https://www.inaturalist.org/observations/19977317,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19977317,19977317,,frankiecoburn,,,flowering,,wild,,,,,,,2019-01-30T13:14:40-08:00,2019-01-30,2019,01,30,21:14:40Z,,,,,,2019-01-30 1:14:40 PM PST,,,,US,California,,,,,33.2932405,-116.14867,,3,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,30
1990625416,19973608,https://www.inaturalist.org/observations/19973608,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19973608,19973608,,teachstu,,,,,wild,,,,,,,2019-01-30T13:02:36-07:00,2019-01-30,2019,01,30,20:02:36Z,,,,,,Wed Jan 30 2019 13:02:36 GMT-0700 (MST),,,,US,Arizona,,,,,33.60965509,-111.7952428,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,30
1990625365,19973597,https://www.inaturalist.org/observations/19973597,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19973597,19973597,,teachstu,,,,,wild,,,,,,,2019-01-30T13:00:36-07:00,2019-01-30,2019,01,30,20:00:36Z,,,,,,Wed Jan 30 2019 13:00:36 GMT-0700 (MST),,,,US,Arizona,,,,,33.60960694,-111.7951954,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,30
3125174766,456753,https://cch2.org/portal/collections/individual/index.php?occid=456753,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D88C8DFA-A53C-4AC8-B9B2-601964ADB8C0,,194,Joe Barth,,,FL,,,,,,"Creosote Bush Scrub with Ambrosia dumosa, Fouquieria splendens, Hymenoclea salsola, Petalonyx sp.",SD169873,,2005-01-31,2005-01-31,2005,01,31,,31,,2005,1,31,"Jan 31, 2005",Sandy,,United States,,California,San Diego,,Anza-Borrego Desert State Park on Font's Point Rd.,,33.2871,-116.2235,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,31
3125109053,1931256,https://cch2.org/portal/collections/individual/index.php?occid=1931256,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,CD13F56E-6701-4429-8F4B-2F4426AE3B52,,13099,Wendy Hodgson; Dawn Goldman,,,FL,,,,,,"Dichelostemma capitum, Cercidium micrphyllum",SD168773,,2001-01-31,2001-01-31,2001,01,31,,31,,2001,1,31,"Jan 31, 2001",Sonoran Desert,,United States,,Arizona,Pinal,,"Tonto Nat Forest, Arizona Trail, south of Hwy. 60, SW of Picketpost MT.",,33.25305,-111.1752,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,31
2270687854,776532,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=776532,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,8c306d78-5e27-4631-923a-6588f1b96129,,03-155,Richard S. Felger; Glenn A. McCreedy & Betsy Wirt,,,,,,,,,,266960,,2003-01-31,2003-01-31,2003,01,31,,31,,2003,1,31,,,,USA,,Arizona,Maricopa,,"North Maricopa Mountains, Sonoran Desert National Monument",,33.0778,-112.47,,,DMS: 33d  4m 40s N; 112d 28m 13s W,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,31
1993750543,20092937,https://www.inaturalist.org/observations/20092937,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20092937,20092937,,Steve Ganley,,,flowering,,wild,,,,,,,2019-01-31T09:18:00-07:00,2019-01-31,2019,01,31,16:18:00Z,,,,,,2019/01/31 9:18 AM MST,,,,US,California,,,,,33.75764159,-115.3419191,,1953,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,31
1846493290,2045484,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2045484,,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,f1aea6f7-8a0a-4a6f-9eb8-64062ca03151,DES00046694,13099,Wendy C. Hodgson; Dawn Goldman,,,,,,,,,"Dichelostemma capitatum, Cercidium microphyllum, Opuntia engelmannii, Cylindropuntia acanthocarpa, C. leptocaulis, Celtis pallida, Amsinckia, Echinocereus fasciculatus, Isocoma acradenia, Bowlesia incana, Ferocactus cylindraceus, Lycium exsertum, Plagiobothyrs, Sphaeraclea ambigua, Prosopis velutina, Dodonaea viscosa, Melambodium leucanthum, Eriogonum wrightii, Olneya tesota, Ambrosia ambrosioides, Selaginella, Simmondsia chinensis, Phoradendron californica, Lupinus sparsiflorus, Phacelia, Ephedra fasciculata, Carnegiea gigantea, Oenothera primiveris, Ambrosia ambrosioides, Anemone tuberosa.",,,2001-01-31,2001-01-31,2001,01,31,,31,,2001,1,31,,Arizona Upland of Sonoran Desert,,USA,,Arizona,Pinal County,,"Tonto National Forest, Arizona Trail, south of highway 60 southwest of Picketpost Mountain,",2815ft.,33.17037,-111.1752,,,33d 15.183m N; 111d 10.512m W,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,31
2270664928,751224,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751224,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,ca0e46ee-67c8-40c9-939a-c9f8a5df464f,,359,Mary J Russo,,,flowers,,,,,,,159136,,1986-02-01,1986-02-01,1986,02,01,,32,,1986,2,1,,"In small, dry wash; in sheltered and riparian areas of Sonoran desertscrub",,USA,,Arizona,Yuma,,About 1/4 mile NE of junction of road to Horse Tanks and trail to Gray Tanks,1740ft,33.2102,-114.19,,700,TRS: T2S R19W S35,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,32
1993748550,20085244,https://www.inaturalist.org/observations/20085244,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20085244,20085244,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-01T09:57:00-08:00,2019-02-01,2019,02,01,17:57:00Z,,,,,,2019/02/01 9:57 AM PST,,,,US,California,,,,,32.93333333,-116.2241667,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,32
1993748543,20085246,https://www.inaturalist.org/observations/20085246,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20085246,20085246,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-01T10:03:00-08:00,2019-02-01,2019,02,01,18:03:00Z,,,,,,2019/02/01 10:03 AM PST,,,,US,California,,,,,32.9349,-116.22571,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,32
1993748531,20085249,https://www.inaturalist.org/observations/20085249,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20085249,20085249,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-01T12:25:00-08:00,2019-02-01,2019,02,01,20:25:00Z,,,,,,2019/02/01 12:25 PM PST,,,,US,California,,,,,32.9675,-116.2358333,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,32
1993748469,20085251,https://www.inaturalist.org/observations/20085251,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20085251,20085251,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-01T12:47:00-08:00,2019-02-01,2019,02,01,20:47:00Z,,,,,,2019/02/01 12:47 PM PST,,,,US,California,,,,,32.96027778,-116.2322222,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,32
1993748439,20085248,https://www.inaturalist.org/observations/20085248,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20085248,20085248,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-01T12:08:00-08:00,2019-02-01,2019,02,01,20:08:00Z,,,,,,2019/02/01 12:08 PM PST,,,,US,California,,,,,32.96248333,-116.2351817,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,32
1993748438,20085247,https://www.inaturalist.org/observations/20085247,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20085247,20085247,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-01T11:48:00-08:00,2019-02-01,2019,02,01,19:48:00Z,,,,,,2019/02/01 11:48 AM PST,,,,US,California,,,,,32.95611111,-116.2352778,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,32
1993726933,20024355,https://www.inaturalist.org/observations/20024355,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20024355,20024355,,William Terry Hunefeld,,,flowering,,wild,,,,,,,2019-02-01T13:23:32-08:00,2019-02-01,2019,02,01,21:23:32Z,,,,,,Fri Feb 01 2019 13:23:32 GMT-0800 (PST),,,,US,California,,,,,33.28361276,-116.1421809,,30,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,32
