gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1896078139,urn:catalog:ENCB-IPN:ENCB:NO DISPONIBLE:7ed0cd32f2ff7da18968789c7067af97,,NO,2028,546,7ed0cd32f2ff7da18968789c7067af97,ENCB-IPN,PreservedSpecimen,,urn:catalog:ENCB-IPN:ENCB:NO DISPONIBLE:7ed0cd32f2ff7da18968789c7067af97,NO DISPONIBLE,,E. Letho; Pinkava,,,,,,,,,,,,1973-02-19,1973-02-19,1973,02,19,00:00:00,50,,1973,2,19,,NO DISPONIBLE,,ESTADOS UNIDOS DE AMERICA,US,ARIZONA,,,"Willow Beach Campground, Lake Mohave",,35.4475,-114.5958333,,,,c6dd9441d4fe6fcb57024f5a8327d71b,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,species,"A. Gray, 1861",1970,50
1846524093,3078578,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3078578,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,2e819a71-632c-4f6a-b240-830c7d27ce80,DES00008462,10182,"D. J. Pinkava; Nash, McGill, Hensel, Lehto",,,flowers & fruit,,,,,,"Hymeoclea, Bebbia, Larrea",,,1973-02-19,1973-02-19,1973,02,19,,50,,,,,,Sandy banks and gravel flats,,USA,,Arizona,Mohave,,"Willow Beach Campground, Lake Mohave",,35.8703,-114.659,,,,2584,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,1970,50
2429274067,33502269,https://www.inaturalist.org/observations/33502269,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33502269,33502269,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-20T10:21:00-10:00,2019-02-20,2019,02,20,20:21:00Z,,,,,,2019/02/20 10:21 AM HST,,,,US,California,,,,,33.92747778,-115.8113778,EPSG:4326,5,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,51
2422415244,1578694,https://cch2.org/portal/collections/individual/index.php?occid=1578694,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-159353,,4824,Jim André; T. La Doux,,,Flowering,,,,,,,UCR-159353,,2005-02-20,2005-02-20,2005,02,20,,51,,2005,2,20,2005-2-20,"On well-developed desert pavement. Assoc. spp.: Gilia latifolia, Oligomeris linifolia.",,United States,,California,San Bernardino,,"Old Dad Mtn, south end of Old Dad Mtn on west side of Kelbaker Rd, c. 0.5 mi south of Willow Wash lava flow",,35.193,-115.863,,,11S 0603424E 3895073N,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,51
2430397308,832507,https://cch2.org/portal/collections/individual/index.php?occid=832507,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,52740c2b-03a7-4b1a-a8bc-cb232665ded0,RSA0053949,6137,Duncan S. Bell,,,,,,,,,"with Yucca schidigera, Encelia farinosa, Larrea tridentata, Ambrosia dumosa, Salazaria mexicana, Bebbia juncea, Psorothamnus arborescens, Acacia greggii, Echinocereus engelmanii, Opuntia basilaris, Echinocactus polycephalus, and a diversity of winter annuals.",RSA accession #: 828532,,2014-02-21,2014-02-21,2014,02,21,,52,,2014,2,21,21 Feb 2014,Rugged boulder hills and cliffs.,,United States,,California,San Bernardino,,Newberry Mountains; northwest section of range; collecting within the Newberry Mountains Wilderness area; approximately 7.75 air miles northwest of Kane Springs.; Minneola,2903ft.,34.80199,-116.8108,,,T8N R2E S7,72832,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,2010,52
2422476370,1649600,https://cch2.org/portal/collections/individual/index.php?occid=1649600,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-233157A,,17455,Jim André; Glenn L. Clifton,,,Flowering,,,,,,,UCR-233157A,,2011-02-22,2011-02-22,2011,02,22,,53,,2011,2,22,2011-2-22,"Sandy base of faulted sedimentary formations, with Psorothamnus emoryi, Hyptis emoryi, Olneya tesota tesota, Acacia greggii, Phacelia distans.",,United States,,California,Riverside,,"Mecca Hills, along Box Canyon Road, 10.3 mi northeast of town of Mecca",,33.59763,-115.9243,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,53
1453463452,5193063,https://www.inaturalist.org/observations/5193063,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5193063,5193063,,Stephen Hodges,,,flowering,,wild,,,,,,,2017-02-22T00:01:42-08:00,2017-02-22,2017,02,22,08:01:42Z,,,,,,2017-02-22 00:01:42,,,,US,California,,,,,33.92513,-115.603981,EPSG:4326,1765,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,53
2430444039,985653,https://cch2.org/portal/collections/individual/index.php?occid=985653,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,81a465d0-c7af-429d-a120-5ee6526acdd1,RSA0158081,1469,Naomi S. Fraga; Aydee Virgen,,,flowers,,Native,,,,,RSA accession #: 726322,,2005-02-23,2005-02-23,2005,02,23,,54,,2005,2,23,,Desert wash.,,United States,,California,Inyo,,BLMMojave Desert; East Mojave Desert region: Just west of Ibex Hills near old mine site along old mine road.; Ibex Pass 7.5' USGS Quad,1430ft.,35.86819,-116.3124,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,54
2350303861,20743838,https://www.inaturalist.org/observations/20743838,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20743838,20743838,,aspring,,,flowering,,wild,,,,,,,2019-02-23T15:31:14-08:00,2019-02-23,2019,02,23,23:31:14Z,,,,,,Sat Feb 23 2019 15:31:14 GMT-0800 (PST),,,,US,California,,,,,33.71823,-115.8116917,EPSG:4326,5,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,54
2350303779,20758067,https://www.inaturalist.org/observations/20758067,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20758067,20758067,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-23T10:17:00-08:00,2019-02-23,2019,02,23,18:17:00Z,,,,,,2019/02/23 10:17 AM PST,,,,US,California,,,,,32.89277778,-116.24,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,54
2350303778,20758070,https://www.inaturalist.org/observations/20758070,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20758070,20758070,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-23T11:39:00-08:00,2019-02-23,2019,02,23,19:39:00Z,,,,,,2019/02/23 11:39 AM PST,,,,US,California,,,,,32.88394,-116.2511617,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,54
2350303777,20758069,https://www.inaturalist.org/observations/20758069,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20758069,20758069,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-23T11:11:00-08:00,2019-02-23,2019,02,23,19:11:00Z,,,,,,2019/02/23 11:11 AM PST,,,,US,California,,,,,32.8875,-116.2483333,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,54
1846558778,8112749,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=8112749,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,9929d175-1dee-4e6a-a792-feb6b56d0e37,DES00081470,18923,"Wendy C. Hodgson; Sarah Hunkins, Steve and Jane Williams",,,flowers,,,,,,"Yucca jaegeriana, Cercidium microphyllum, Prosopis glandulosa, Lycium, Sphaeralcea ambigua, Cylindropuntia acanthocarpa, Vulpia bromoides, Pectocarya recurvata, Salvia comoumbariae, Caulanthus lasiophyllus, Oenothera primaveris, Emmenanthe penduliflora, Lotus strigosus var. tomentellus, Brassica tournefortii, Bowlesia incana, Perityle emoryi.",,,2005-02-23,2005-02-23,2005,02,23,,54,,2005,2,23,,Mohave/Sonoran Desert scrub.; Tertiary alluvium fan deposit.,,USA,,Arizona,Yavapai County,,"North side of Black Mountains, Black Canyon Wash, west of highway 93 and southeast of Santa Maria River.",1809 ft,34.34825,-113.190417,,,34° 20.895' N 113° 11.425' W,9742,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,54
2028442625,20790249,https://www.inaturalist.org/observations/20790249,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20790249,20790249,,Martin Purdy,,,flowering,,wild,,,,,,,2019-02-24T12:39:05-08:00,2019-02-24,2019,02,24,20:39:05Z,,,,,,Sun Feb 24 2019 12:39:05 GMT-0800 (PST),,,,US,California,,,,,33.831975,-116.2998883,EPSG:4326,5,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,55
2270612737,684382,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684382,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,df95bf1a-85a9-485f-86d0-27daba331227,,73-100-BW,Gail C. Kobetich; Maxine Russell,,,flowers & fruit,,,,,,,63152,,1973-02-25,1973-02-25,1973,02,25,,56,,1973,2,25,,In area disturbed by flood waters and road construction,,USA,,Arizona,La Paz,,"Havasu National Wildlife Refuge, on low hills south of Bill Williams River, 1.8 miles east of AZ Highway 95",,34.2819,-114.054,,100,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,56
2270610892,684378,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684378,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,f22ef80c-1f48-4e30-bd4f-6f08bec7be8d,,73-102-BW,Gail C. Kobetich; Maxine Russell,,,,,,,,,,61234,,1973-02-25,1973-02-25,1973,02,25,,56,,1973,2,25,,In area disturbed by flood waters and road construction,,USA,,Arizona,La Paz,,"Havasu National Wildlife Refuge; on low hills south of Bill Williams River, 1.8 miles east of AZ Highway 95",,34.2819,-114.054,,100,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,56
2430521128,917780,https://cch2.org/portal/collections/individual/index.php?occid=917780,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,61623623-567e-4714-8e52-7a69a5086d4a,RSA0130877,s.n.,Andrew Kaiser; Lucy Ellis,,,,,,,,,"Larrea tridentata, Hymenoclea salsola, Ephedra funerea, Phacelia fremontii, Thysanocarpus curvipes",RSA accession #: 866970,,2015-02-26,2015-02-26,2015,02,26,,57,,2015,2,26,,,,United States,,California,Inyo,,Barker Ranch Wash.,3250ft.,35.8601,-117.0889,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,57
2430404957,913370,https://cch2.org/portal/collections/individual/index.php?occid=913370,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5f462263-4d26-4511-b281-b3394b9a63a2,,4734,Sarah J. De Groot; Leland Lubinsky,,,flowers & fruits,,Native,,,,,RSA accession #: 710195,,2005-02-26,2005-02-26,2005,02,26,,57,,2005,2,26,,"Sand and gravel wash, with clay and gravel bars.",,United States,,California,San Bernardino,,"BLMTurtle Mountains: Drainage below Mopah Spring, near bajada.",1748ft.,34.3272222,-114.7425,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,57
1453470490,5209602,https://www.inaturalist.org/observations/5209602,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5209602,5209602,,hikingsandiego,,,,,wild,,,,,,,2017-02-26T13:29:00-08:00,2017-02-26,2017,02,26,21:29:00Z,,,,,,2017/02/26 1:29 PM PST,,,,US,California,,,,,32.86265833,-116.2174,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,57
1453470282,5209046,https://www.inaturalist.org/observations/5209046,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5209046,5209046,,James Bailey,,,,,wild,,,,,,,2017-02-26T13:08:00-08:00,2017-02-26,2017,02,26,21:08:00Z,,,,,,2017/02/26 1:08 PM PST,,,,US,California,,,,,33.188495,-116.38033,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,57
3125200046,522428,https://cch2.org/portal/collections/individual/index.php?occid=522428,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,0A9FDF05-5DE5-443A-9800-980AC857320A,,46,Patrick McConnell,,,FFL,,,,,,"Son. desert scrub: Fouquieria splendens, Ambrosia dumosa, Larrea tridentata, Cylindropuntia bigelovii",SD169583,,2005-02-27,2005-02-27,2005,02,27,,58,,2005,2,27,"Feb 27, 2005","Decomposed granit, med-course sand",,United States,,California,San Diego,,"Anza Borrego Desert State Park. S. Vallecito Mountains, 3.0 mi due north of Agua Caliente County Park, adjacent to minor, south facing wash between June Wash and Bisnaga Wash",,32.9922,-116.2989,WGS84,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,58
2270613625,685363,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=685363,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,a41aa006-8f99-4619-b121-404c300e1e47,,4230,Butterwick; Hillyard,,,flowers & fruit,,,,,,,114629,,1979-02-27,1979-02-27,1979,02,27,,58,,1979,2,27,,Sonoran Desertscrub; granitic soil,,USA,,Arizona,Mohave County,,Cattail Springs vicinity; Artillery Peak 7.5' Quad.,2600ft,34.4376,-113.52,,,TRS: T13N R12W S28,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,58
2012976694,20895352,https://www.inaturalist.org/observations/20895352,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20895352,20895352,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-27T11:00:00-08:00,2019-02-27,2019,02,27,19:00:00Z,,,,,,2019/02/27 11:00 AM PST,,,,US,California,,,,,32.89305556,-116.2455556,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,58
2012958602,20842596,https://www.inaturalist.org/observations/20842596,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20842596,20842596,,Kate Harper,,,,,wild,,,,,,,2019-02-27T13:11:16-08:00,2019-02-27,2019,02,27,21:11:16Z,,,,,,Wed Feb 27 2019 13:11:16 GMT-0800 (PST),,,,US,California,,,,,32.89665147,-116.2314433,EPSG:4326,5,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,58
2006099965,20839667,https://www.inaturalist.org/observations/20839667,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20839667,20839667,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-27T09:24:00-08:00,2019-02-27,2019,02,27,17:24:00Z,,,,,,2019/02/27 9:24 AM PST,,,,US,California,,,,,32.897875,-116.23695,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,58
2006099961,20839669,https://www.inaturalist.org/observations/20839669,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20839669,20839669,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-27T11:24:00-08:00,2019-02-27,2019,02,27,19:24:00Z,,,,,,2019/02/27 11:24 AM PST,,,,US,California,,,,,32.89444444,-116.2436111,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,58
2006099952,20839668,https://www.inaturalist.org/observations/20839668,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20839668,20839668,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-27T11:00:00-08:00,2019-02-27,2019,02,27,19:00:00Z,,,,,,2019/02/27 11:00 AM PST,,,,US,California,,,,,32.8925,-116.2452778,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,58
2006099863,20839671,https://www.inaturalist.org/observations/20839671,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20839671,20839671,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-27T11:29:00-08:00,2019-02-27,2019,02,27,19:29:00Z,,,,,,2019/02/27 11:29 AM PST,,,,US,California,,,,,32.89527778,-116.2430556,EPSG:4326,,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2010,58
3308074057,urn:catalog:IBUNAM:MEXU:1269289:636efb3cadbb514a694126ef4afeff83,,NO,20,5250,636efb3cadbb514a694126ef4afeff83,IBUNAM,PreservedSpecimen,,urn:catalog:IBUNAM:MEXU:1269289:636efb3cadbb514a694126ef4afeff83,1269289,,Grady L. Webster,,,,,,,,,,,,1978-03-01,1978-03-01,1978,03,01,,59,,1978,3,1,,,,MEXICO,MX,SONORA,,,"Pinacate region, Cerro Colorado, reosote bush scrub on floor of crater.",,31.883,-113.283,,80,,d507361baadccdbd553fb59e407f945d,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,species,"A. Gray, 1861",1970,60
3059680535,4120182,https://cch2.org/portal/collections/individual/index.php?occid=4120182,YES,,f3fbf434-c09e-46fa-bc30-99138cd73a71,,CDA,PreservedSpecimen,,e6b3230d-2987-4238-b091-6f6bcaeac58a,CDA-0041228,1093,G.D. Barbe; T.C. Fuller,,,Flowering & Fruiting,,Wild: native/naturalized,,,,,,,1973-03-01,1973-03-01,1973,03,01,,60,,1973,3,1,3/1/1973,,,United States,,California,San Diego,,"Palm Canyon, De Anza-Borrego State Park.",,33.26839,-116.41214,WGS84,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,60
2430109544,1081402,https://cch2.org/portal/collections/individual/index.php?occid=1081402,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,af4b44dd-7319-4b9e-96dc-f005b308e51b,,12538,Jim André; Tasha La Doux,,,,,Native,,,,,RSA accession #: 765417,,2010-03-01,2010-03-01,2010,03,01,,60,,2010,3,1,,"growing in dark brown volcanic hills. With Acacia gregii, Psorothamnus emoryi, Psorothamnus spinosus, Hyptis emoryi",,United States,,California,San Diego,,Borrego Desert; along Hwy S-2 6.5 mi. N. of Ocotillo in wash on west side of road.; Sweeney Pass,883ft.,32.7673833,-116.0843833,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,60
1846485823,14340334,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=14340334,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,46a24ef2-e9fb-4a86-afd7-81fee903a7c6,DES00087389,19159,Wendy C. Hodgson; Dixie Damrel,,,flowers,,,,,,"Carnegia gigantea, Ferocactus cylindraceus, Cercidium microphyllum, Echinocereus engelmannii, Ambrosia dumosa, Encelia farinosa, Hyptis emoryi, Sphaeralcea ambigua, Muhlenbergia porteri, Nemacladus glanduliferus var. orientalis, Hibiscus denudatus, Peucephyllum schottii, Nicotiana obtusifolia var. palmeri, Adenophyllum porophylloides, Xanthisma spinulosum var. gooddingii, Eriogonum thomasii, Camissonia chamaenerioides, Mohavea confertiflora, Bouteloua, Physalis hederifolia.",,,2005-03-01,2005-03-01,2005,03,01,,60,,2005,3,1,,"Sonoran Desert scrub, steep northeast-facing slope.; Dark, red-brown rock tallus.",,USA,,Arizona,La Paz County,,"Buckskin Mountains, north side of Squaw Peak.",,34.166067,-113.9477,,,34° 9.964' N 113° 56.862' W,2584,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,2000,60
2430481945,765596,https://cch2.org/portal/collections/individual/index.php?occid=765596,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3caaf1a2-a9b8-4f79-9b05-791cc9b73103,,1278,Sarah J. De Groot; J. Mark Porter,,,buds,,Native,,,,,RSA accession #: 705339,,2003-03-02,2003-03-02,2003,03,02,,61,,2003,3,2,,Dry wash of dark volcanic rock.,,United States,,California,San Bernardino,,"BLMWhipple Mountains: Side wash heading NW off Whipple Wash, SW of powerline road.",,34.3333056,-114.2961944,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,61
2430231627,676692,https://cch2.org/portal/collections/individual/index.php?occid=676692,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,1287c5fb-9ba4-4a42-b12e-397a5b9e52c1,RSA0009187,1302,Sarah J. De Groot; J. Mark Porter,,,flowers & fruits,,Native,,,,,RSA accession #: 705338,,2003-03-02,2003-03-02,2003,03,02,,61,,2003,3,2,,Coarse sandy wash.,,United States,,California,San Bernardino,,"BLMWhipple Mountains: Whipple Wash, SW of powerline road.",900ft.,34.3327222,-114.2935278,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,61
3125076036,522247,https://cch2.org/portal/collections/individual/index.php?occid=522247,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,19809597-A45D-44D9-B59B-9C3CFF2EED4F,,s.n.,David B. Dunn,,,FL,,,,,,,SD70770,,1940-03-02,1940-03-02,1940,03,02,,62,,1940,3,2,"Mar 02, 1940",Alluvial sand and gravel,,United States,,California,San Diego,,"Colorado Desert Upper road out of Borego, between Borego and Highway 78.",unknownft.,33.18164,-116.2976,WGS84,5632,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1940,62
2451743208,35375160,https://www.inaturalist.org/observations/35375160,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/35375160,35375160,,Lisa,,,flowering,,wild,,,,,,,2009-03-03T14:41:06-06:00,2009-03-03,2009,03,03,20:41:06Z,,,,,,2009-03-03 2:41:06 PM CST,,,,US,Arizona,,,,,33.00300162,-114.4837189,EPSG:4326,132,,165674,Neogaerrhinum filipes,Plantaginaceae,Neogaerrhinum,,,,species,,2000,62
2430194715,1168682,https://cch2.org/portal/collections/individual/index.php?occid=1168682,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,d90975b7-53a7-42f0-9f45-9e50c07c9c67,RSA0092926,31327,Jim M. André,,,flowers,,Native,,,,"Larrea tridentata, Justicia californica, Ambrosia dumosa, Senegalia greggii, Ambrosia salsola, Hyptis emoryi, Encelia farinosa, Fouquieria splendens",RSA accession #: 847308,,2015-03-03,2015-03-03,2015,03,03,,62,,2015,3,3,,Geologic formation: alluvium; Parent rock: volcanic; Soil type: gravel; margin of gravelly wash at foot of low volcanic hills.,,United States,,California,Imperial,,"BLMAlong dirt road 0.6 mi. west of Imperial Hwy (Hwy S2), 7.5 mi NW of town of Ocotillo, just east of San Diego County line.; Carrizo Mountain 7.5' Quad.",827ft.,32.7718333,-116.0891,NAD83,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,62
