gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1986987947,3123887,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3123887,YES,http://grbio.org/institution/utah-state-university,06bf658d-f555-4c9c-ab93-fc2d7db7086e,,Utah State University,PreservedSpecimen,,d34f39f6-56b0-4b53-8f9a-4e727634a68e,UTC00255422,8121,J. Beatley,,,flower,,,,,,,,,1969-04-28,1969-04-28,1969,04,28,,118,,1969,4,28,,Gravel talus and terraces of wash; Larrea-Fransertia-Atriplex vegetation,,United States,,Nevada,Nye,,"U.S. Atomic Energy Commission Nevada Test Site and Vicinity; Amargosa Basin; Below W. Specter Range, 2.5 mi N of Rt 95, E of road leaving Hwy 1.5 mi W of Point ot Rocks",3300 ft.,36.58957,-116.089179,WGS84,3036,,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,118
1847482638,12312612,https://www.inaturalist.org/observations/12312612,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/12312612,12312612,,Matthew Salkiewicz,,,flowering,,wild,,,,,,,2018-04-28T11:10:34-07:00,2018-04-28,2018,04,28,18:10:34Z,,,,,,2018-04-28 11:10:34,,,,US,California,,,,,33.372197,-116.425102,EPSG:4326,110,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,118
3125252721,1963916,https://cch2.org/portal/collections/individual/index.php?occid=1963916,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3D01310F-7E6D-4A4B-98B1-CA421D7EE8D1,,12920,Reid Moran,,,FFL,,,,,,,SD62813,,1966-04-29,1966-04-29,1966,04,29,,119,,1966,4,29,"Apr 29, 1966",,,Mexico,,Baja California,Unknown,,"Isla Angel de la Guarda, Cerro Angel, summit.",,29.45632,-113.51646,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,119
3125068974,501257,https://cch2.org/portal/collections/individual/index.php?occid=501257,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,2CAE380B-F9E2-4C9A-9057-A901B940A54D,,318,Suzanne Bell,,,FL,,,,,,,SD144580,,1998-04-29,1998-04-29,1998,04,29,,119,,1998,4,29,"Apr 29, 1998",,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Little Blair Valley, west of well-used camping area",,33.03017,-116.39356,WGS84,241,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,119
2270531424,20355025,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20355025,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,328dcd21-984e-41d3-a313-33141fc44219,ASU0301633,5694,Liz Makings; Andrew Johnston,,,,,,,,,"Larrea tridentata, Krameria bicolor, Acacia greggii, Eriogonum fasciculatum, Gutierrezia, Sphaeralcea parvifolia, Atrilex canescens, Ambrosia dumosa, Cylindropuntia acanthocarpa, Encelia farinosa, Senna covesii, Ephedra fasciculata, Dasyochloa pulchella, Porophyllum gracile, Bebbia juncea",,,2018-04-29,2018-04-29,2018,04,29,,119,,2018,4,29,4/29/2018 0:00:00,growing in rock crevace along drainage,,United States,,Arizona,Mohave County,,Grand Canyon-Parashant National Monument; just above Grapevine Springs,1737ft,36.32458,-113.97085,,,,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,119
2238986136,24123142,https://www.inaturalist.org/observations/24123142,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24123142,24123142,,Don Rideout,,,,,wild,,,,,,,2019-04-29T10:54:00-07:00,2019-04-29,2019,04,29,17:54:00Z,,,,,,2019/04/29 10:54 AM PDT,,,,US,California,,,,,32.92777619,-116.3765296,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,119
3091275027,1025793,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1025793,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,a7d22aa5-389e-4e61-aa1c-5f89a158e3ca,ASC00061674,s.n.,L.E. Stevens,,,flowers,,,,,,,"GRCA-05445 cat# : 90861,",,1994-04-30,1994-04-30,1994,04,30,,120,,1994,4,30,,Rocky area in wash bottom,,United States,,Arizona,Coconino,,"Grand Canyon National Park, Grand Canyon NP; Colorado River mi 220R.",1375ft.,35.83333333,-113.3333333,,,35d 50m s N 113d 20m s W,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,120
3125126710,1964359,https://cch2.org/portal/collections/individual/index.php?occid=1964359,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,A18B1AF4-5145-4DB2-8C18-F17335EBC16F,,07-212,Benjamin T. Wilder; Humberto Romero and Seth Turner,,,FL,,,,,,Vicinity of waterhole with Acacia willardiana.,SD183301,,2007-05-02,2007-05-02,2007,05,02,,122,,2007,5,2,"May 02, 2007",,,Mexico,,Sonora,Unknown,,Isla Tiburón; Sopc Hax waterhole.,,28.95442,-112.27758,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,122
3125122681,1964062,https://cch2.org/portal/collections/individual/index.php?occid=1964062,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D3BB9145-82AF-4DC0-850B-6DD59D94849B,,20697,Reid Moran,,,FFL,,,,,,,SD88979,,1973-05-02,1973-05-02,1973,05,02,,122,,1973,5,2,"May 02, 1973",,,Mexico,,Baja California,Unknown,,"Tinajas de Moraga, SE base of Cerro Matomi.",,30.36667,-115.11667,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,122
1847438381,12137611,https://www.inaturalist.org/observations/12137611,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/12137611,12137611,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2018-05-02T09:04:00-07:00,2018-05-02,2018,05,02,16:04:00Z,,,,,,2018/05/02 9:04 AM PDT,,,,US,California,,,,,33.28236333,-116.43581,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,122
1847438324,12137612,https://www.inaturalist.org/observations/12137612,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/12137612,12137612,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2018-05-02T09:29:00-07:00,2018-05-02,2018,05,02,16:29:00Z,,,,,,2018/05/02 9:29 AM PDT,,,,US,California,,,,,33.28361111,-116.4352778,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,122
1846476150,1076305,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1076305,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,4344421f-3d38-442c-bbd2-f365adbcbee0,DES00052757,17045,"Wendy C. Hodgson; Doug Newton, Joni Ward, Kathy Rice, Raul Puente, Dawn Goldman, Karen Paulden",,,,,,,,,"Calliandra eriophylla, Ericameria laricifolia, Ferocactus wislizenii, Carnegiea gigantea, Chilopsis linearis, Funastrum, Baccharis sarothroides, Eriogonum fasciculatum, Ambrosia confertiflora, Platanus wrightii, Fouquieria splendens, Cylindropuntia acanthocarpa, Simmondsia chinensis.",,,2003-05-02,2003-05-02,2003,05,02,,122,,2003,5,2,,Desert scrub/rocky slope.,,USA,,Arizona,Yavapai County,,"Agua Fria National Monument, southeast of Badger Springs trailhead near Agua Fria River.",3129ft.,34.22725,-112.0809,,,34d 13.635m N; 112d 4.854m W,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,122
3091213893,2120966,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2120966,NO,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,1338ba67-e213-47dc-8c1e-585f2c850429,ASC00092494,6886,G. Rink,,,,,,,,,Encelia farinosa,GRCA 96142 (acc. GRCA-05522),,2008-05-02,2008-05-02,2008,05,02,,123,,2008,5,2,,,,United States,,Arizona,Mohave,,"Boulder Wash, CRM193.1R, cinder slopes within 0.5 km of the river",1800ft.,36.09148,-113.23147,NAD27,,UTM: 3996400N 299100E 12S,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,123
2270466087,11068167,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068167,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,28d965e2-0137-4770-b8f9-1cd71b6c2a9e,ASU0102721,835,Mary J. Russo,,,flowers,,,,,,,157635,,1986-05-03,1986-05-03,1986,05,03,,123,,1986,5,3,,Rare in riparian areas of Sonoran Desertscrub.,,USA,,Arizona,Yuma,,"In sandy, dry wash across Road 60 about 5 miles south of King Road.",1620ft,33.2248,-114.242,,700,TRS: T2S R19W S29,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,123
3125128735,1964100,https://cch2.org/portal/collections/individual/index.php?occid=1964100,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,FE551C8D-3C1E-426B-92C3-1B16A8EAD95C,,23038,Reid Moran,,,FL,,,,,,"Larrea, Prosopis, Fouquieria, Yucca on flat.",SD95451,,1976-05-03,1976-05-03,1976,05,03,,124,,1976,5,3,"May 03, 1976",Rocky slope.,,Mexico,,Baja California,Unknown,,"S side of San Matias Pass, on rocky slope.",,31.30833,-115.58333,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,124
2430522938,922528,https://cch2.org/portal/collections/individual/index.php?occid=922528,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,63a6fda9-9e09-4092-a4b2-d3c06257904d,,2843,"Sarah J. De Groot; J. Mark Porter, Naomi S. Fraga",,,flowers & fruits,,,,,,,RSA accession #: 717715,,2003-05-04,2003-05-04,2003,05,04,,124,,2003,5,4,,Steep slopes of dark volcanic boulders and outcrops.,,United States,,California,San Bernardino,,BLMWHIPPLE MOUNTAINS: West slope just below saddle at north end of Savahia Peak.,2500ft.,34.2766333,-114.5328,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,124
3125246675,1963867,https://cch2.org/portal/collections/individual/index.php?occid=1963867,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,AD485F89-3D1F-406E-84E1-20C16C773074,,10847,Reid Moran,,,FL,,,,,,,SD53809,,1963-05-06,1963-05-06,1963,05,06,,126,,1963,5,6,"May 06, 1963",rocky arroyo bank,,Mexico,,Baja California,Unknown,,"Sierra San Pedro Martir, Rancho San Matias",,31.28333,-115.55,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,126
3125246674,1963849,https://cch2.org/portal/collections/individual/index.php?occid=1963849,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,75A9B420-FCCD-405F-AEC2-963A7902E005,,6029,Reid Moran,,,FL,,,,,,,SD49296,,1957-05-06,1957-05-06,1957,05,06,,126,,1957,5,6,"May 06, 1957",Rocky slope,,Mexico,,Baja California,Unknown,,"Sierra Juarez, east side, Guadalupe Cañon, 4 miles from cañon mouth",,32.15,-115.81667,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1950,126
3125063023,502130,https://cch2.org/portal/collections/individual/index.php?occid=502130,NO,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,389AB2D7-57CE-438F-9174-F3A4F29D9F1D,,6673,S. J. De Groot; Erin Tripp,,,UNK,,,,,,Desert scrub with Encelia farinosa; occasional in sand of wash.,SD219050,,2011-05-06,2011-05-06,2011,05,06,,126,,2011,5,6,"May 06, 2011",Granitic boulders and coarse sand with occasional patches of gneiss.,,United States,,California,San Bernardino,,"Sheep Hole Mountains, SW Mojave Desert; east side of saddle east of Sheep Hole Pass, wash running ~N40 E, south of saddle.",,34.23722,-115.68667,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,126
2430458758,714863,https://cch2.org/portal/collections/individual/index.php?occid=714863,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,24a007c5-5407-459d-85c0-f9f69b0e4f6b,,6673,Sarah J. De Groot; Erin Tripp,,,flowers & fruits,,,,,,,RSA accession #: 778957,,2011-05-06,2011-05-06,2011,05,06,,126,,2011,5,6,,"Granitic boulders and coarse sand, with occasional patches of gneiss. Desert scrub with Encelia farinosa and Larrea tridentata dominant.",,United States,,California,San Bernardino,,"BLMSheep Hole Mountains, SW Mojave Desert: East side of saddle east of Sheep Hole Pass, wash running N40 E, south of saddle. NE side of main ridge of the mountains.",2510ft.,34.2371667,-115.6868056,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,126
2430335122,1248644,https://cch2.org/portal/collections/individual/index.php?occid=1248644,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ff2925fc-beba-4928-9fc3-dc48cd72c30b,,5790,Mary DeDecker,,,,,,,,,,RSA accession #: 625689,,1985-05-06,1985-05-06,1985,05,06,,126,,1985,5,6,,,,United States,,California,San Bernardino,,Obsidian Plateau; Fort Irwin Military Reservation.,3500ft.,35.1978,-116.4396,WGS84,266,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,126
3320745718,4485093,https://cch2.org/portal/collections/individual/index.php?occid=4485093,YES,,3818ca8b-b6a4-11e8-b408-001a64db2964,,PUA,PreservedSpecimen,,1e55a15f-7a86-42f4-8a70-19ac939cf894,67437,,G.L. Clifton,,,Flowers and Buds,,,,,,,,,1988-05-06,1988-05-06,1988,05,06,,127,,1988,5,6,5/6/1988,Desert Wash,,United States,,California,Inyo,,Local landmark: Furnace Creek. Ryan Quad.,914 m,36.346194,-116.616167,,,"36.346194, 116.616167",205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,127
3125198074,502534,https://cch2.org/portal/collections/individual/index.php?occid=502534,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D74E326F-7B0B-4F90-9323-E800BB9E1BD1,,1142,Melvin M. Sweet,,,FL,,,,,,Desert scrub with smoke trees.,SD262559,,2011-05-07,2011-05-07,2011,05,07,,127,,2011,5,7,"May 07, 2011",Sandy wash bottom in steep sandstone canyon,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Sandstone Canyon; take Fish Creek Jeep Road, 12 miles to the mouth of Sandstone Canyon, SW from the inters of Fish Creek Wash with the paved Split Mountain Road, S of Ocotillo Wells; then 1.25 miles up Sandstone.",,32.98902,-116.22997,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,127
2459162820,230594,https://cch2.org/portal/collections/individual/index.php?occid=230594,YES,,3818da9e-b6a4-11e8-b408-001a64db2964,,UCSC,PreservedSpecimen,,02c7f0ef-ab94-46a4-bf74-88a8c9afce14,UCSC100000991,950,Peter Kamb,,,,,,,,,,1206,,1948-05-06,1948-05-06,1948,05,06,,127,,1948,5,6,May 6 1948,,,United States,,California,Los Angeles,,"desert foothills of the San Gabriel Mts. above Little Rock San Gabriel Mts., Little Rock",3200 ft,34.5019989,-117.9837036,WGS84,2750,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,127
3091212603,2115649,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2115649,NO,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,94ca05cb-cfdf-4561-a077-e703385ee698,ASC00082248,4759,G. Rink,,,fruit,,,,,,"Trixis californica, Maurandya, Acacia greggii",,,2006-05-08,2006-05-08,2006,05,08,,128,,2006,5,8,,,,United States,,Arizona,Coconino,,Next to the North Kaibab Trail about 1 mile upstream of Phantom Creek,2800ft.,36.11802,-112.08145,,,UTM: 3997580N 402675E 12S,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,128
2430483237,769007,https://cch2.org/portal/collections/individual/index.php?occid=769007,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3e4e51f9-4179-4d88-b099-adcabc366433,,51163,"Robert F. Thorne; C. W. Tilforth, A. Shmida, Barry A. Prigge",,,flowers,,,,,,,RSA accession #: 275898,,1978-05-08,1978-05-08,1978,05,08,,128,,1978,5,8,,"Creosote bush scrub. Assoc spp: fastigiata, Chaenactis steviodes, Amphipappus frelepidium lasiocarpum, etc.",,United States,,California,San Bernardino,,"Granite Mts: lower end of Bull Canyon, NNW side of Granite Mts, S of Kelso Dunes",2500ft.,34.869163,-115.747679,WGS84,1600,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,128
2430230673,677120,https://cch2.org/portal/collections/individual/index.php?occid=677120,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,12c06c1a-7e09-4ca9-a947-890a6186ede4,,1842,D. Charlton; B. Pitzer,,,flowers & fruits,,,,,,,RSA accession #: 456752,,1988-05-07,1988-05-07,1988,05,07,,128,,1988,5,7,,"Rocky hillside and large wash, heavy grazing activity, E sloping bajada",,United States,,California,San Bernardino,,"E Mojave Desert, on ranch road between Essex road and Black Canyon Road at Colton Well. Providence Mountains; E of Mitchell Caverns.",2500ft.,34.932864,-115.425045,WGS84,300,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,128
2422302634,1462392,https://cch2.org/portal/collections/individual/index.php?occid=1462392,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-53325,UCR0080027,1842,David Charlton; B. Pitzer,,,Flowering & Fruiting,,,,,,,UCR-53325,,1988-05-07,1988-05-07,1988,05,07,,128,,1988,5,7,1988-5-7,"Rocky hillside and large wash, heavy grazing. Creosote bush scrub, with Eriogonum fasciculatum, Cassia armata, Ambrosia dumosa, etc.",,United States,,California,San Bernardino,,"Providence Mountains, Colton Well, on ranch road between Essex Road and Black Canyon Road. Bajada east of Mitchell Caverns",,34.93472,-115.42444,,,11S 4E 6N,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,128
2422288289,1447510,https://cch2.org/portal/collections/individual/index.php?occid=1447510,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-32319,UCR0080028,2838,"Barry A. Prigge; R.F. Thorne, A. Shmida",,,Flowering & Fruiting,,,,,,,UCR-32319,,1978-05-08,1978-05-08,1978,05,08,,128,,1978,5,8,1978-5-8,"Canyon bottom, and rocky, granitic canyon slopes among boulders; with Larrea tridentata, Encelia farinosa, Eriogonum fasciculatum, Brickellia desertorum, Galium stellatum, Xylorhiza tortifolia, Cheilanthes viscida, Yucca schidigera, Echinocereus engelmannii, Dudleya arizonica.",,United States,,California,San Bernardino,,"Granite Mountains, Bull Canyon",,34.85222,-115.74361,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,128
1846501282,2053574,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2053574,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,4253e216-b6db-4567-b4bd-55513bf997e9,DES00058489,4759,Glen Rink,,,flower & leaves,,,,,,"Trixis californica, Maurandya, Acacia greggii",,,2006-05-08,2006-05-08,2006,05,08,,128,,2006,5,8,,,,USA,,Arizona,Coconino County,,Next to the North Kaibab Trail about 1  mile upstream of Phantom Creek.,2800ft.,36.12071,-112.09927,,,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,128
2430193592,1166956,https://cch2.org/portal/collections/individual/index.php?occid=1166956,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,d835950f-562c-43b0-baf5-3957343ba489,,48,K. C. Hart,,,flowers,,,,,,,RSA accession #: 280914,,1978-05-11,1978-05-11,1978,05,11,,131,,1978,5,11,,Among rocks.,,United States,,California,San Bernardino,,Adjacent to east drainage of Willow Spring Basin,3750ft.,34.758516,-115.691233,WGS84,600,T8N R12E S26,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,131
2422499274,1670126,https://cch2.org/portal/collections/individual/index.php?occid=1670126,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-253269,UCR0080022,22656,Jim André,,,Flowering,,,,,,,UCR-253269,,2012-05-10,2012-05-10,2012,05,10,,131,,2012,5,10,2012-5-10,"Deeply incised watershed, granitic boulders and granitic alluvial gravel; with Baccharis sergiloides, Rhus aromatica, Juncus macrophyllus, Brickellia arguta.",,United States,,California,San Bernardino,,"Providence Mountains, Mojave National Preserve; moist canyon just south of Arrowweed Spring, 3.5 mi. northeast of Granite Pass/ Kelbaker Rd; Providence Mountains",,34.84365,-115.60772,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,131
2270518954,1918124,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1918124,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,15f9b6a7-b591-4b70-ba21-a82f22a499fa,ASU0041060,18793,Richard S. Felger; Associates,,,,,,,,,,268411,,1970-05-11,1970-05-11,1970,05,11,,131,,1970,5,11,,"Arroyo with tinajas, cut through lava plain. Gravelly soil, arroyo bed. Foliage viscid, smelly.",,Mexico,,Sonora,,,"Chivos Tank, SW part of Pinacate region.",,31.709825,-113.605384,,15000,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,131
1846480501,1093189,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1093189,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,fc3aa65b-5ff7-4e7e-8e0e-096fad6f0c5f,DES00062366,21026,"Wendy C. Hodgson; Lori Makarick, Kate Watters",,,,,,,,,"Tamarix, Sonchus asper, Polypogon semiverticillata, Erigeron lobatus, Parietaria, Acacia greggii, Brickellia longifolia, Solanum douglasii, Perityle emoryi, Muhlenbergia asperifolia, Eucnide urens, Baccharis emoryi, Encelia farinosa, Funastrum cynanchoides, Nolina cf microcarpa, Nitcotiana obtusifolia, Porophyllum gracile, Artemisia ludoviciana, Xanthisma canescens, Galium stellatum, Bromus tectorum, Cryptantha angustifolia, Silene antirrhina; Brickellia atractyloides, Ephedra, Ferocactus cylindraceus, Echonocereus triglochidiatus, Brickellia coulteri, Lycium torreyi, Baccharis salicifolia.",,,2006-05-11,2006-05-11,2006,05,11,,131,,2006,5,11,,Desert scrub/riparian,,USA,,Arizona,Mohave County,,"Grand Canyon, Hualapai Indian Reservation, National Canyon, Transect T1A, 330114 E, 4014056 N, NAD 83.",1920ft.,36.256491,-112.890988,NAD 83,,UTM: 4014056 330114 12S,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,131
3091266213,9645918,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=9645918,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,0de02dc0-6242-427f-a7d7-2454487a82b7,ASC00111304,1000,Rich Crawford,,,,,,,,,"Prunus fasciculata, Brickellia longifolia, Maurandella antirrhiniflora, Ephedra torreyana, Datura wrightii, Stephanomeria pauciflora, Lycium andersonii, Encelia resinifera, Acourtia wrightii, Muhlenbergia porteri, Bromus rubens, Bromus tectorum, Cryptantha pterocarya",,,2013-05-13,2013-05-13,2013,05,13,,,,,,,,"Great Basin Desert Scrub, desert wash; Coconino sandstone",,United States,,Arizona,Coconino,,"Little Colorado River Gorge, main channel of the lower Horse Trail",3532',36.088027,-111.654152,,,12s 0441108E 3993910N,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,133
2572936760,21108704,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=21108704,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,05515036-20c4-49d0-8d1a-6e7328c70342,DES00088361,1000,Rich Crawford,,,flowers,,,,,,"Prunus fasciculata, Brickellia longifolia, Maurandella antirrhiniflora, Ephedra torreyana, Datura wrightii, Stephanomeria pauciflora, Lycium andersonii, Encelia resinifera, Acourtia wrightii, Muhlenbergia porteri, Bromus rubens, Bromus tectorum, Cryptantha pterocarya",,,2013-05-13,2013-05-13,2013,05,13,,,,,,,,"Great Basin Desert Scrub, desert wash; Coconino sandstone",,USA,,Arizona,Coconino County,,"Little Colorado River Gorge, main channel of the lower Horse Trail",3532',36.088027,-111.654152,,,12s 0441108E 3993910N,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,133
2430201241,1172139,https://cch2.org/portal/collections/individual/index.php?occid=1172139,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,dab3e4b9-aae1-4ea4-bd5e-a3a07aa68e2c,RSA0123552,63255,Robert F. Thorne; D. Charlton,,,flowers,,,,,,,RSA accession #: 864728,,1988-05-12,1988-05-12,1988,05,12,,133,,1988,5,12,12-13 Mar. 1988,"Sandy, bouldery flats along stream in bottom of canyon.",,Mexico,,Baja California,,,"Lower portion of Cañon de Guadalupe, ca. 29 mi. S of jct. of B.C. Hwy 2 and Guadalupe Cyn. Road, E base of Sierra de Juarez.",Ca. 300 m,32.15,-115.8,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,133
