gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1846540397,3124451,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3124451,,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,efa3e3a1-50ae-4462-9dd2-62e3038cd5ed,DES00068798,22553,"Wendy C. Hodgson; Jan Kaplan, Helen Walker",,,,,,,,,"Ephedra viridis, Yucca baccata, Opuntia phaeacantha, O. engelmannii, Echinocereus engelmannii, Sphaeralcea, Aloysia wrightii, Erodium cicutarium, Gutierrezia sarothrae, coleogyne ramosissima, Eucrypta micrantha.",,,2008-03-22,2008-03-22,2008,03,22,,82,,2008,,22,,"Desert scrub, limestone",,USA,,Arizona,Coconino County,,"Grand Canyon National Park, along Clear Creek Trail, at Sumner Wash, 12S 403880 E, 3996509 N, NAD 83/84",3725ft.,36.108484,-112.067933,,,12S 403880E 3996509N,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,2000,82
1846534893,3091554,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091554,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,37c81c6e-21b5-4eb0-9a69-e08925979bb8,DES00044460,10894,Wendy Hodgson; Nancy Brian,,,flowers,,,,,,"Brickellia atractyloides, Brickellia longifolia, Opuntia engelmannii, Opuntia basilaris var. longiareolata, Agave utahensis kaibabensis, Bernardia incana, Lycium, Dyssodia porophylloides, Mirabilis bigelovii, Trixis californica, Echinocereus engelmannii, Ephedra fasciculata, Bromus rubens, Acacia greggii, Porophyllum gracile, Galium stellatum, Encelia farinosa, Bebbia juncea, Maurandella antirrhiniflora, Mammillaria tetrancistra, Cryptantha spp.",,,1998-03-23,1998-03-23,1998,03,23,,82,,1998,3,23,,Rocky schist.,,USA,,Arizona,Coconino,,"Grand Canyon National Parl, along North Kaibab Trail and Bright Angel Creek in ""The Box"", below bridge and where Phantom Creek enters, just south of lat/long.",,36.125483,-112.077417,,,36° 7.529' N 112° 4.645' W,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1990,82
1611942564,http://arctos.database.museum/guid/UTEP:Herb:9541?seid=3672318,http://arctos.database.museum/guid/UTEP:Herb:9541,NO,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:9541?seid=3672318,UTEP:Herb:9541,,Collector(s): Richard D. Worthington,,,,,wild caught,,,,,,http://arctos.database.museum/guid/UTEP:Herb:9541,1979-03-23,1979-03-23,1979,03,23,1979-03-23,,82,1979,3,23,23 MAR 1979,hillside,,United States,,Texas,Hudspeth County,,ca. 0.1 mile S of roadside park along Interstate Highway 10 at N end of mountains,,31.2,-105.4833333,unknown,,31d 12m s N/105d 29m s W,,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,species,,1970,82
1611936175,http://arctos.database.museum/guid/UTEP:Herb:21849?seid=3598430,http://arctos.database.museum/guid/UTEP:Herb:21849,YES,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:21849?seid=3598430,UTEP:Herb:21849,9530,Collector(s): Richard D. Worthington,,,,,wild caught,,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=26934951,,creosote,collector number=9530,http://arctos.database.museum/guid/UTEP:Herb:21849,1983-03-23,1983-03-23,1983,03,23,1983-03-23,,82,1983,3,23,23 MAR 1983,on small andesite hills with mostly creosote bush community,,United States,,Texas,El Paso County,,"El Paso, 0.3 miles N of junction of Belvidere with Westwind",,31.85416667,-106.5402778,unknown,,31d 51m 15s N/106d 32m 25s W,,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,species,,1980,82
3125064893,499862,https://cch2.org/portal/collections/individual/index.php?occid=499862,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,0B84F11E-7689-450D-9C4E-36202CE71832,,16674,"Jon Rebman; G. Fleming, V. Marshall, & A. Winner",,,FFL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Bebbia juncea, Cercidium floridum, Hilaria rigida, Krameria grayi, and Encelia farinosa",SD200427,,2009-03-24,2009-03-24,2009,03,24,,83,,2009,3,24,"Mar 24, 2009",mostly desert pavement and cobble,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 8 (SL8), near north fork of Big Wash, Site TRICAL on mesas and surrounding hillsides",,33.31861,-116.0575,WGS84,161,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2000,83
2626937500,3938415,https://cch2.org/portal/collections/individual/index.php?occid=3938415,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Preserved Specimen,,647cfecf-125c-4f82-bd85-c03dac46554d,,33919,Grady L. Webster,,,,,,,,,,DAV164659,,2003-03-24,2003-03-24,2003,03,24,,83,,2003,3,24,24 Mar. 2003,"Herb, not common.",,Mexico,,Baja California Norte,Mpio. Ensenada,,"Woodland and scrub on conglomerate and igneous rocks along Río Turqueza, W of Las Arrastras, with Encelia farinosa, Fouquieria splendens, Larrea, Opuntia, Pachycormus, Solanum hindsii.",400 m.,29.56666667,-114.3666667,,,,203828,Eucrypta micrantha,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2000,83
2573500607,410468,https://botanydb.colorado.edu:443/collections/individual/index.php?occid=410468,YES,,f5da8b4f-e389-4436-b71d-1c3e0a4baacc,,COLO,PreservedSpecimen,,12f91428-f8b2-4b8e-a34f-643727a7d8ef,02156123,4377,N. D. Atwood,,,,,,,,,,277749,,1973-03-24,1973-03-24,1973,03,24,,83,,1973,3,24,24 March 1973,Virgin Narrows ca. 11 mi south of St. George along Interstate Hwy #15.,,United States,,Arizona,Mohave,,Virgin Narrows ca. 11 mi south of St. George along Interstate Hwy #15.,,36.962129,-113.761781,WGS84,10000,,98538,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,,(Torr.) A. Heller,1970,83
2430492148,788510,https://cch2.org/portal/collections/individual/index.php?occid=788510,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,478f9340-c394-4e6d-b156-360669ab0289,,10822,Scott D. White,,,flowers,,Native,,,,,RSA accession #: 708502,,2005-03-24,2005-03-24,2005,03,24,,83,,2005,3,24,,"Blackbush scrub, with emergent Yucca schidigera, Y. brevifolia.",,United States,,California,San Bernardino,,"Private?Mountain Pass. Sandy bajadas, canyons, & washes N of the I-15 Freeway and S of Molycorp quarry.; Mescal Range 15'",4658ft.,35.475,-115.5333333,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2000,83
2430458591,714341,https://cch2.org/portal/collections/individual/index.php?occid=714341,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,245f642b-d0c3-44a7-aefa-b3732befbb2b,,2573,Doris Bowers,,,,,Native,,,,,RSA accession #: 790934,,1978-03-24,1978-03-24,1978,03,24,,83,,1978,3,24,,,,United States,,California,San Bernardino,,Calico Dig,2000+ ft; 2000ft.,34.946281,-116.760781,WGS84,600,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,1970,83
2430239946,690153,https://cch2.org/portal/collections/individual/index.php?occid=690153,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,18e51921-e719-4077-b35c-bed2d63b86d4,RSA0123358,9046,"Duncan S. Bell; Isaac Marck, Evan Meyer",,,flowers & fruits,,Native,,,,"Fouqueria splendens, Hyptis emoryi, Senegalia greggii, Psorothamnus schottii, Brickellia desertorum, Agave desertii, Juniperus californica, Simmondsia chinensis, Bahiopsis parishii, Larrea tridentata, Ambrosia dumosa, Trixis californica, Peucephyllum schottii, Ditaxis lanceolata, Plerocoronis pluriseta, Ferocactus cylindraceus and a diversity of annual wildflowers",RSA accession #: 864547,,2016-03-23,2016-03-23,2016,03,23,,83,,2016,3,23,,Rocky canyon. On rocky slopes of canyon.,,United States,,California,Riverside,,"BLMSanta Rosa Mountains; Santa Rosa Wilderness area; collecting in Agua Alta Canyon, approximately 3.5 air miles southeast of the summit of Martinez Mountain.; Martinez Mountain",2097ft.,33.53015,-116.29043,,,T7S R7E S31,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,83
2430129733,1102280,https://cch2.org/portal/collections/individual/index.php?occid=1102280,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b9569955-71ba-4489-a903-b5b525580ae8,,10643,Steve Boyd; Michael Denslow,,,flowers,,Native,,,,,RSA accession #: 725557,,2004-03-23,2004-03-23,2004,03,23,,83,,2004,3,23,,"Steep rocky volcanic hills surrounded by relatively low gradient alluvial bajadas, including extensive areas of desert pavement, with scattered exposures of whitish, reddish, or greenish tuff-like deposits. Vegetation an open scrub of Larrea tridentata, Ambrosia dumosa, Hymenoclea salsola, Encelia farinosa, and abundant development of annuals.",,United States,,California,San Bernardino,,"BLMMojave Desert. Lavic Mountain, southern end of the Cady Mountains northwest of Ludlow (north of Interstate 40) along powerline/pipeline access road.",,34.7499444,-116.2437778,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2000,83
2270628873,704604,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=704604,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,f49c0bee-6aa8-495f-adaa-6d138d74d813,,6305,Larry C. Higgins,,,flowers,,,,,,,167831,,1973-03-24,1973-03-24,1973,03,24,,83,,1973,3,24,,Gravelly soil; Larrea - Prosopis community.,,USA,,Arizona,Pima County,,40 miles east of Ajo along hwy 86.,,32.3698,-112.173,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1970,83
2270626021,703275,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703275,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,69efb51a-31df-4bb9-aac0-e713ebb40c87,,10997,"Elinor Lehto; Pinkava, Lewis, Noble",,,flowers,,,,,,,143588,,1968-03-23,1968-03-23,1968,03,23,,83,,1968,3,23,,Gravel roadside.,,USA,,Arizona,Mohave County,,"US 93, 1.7 miles south of Hoover Dam.",,35.9915,-114.737,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1960,83
2270625792,703294,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703294,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,72540b05-055e-4318-a69e-bb0049382c0a,,11152,"Elinor Lehto; Pinkava, Lewis, Noble",,,flowers,,,,,,,164025,,1968-03-23,1968-03-23,1968,03,23,,83,,1968,3,23,,Gravel slope and wash.,,USA,,Arizona,Mohave County,,Ca. 1 miles southwest of Temple Bar campsite (Lake Mead).,,36.0264,-114.334,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1960,83
2270625403,703292,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703292,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c0f2ed28-f0bc-4b86-8700-8fff75b664e1,,11093,"Elinor Lehto; Pinkava, Lewis, Noble",,,flowers,,,,,,"Larrea, Franseria dumosa",164020,,1968-03-23,1968-03-23,1968,03,23,,83,,1968,3,23,,Lava boulders with desert varnish.,,USA,,Arizona,Mohave County,,6 miles west of Temple Bar (Lake Mead).,,36.0366,-114.429,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1960,83
1929738520,8b8a5632-dbb9-4b0e-b7f2-983f173758f4,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3415849,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,8b8a5632-dbb9-4b0e-b7f2-983f173758f4,3168342,17516,N. D. Atwood,,,,,,,,,,,,1993-03-24,1993-03-24,1993,03,24,,83,83,1993,3,24,24 Mar 1993,,,United States of America,,Nevada,Clark Co.,,"25 airline miles S. of Boulder City, Eldorado Valley. Highland Range along east slope.",,35.684239,-115.016471,WGS84,969,,,Eucrypta micrantha (Torr.) A.Heller,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) A.Heller,1990,83
1611942438,http://arctos.database.museum/guid/UTEP:Herb:9542?seid=3604738,http://arctos.database.museum/guid/UTEP:Herb:9542,YES,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:9542?seid=3604738,UTEP:Herb:9542,4057,Collector(s): Richard D. Worthington,,,,,wild caught,,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=26948515,,,collector number=4057,http://arctos.database.museum/guid/UTEP:Herb:9542,1979-03-24,1979-03-24,1979,03,24,1979-03-24,,83,1979,3,24,24 MAR 1979,,,United States,,Texas,El Paso County,,"Three Sisters Hills, N end",,31.86666667,-106.5666667,unknown,,31d 52m s N/106d 34m s W,,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,species,,1970,83
3125060892,499861,https://cch2.org/portal/collections/individual/index.php?occid=499861,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,79BE9D22-979A-4CF5-AD49-47A825E3FE9F,,16717,"Jon Rebman; G. Fleming, V. Marshall, & A. Winner",,,FFL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Psorothamnus schottii, P. spinosus, Acacia greggii, Ambrosia dumosa, A. salsola, and Encelia farinosa",SD200037,,2009-03-25,2009-03-25,2009,03,25,,84,,2009,3,25,"Mar 25, 2009",granite boulders and decomposed granite substrates,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 7 (SP7), north fork of Big Wash, Site SPHAMB in large arroyo and surrounding hillsides",,33.31833,-116.08278,WGS84,161,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2000,84
2430334715,759168,https://cch2.org/portal/collections/individual/index.php?occid=759168,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,399145af-5106-446a-8695-cce8b0d5286b,,2917-a,LeRoy Gross,,,flowers & fruits,,Native,,,,,RSA accession #: 732834,,2008-03-24,2008-03-24,2008,03,24,,84,,2008,3,24,,,,United States,,California,San Bernardino,,"BLMAlvord Mountains: Southeast side of mountains along a main canyon just west of Spanish Canyon. Collected around an elevated lake sediment (tufa) east side of canyon, as far as a saddle near 35.07403N, 116.60715W.And a little north along the main canyon, pass where the canyon opens up with a fault line that runs in a northwest angle, near 35.08417N, 116.60613. Main starting point was near end of old road-trail near 35.07616N, 116.60862W.",2350-2744ft.,35.07616,-116.60862,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2000,84
2430231304,673398,https://cch2.org/portal/collections/individual/index.php?occid=673398,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,10fc3b3e-dbc7-44b6-994f-6fefe3f84b63,,255,Amber Swanson,,,,,Native,,,,,RSA accession #: 776921,,2011-03-25,2011-03-25,2011,03,25,,84,,2011,3,25,,"Rocky porous E facing cliffs growing near Larrea tridentata, Atriplex sp. and Bromus rubens.",,United States,,California,San Bernardino,,"BLMBlack Canyon near Petrogylphs, NW of Barstow area.",2415ft.,35.122519,-117.255895,NAD83,,11S 476684E 3886660N,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,84
2422518043,1695949,https://cch2.org/portal/collections/individual/index.php?occid=1695949,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-279411,UCR0084834,42999,A.C. Sanders; Jim Malusa,,,Flowering & Fruiting,,,,,,,UCR-279411,,2017-03-25,2017-03-25,2017,03,25,,84,,2017,3,25,2017-3-25,"Sandy low-gradient wash on alluvial slope, with Hyptis, Lycium a., Senegalia, Larrea, Krameria b., Bahiopsis p., Simmondsia, Fouquieria, Olneya, Cylindropuntia mu., etc. Undulating terrain below hills, raised areas with desert pavement.",,United States,,California,Riverside,,"Chocolate Mountains, Arroyo Seco, 3.5-4.0 km south of Augustine Pass, 100-200 m south of Bradshaw Trail, c. 1.5 km north of Imperial Co. line",,33.44331,-115.03319,,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,84
2422456620,1628835,https://cch2.org/portal/collections/individual/index.php?occid=1628835,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-210974,UCR0084853,36562,"A.C. Sanders; A. Howald, Fred M. Roberts, et al",,,Flowering & Fruiting,,,,,,,UCR-210974,,2009-03-25,2009-03-25,2009,03,25,,84,,2009,3,25,2009-3-25,"Stony alluvial slopes; creosote bush scrub with Larrea, Ambrosia du., Hymenoclea, Ephedra cal., Encelia far., E. fru., Bebbia j., Opuntia bas., O. echin., O. ramo., Acacia g., Psorothamnus spi., Krameria ere., K. gra., Eriogonum inf., Castela em., etc.",,United States,,California,San Bernardino,,"Cady Mountains, 3.5 miles SW of Broadwell Lake, c. 2.5 mi. NE of Sleeping Beauty Mtn.",,34.81333,-116.25167,,,T8N R7E sec4,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2000,84
2270626924,703189,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=703189,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,3f941fde-50cc-4bf2-96fe-6eb1992467b7,,1972,"Lyle A. McGill; W.L. Minckley, et al.",,,flowers,,,,,,,168600,,1978-03-25,1978-03-25,1978,03,25,,84,,1978,3,25,,,,USA,,Arizona,Graham County,,Camp at confluence of Bonita Creek and Gila River.,,32.895,-109.895,,,,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1970,84
1846534829,3091541,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091541,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,89ad5ba3-9ce2-4a0f-91f7-93d551b7031b,DES00042744,10278,Wendy Hodgson; Nancy Brian,,,flowers,,,,,,"Encelia farinosa, Acacia greggii, Echinocactus polycephalus, Plantago, Machaeranthera pinnatifida, Perityle emoryi, Erodium cicutarium, Lepidium, Ephedra, Phacelia crenulata, Porophyllum, Opuntia basilaris var. longiareolata, Aloysia wrightii",,,1997-03-25,1997-03-25,1997,03,25,,84,,1997,3,25,,Red shale interspersed with sandy beach.,,USA,,Arizona,Coconino,,"Grand Canyon National Park, by and on south side of Colorado River near Tanner Rapids.",,36.094722,-111.838333,,,36° 5' 41'' N 111° 50' 18'' W,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,1990,84
1699345449,http://arctos.database.museum/guid/UTEP:Herb:49600?seid=3712722,http://arctos.database.museum/guid/UTEP:Herb:49600,NO,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:49600?seid=3712722,UTEP:Herb:49600,23084,Collector(s): Richard D. Worthington,,,,,wild caught,,,,,collector number=23084,http://arctos.database.museum/guid/UTEP:Herb:49600,1994-03-25,1994-03-25,1994,03,25,1994-03-25,,84,1994,3,25,25 MAR 1994,,,United States,,Texas,Presidio County,,"Big Bend Ranch, Agua Adentro",,29.48333333,-104.1,unknown,,29d 29m s N/104d 6m s W,,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,species,,1990,84
1455577123,5458273,https://www.inaturalist.org/observations/5458273,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5458273,5458273,,William Terry Hunefeld,,,,,wild,,,,,,,2017-03-25T10:50:02-07:00,2017-03-25,2017,03,25,17:50:02Z,,,,,,Sat Mar 25 2017 10:50:02 GMT-0700 (PDT),,,,US,California,,,,,33.1844072,-116.3353799,,5,,77106,Eucrypta micrantha,Boraginaceae,Eucrypta,,,,species,,2010,84
3091225482,21136255,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=21136255,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,9ea9376d-dd00-4312-902f-c886acc0e774,ASC00118414,5536,M. Licher,,,Flower,,,,,,"Juniperus arizonica, Acacia constricta, Dalea formosa, Gutierrezia sarothrae, Rhus aromatica, Descurainia pinnata, Sisymbrium irio, Bromus tectorum, Bromus rubens, Physalis hederaefolia, Artemisia ludoviciana, Yucca elata",,,2017-03-26,2017-03-26,2017,03,26,,,,,,,,Growing under Juniper in Upper Sonoran Desert Scrub.,,United States,,Arizona,Yavapai,,"Tent Rocks wash, west of tuff formations, Cottonwood Basin, SE of Camp Verde.",3250 ft.,34.4965,-111.759889,,10,"34° 29' 47.4"" N 111° 45' 35.6"" W",2115,Eucrypta micrantha,Boraginaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,2010,85
2430259836,1192877,https://cch2.org/portal/collections/individual/index.php?occid=1192877,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e4a5b403-7ffa-4a8b-8235-8a4a41d61686,,13251,Jim André; G. L. Clifton,,,,,Native,,,,,RSA accession #: 765580,,2010-03-26,2010-03-26,2010,03,26,,85,,2010,3,26,,"Growing on steep rocky volcanic slopes (SE-facing). Associates: Encelia farinosa, Viguiera parishii, Pleurocoronis pluriseta, Eriogonum thomasii.",,United States,,California,San Bernardino,,"Piute Range; Mojave National Preserve; along Old Gov’t Road (Mojave Road) approx. 9 mi. west of U.S. Hwy 95, on eastern flanks of range.; 7.5' Homer Mountain",2925ft.,35.0909167,-114.9956667,NAD83,,,203828,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) A. A. Heller,2010,85
2423863741,20587721,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=20587721,YES,,274317fa-b413-42b6-bb9a-cfe8f2e54962,,UNM,PreservedSpecimen,,11d078f9-67e5-4690-a6a8-9d0cd41bf15e,UNM0136366,9125,R.C. Sivinski,,,Flower,,,,,,"Aloysia wrightii, Parthenium incanum.",136366,,2017-03-26,2017-03-26,2017,03,26,,85,,2017,3,26,3/26/2017,Rocky slope.; Rhyolite gravel and cobble.,,United States,,New Mexico,Hidalgo,,North slope of Alamo Hueco Mountains.,1530 m,31.48599,-108.389116,WGS84,10,31.48599 -108.389116,2115,Eucrypta micrantha,Hydrophyllaceae,Eucrypta,,micrantha,,Species,(Torr.) Heller,2010,85
