gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1453500789,5287043,https://www.inaturalist.org/observations/5287043,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5287043,5287043,,William Terry Hunefeld,,,,,wild,,,,,,,2017-03-11T17:12:04-08:00,2017-03-11,2017,03,11,01:12:04Z,,,,,,Sat Mar 11 2017 17:12:04 GMT-0800 (PST),,,,US,California,,,,,33.14434631,-116.3505613,,5,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,70
3070534335,5494373,https://www.inaturalist.org/observations/5494373,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5494373,5494373,,Nathan,,,,,wild,,,,,,,2017-03-12T17:43:00-07:00,2017-03-12,2017,03,12,00:43:00Z,,,,,,2017/03/12 5:43 PM PDT,,,,US,California,,,,,33.30352667,-116.403935,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
3070311342,5494338,https://www.inaturalist.org/observations/5494338,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5494338,5494338,,Nathan,,,,,wild,,,,,,,2017-03-12T17:17:00-07:00,2017-03-12,2017,03,12,00:17:00Z,,,,,,2017/03/12 5:17 PM PDT,,,,US,California,,,,,33.30268667,-116.4008283,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
2451580052,21181726,https://www.inaturalist.org/observations/21181726,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21181726,21181726,,Zack Abbey,,,,,wild,,,,,,,2019-03-12T11:05:26-06:00,2019-03-12,2019,03,12,17:05:26Z,,,,,,2019-03-12 11:05:26 AM MST,,,,US,Arizona,,,,,33.52156448,-113.7667389,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
2430522668,919766,https://cch2.org/portal/collections/individual/index.php?occid=919766,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,6252b454-539d-49ae-aebf-20e2c7951472,,97,Martha Hilend,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 363592,,1928-03-11,1928-03-11,1928,03,11,,71,,1928,3,11,,,,United States,,California,Riverside,,"Morongo Pass, Colorado Desert region.",,34.0191,-116.5828,WGS84,1300,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1920,71
2430484417,761052,https://cch2.org/portal/collections/individual/index.php?occid=761052,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3a7ef834-1f7d-4469-aa8c-4ffaf576d282,,s.n.,J. R. Bruff,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 696851,,1927-03-12,1927-03-12,1927,03,12,,71,,1927,3,12,,,,United States,,California,Riverside,,3 mi. S of Garmet; 8 Palms,,33.8594,-116.5455,WGS84,1000,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1920,71
2430115978,1084869,https://cch2.org/portal/collections/individual/index.php?occid=1084869,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b0f6fadb-7691-495b-a853-aec7651f0dac,,4712,P. A. Munz,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 13931,,1922-03-12,1922-03-12,1922,03,12,,71,,1922,3,12,,,,United States,,California,Riverside,,"Andreas Canyon, Palm Springs. [Santa Rosa Mtns., W margin Colorado Des -SW]",,33.74923,-116.58404,NAD83,1600,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1920,71
2424899021,453916,https://cch2.org/portal/collections/individual/index.php?occid=453916,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{CEE34741-AB58-4937-847F-4D9085A49CAE},,1068,Mary Jo Churchwell,,,FL,,,,,,"Colorado Desert Scrub, with Larrea tridentata, Eschscholzia parishii, Lepidium lasiocarpum, Acmispon strigosus, Brassica tournefortii.",SD258068,,2015-03-12,2015-03-12,2015,03,12,,71,,2015,3,12,"Mar 12, 2015",Rocks and sand.,,United States,,California,San Diego,,Anza-Borrego Desert State Park; foothills of Coyote Mountain in Coyote Canyon; 4.82 air miles NE of Borrego Springs; 0.67 air mile N of Henderson Canyon Road.,,33.3106,-116.32307,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,71
2424897502,453859,https://cch2.org/portal/collections/individual/index.php?occid=453859,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{9ACB3C2B-3302-4D44-88F6-94306905DEBC},,16477,Jon Rebman; G. Fleming and W. Schmidtmann,,,FL,,,,,,"Colorado Desert Scrub with Larrea tridentata, Ambrosia dumosa, Cercidium floridum, Enceila farinosa, Phalaris minor, and Fouquieria splendens",SD199842,,2009-03-12,2009-03-12,2009,03,12,,71,,2009,3,12,"Mar 12, 2009",rocky washes and desert pavement on mesa tops,,United States,,California,Imperial,,"Freeman Properties (Truckhaven): West of the Salton Sea, NW of Salton City, W of Hwy. 86; Section 6 (SL6), Verbena Wash, Site PHAMIN in rocky arroyo and surrounding rocky hillsides & mesas",,33.32889,-116.06972,WGS84,80,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,71
2424897281,453899,https://cch2.org/portal/collections/individual/index.php?occid=453899,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{E573DAA7-3C5D-4471-B6CE-7CA42D80B444},,889,Melvin M. Sweet,,,FL,,,,,,"Larrea tridentata, Fouquieria splendens, Encelia farinosa, Agave deserti, Cylindropuntia spp.",SD242504,,2010-03-12,2010-03-12,2010,03,12,,71,,2010,3,12,"Mar 12, 2010",Granitic rock and gravel hill surround by desert flats,,United States,,California,San Diego,,"Anza-Borrego Desert State Park; 0.4 miles S of State Hwy 78, along the Mine Wash Jeep Trail, which intersects Hwy 78 2.8 miles east of County Route S3 (Yaqui Pass).",,33.12645,-116.33073,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,71
2424850696,3700089,https://cch2.org/portal/collections/individual/index.php?occid=3700089,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{344D409C-C8B5-490F-AE8D-9C862BAE29F6},SD00030452,WS-178,Warren Schmidtmann; Anna Schmidtmann,,,FL,,,,,,"Creosote Srcub, Larrea tridentata, Encelia farinosa, Ambrosa salsola, Xylorhiza orcuttii, Atriplex hymenelytra.",SD274732,,2009-03-12,2009-03-12,2009,03,12,,71,,2009,3,12,"Mar 12, 2009",Granitic sandy wash.,,United States,,California,Imperial,,Anza-Borrego Desert State Park; Verbena Wash; Salton Sea area; Grid #3; near 1.97 miles W of junction Highway 86 and Treadwell Bend.,,33.32706,-116.03381,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,71
2422506590,1683864,https://cch2.org/portal/collections/individual/index.php?occid=1683864,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-267913,,23812,Jim André,,,Flowering,,,,,,,UCR-267913,,2013-03-12,2013-03-12,2013,03,12,,71,,2013,3,12,2013-3-12,"Gravelly volcanic hills with Larrea tridentata, Ambrosia dumosa, Encelia farinosa, Langloisia setosissima setosissima, Chylismia brevipes.",,United States,,California,San Bernardino,,"Along west-east gas pipeline, 14.7 miles east of Homer Wash, approximately 6 miles west of Hwy 95",,34.67405,-114.69482,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,71
2422480323,1652768,https://cch2.org/portal/collections/individual/index.php?occid=1652768,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-235551,,17555,Jim André,,,Flowering,,,,,,,UCR-235551,,2011-03-12,2011-03-12,2011,03,12,,71,,2011,3,12,2011-3-12,"Wash among low volcanic hills with Ambrosia dumosa, Tetracoccus hallii, Cryptantha angustifolia, Larrea tridentata, Camissonia refracta.",,United States,,California,San Bernardino,,"east end of Sacramento Mountains, 0.8 mi west southwest of the junction of Hwy I-40 and Hwy 95",,34.8764,-114.76545,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,71
2422479186,1650484,https://cch2.org/portal/collections/individual/index.php?occid=1650484,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-233479,,17748,Jim André,,,Flowering,,,,,,,UCR-233479,,2011-03-12,2011-03-12,2011,03,12,,71,,2011,3,12,2011-3-12,"Banks of large wash, with Ambrosia dumosa, A. salsola, Encelia farinosa.",,United States,,California,San Bernardino,,"Dead Mountains, south end of range on north side of RR Tracks",,34.88787,-114.73995,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,71
2422451448,1621375,https://cch2.org/portal/collections/individual/index.php?occid=1621375,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-203394,,36318,A.C. Sanders; Jim André,,,Flowering,,,,,,,UCR-203394,,2009-03-12,2009-03-12,2009,03,12,,71,,2009,3,12,2009-3-12,"Alluvial slope, desert pavement cut by washes, sandy and gravelly with cobbles; sparse creosote bush scrub with Larrea, Ambrosia dum., and a moderate number of annuals. Pavement ± barren, but annuals fairly common along washes.",,United States,,California,San Bernardino,,"Cadiz Valley, 3.3 miles NE of Saltus, 5 miles WSW of Chambless, c. 0.5 mile south of National Trails Hwy (old Rte 66) on dirt road (gasline route?) c. 0.16 mile east of Bolo Rd.",,34.55338,-115.63408,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,71
2013756649,21231175,https://www.inaturalist.org/observations/21231175,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21231175,21231175,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-12T10:04:00-07:00,2019-03-12,2019,03,12,17:04:00Z,,,,,,2019/03/12 10:04 AM PDT,,,,US,California,,,,,32.94861111,-116.2436111,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
2013756604,21231176,https://www.inaturalist.org/observations/21231176,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21231176,21231176,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-03-12T10:53:00-07:00,2019-03-12,2019,03,12,17:53:00Z,,,,,,2019/03/12 10:53 AM PDT,,,,US,California,,,,,32.95527778,-116.2375,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
2013745624,21196118,https://www.inaturalist.org/observations/21196118,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21196118,21196118,,Jessyca Frederick,,,,,wild,,,,,,,2019-03-12T15:21:38-07:00,2019-03-12,2019,03,12,22:21:38Z,,,,,,2019-03-12 3:21:38 PM PDT,,,,US,California,,,,,33.70566559,-115.8040009,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
2013741112,21181801,https://www.inaturalist.org/observations/21181801,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/21181801,21181801,,Zack Abbey,,,,,wild,,,,,,,2019-03-12T11:07:53-06:00,2019-03-12,2019,03,12,17:07:53Z,,,,,,2019-03-12 11:07:53 AM MST,,,,US,Arizona,,,,,33.52157211,-113.7662811,,,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
1571185339,6804095,https://www.inaturalist.org/observations/6804095,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6804095,6804095,,Steve Ganley,,,,,wild,,,,,,,2015-03-12T22:38:00-10:00,2015-03-12,2015,03,12,08:38:00Z,,,,,,2015/03/12 10:38 PM HST,,,,US,Arizona,,,,,31.95838286,-112.7871895,,244,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
1453524582,5395638,https://www.inaturalist.org/observations/5395638,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/5395638,5395638,,Ken-ichi Ueda,,,,,wild,,,,,,,2017-03-12T14:13:00-07:00,2017-03-12,2017,03,12,21:13:00Z,,,,,,2017/03/12 2:13 PM PDT,,,,US,California,,,,,32.87211333,-116.2372817,,29039,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
1262379203,2793112,https://www.inaturalist.org/observations/2793112,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2793112,2793112,,Matthew Salkiewicz,,,,,wild,,,,,,,2016-03-11T10:58:40-08:00,2016-03-11,2016,03,11,18:58:40Z,,,,,,2016-03-11 10:58:40,,,,US,California,,,,,36.475963,-116.86655,,854,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
1262375955,2782611,https://www.inaturalist.org/observations/2782611,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/2782611,2782611,,James Bailey,,,,,wild,,,,,,,2016-03-11T15:35:00-08:00,2016-03-11,2016,03,11,23:35:00Z,,,,,,Fri Mar 11 2016 15:35 GMT-0800 (PST),,,,US,California,,,,,36.437624,-116.823812,,6,,78118,Monoptilon bellioides,Asteraceae,Monoptilon,,,,species,,2010,71
3091303048,17302797,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=17302797,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,1f0c01a3-1851-400c-982a-6825fa6ce0bb,ASC00116013,86,Rich Crawford,,,,,,,,,,,,2011-03-13,2011-03-13,2011,03,13,,,,,,,,Creosote Scrub,,United States,,California,San Bernardino,,Along pipeline rd NW of the Ship Mountains,,34.525275,-115.409138,,,11 646009E 3821549N,2312,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) Hall,2010,72
2610094180,3842638,https://cch2.org/portal/collections/individual/index.php?occid=3842638,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a680d265-6003-4c8b-8a39-9006c608eaf4,RSA0161538,63281,Robert F. Thorne; D. Charlton,,,,,,,,,,RSA accession #: 877770,,1988-03-12,1988-03-12,1988,03,12,,72,,1988,3,12,12-13 Mar. 1988,Gravelly rocky arid plateau where encampment established below hot springs.,,Mexico,,Baja California,,,"Lower portion of Cañon de Guadalupe, ca. 29 mi. S of jct. of B.C. Hwy. 2 and Guadalupe Cyn. Road, E base of Sierra de Juarez.",ca. 320,32.15,-115.8,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,72
2430506578,856424,https://cch2.org/portal/collections/individual/index.php?occid=856424,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,537f905d-bb12-47ee-9ce9-7daf1587f012,,2871,LeRoy Gross,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 732662,,2008-03-12,2008-03-12,2008,03,12,,72,,2008,3,12,,,,United States,,California,San Bernardino,,"BLMSleeping Beauty Area of the Southern Cady Mountains: Northwest from Ludlow, follow road north from Ludlow toward Broadwell Lake, then west along a trasmission line to 34.74871N, 116.23546W.; Broadwell LakeThis area is a small hill with shaved off top of white outcrop. (prospect mined or disturbed for the power lines). Tertiary Hector formation limestone. Collected along wide canyon in a northwest direction from here, to 34.76817N, 116.25781. Area between Lavic Mountain Mine to the east and Paymaster Mine to the west.",2076-2503ft.,34.759163,-116.242909,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,72
2430124813,1097080,https://cch2.org/portal/collections/individual/index.php?occid=1097080,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b6d6c3b0-dece-4e5a-8c57-f33084d7ed6c,RSA0127252,63188,Robert F. Thorne; David Charlton,,,flowers,,,,,,,RSA accession #: 866252,,1988-03-12,1988-03-12,1988,03,12,,72,,1988,3,12,12 Mar. '88,"Sandy wash and dry, sunny, rocky slopes below grove of Washingtonia filifera.",,Mexico,,Baja California,,,Below Cantu Palms at E base of Sierra de Juárez ca. 15 mi. S of jct. of B.C. Hwy 2 at Guadalupe Cyn. Road.,,32.35545,-115.805489,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,72
2430119629,1089323,https://cch2.org/portal/collections/individual/index.php?occid=1089323,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b31af2ce-2c9a-40c4-9856-faee2c6bf04f,,1461,Steve Boyd; Orlando Mistretta,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 517247,,1986-03-13,1986-03-13,1986,03,13,,72,,1986,3,13,,"Upper bajada at base of range; desert pavement with sparse Larrea, Olneya, Acacia, etc. in washes.",,United States,,California,Riverside,,West side Palen Mts.: NE of Desert Center.,,33.89166667,-115.1433333,WGS84,1000,11S 7E 5N; T3S R17E S24 SE1/4,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,72
2430069455,1040896,https://cch2.org/portal/collections/individual/index.php?occid=1040896,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,9c01b2a7-2269-40b4-b558-f62baffb0a4d,RSA0064271,27197,Jim André,,,flowers,,Native,,,,"Larrea tridentata, Ambrosia dumosa, Krameria erecta, Cryptantha angustifolia, Lycium andersonii, Encelia farinosa",RSA accession #: 832820,,2014-03-13,2014-03-13,2014,03,13,,72,,2014,3,13,,Margin of wash among desert pavement.,,United States,,California,San Bernardino,,"BLMSoda Mountains: low southern base of hills marking the far NE end of Soda Mtns, 2.9 mi. NW of Baker.; Baker 7.5'",1075ft.,35.2713833,-116.1015667,NAD83,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2010,72
2430065216,1036471,https://cch2.org/portal/collections/individual/index.php?occid=1036471,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,99d28892-c846-4684-aa68-19e5e833b18f,RSA0127122,63348,Robert F. Thorne; David Charlton,,,flowers,,,,,,,RSA accession #: 866020,,1988-03-12,1988-03-12,1988,03,12,,72,,1988,3,12,12-13 Mar. 1988,Broad sandy wash ca. 1 or 2 miles below canyon mouth.,,Mexico,,Baja California,,,"Lower portion of Cañon de Guadalupe, ca. 29 mi. S of jct. of B.C. Hwy 2 and Guadalupe Cyn. Road, E base of Sierra de Juárez.",Ca. 200 m. elev.,32.15,-115.8,,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,72
2424897966,453838,https://cch2.org/portal/collections/individual/index.php?occid=453838,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{227C3E2C-D054-49DF-AC4A-4408BF0122CE},,54,Bill Sullivan,,,FFL,,,,,,desert scrub,SD161829,,2005-03-13,2005-03-13,2005,03,13,,72,,2005,3,13,"Mar 13, 2005",rocky clay soil,,United States,,California,San Diego,,"Borrego Springs, Anza-Borrego Desert State Park, Coyote Mtn. Ridge, on a bench 0.3 mile southeast of west entrance to Alcoholic Pass and northwest of hill, el. 1988 ft.",,33.3583,-116.3708,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,72
2424897952,453821,https://cch2.org/portal/collections/individual/index.php?occid=453821,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{967CDAC9-322C-4F65-963D-53831BF27250},,1805,R. Mitchel Beauchamp; R. C. Pierce,,,FL,,,,,,,SD85445,,1971-03-13,1971-03-13,1971,03,13,,72,,1971,3,13,"Mar 13, 1971",Sandy bank,,United States,,California,San Diego,,2 miles northwest of Dos Cabezas Station.,,32.76517,-116.16515,WGS84,402,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1970,72
2424897907,453903,https://cch2.org/portal/collections/individual/index.php?occid=453903,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{A5EC6552-1ADD-4D76-97D0-26B7AFB19CA8},,6756,Donald Hazlett,,,FFL,,,,,,,SD242718,,1993-03-13,1993-03-13,1993,03,13,,72,,1993,3,13,"Mar 13, 1993",,,United States,,California,Imperial,,2 mi. S of Ocotillo Just N of WA,,32.71693,-115.97557,WGS84,1609,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1990,72
2424897294,453803,https://cch2.org/portal/collections/individual/index.php?occid=453803,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{8ACF6EF0-B953-4D33-AE49-C70658598F91},,s.n.,Allen Kelley,,,FL,,,,,,,SD16598,,1937-03-13,1937-03-13,1937,03,13,,72,,1937,3,13,"Mar 13, 1937",,,United States,,California,Imperial,,Painted Gorge,unknownft.,32.8091,-115.9867,WGS84,1609,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1930,72
2424896888,453851,https://cch2.org/portal/collections/individual/index.php?occid=453851,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{730E2F0A-4C36-4FF7-8C73-A88C828DD7F8},,14240,Jon P. Rebman; Margie Mulligan,,,FFL,,,,,,"Sonoran Desert Scrub with Larrea tridentata, Psorothamnus spinosus, Ambrosia dumosa, A. salsola, Hilaria rigida, and Atriplex hymenelytra",SD184228,,2008-03-12,2008-03-12,2008,03,12,,72,,2008,3,12,"Mar 12, 2008",,,United States,,California,San Diego,,Anza-Borrego Desert State Park: east of Borrego Springs; just west of the Imperial/San Diego county border on the north side of Hwy. S22/Borrego Salton Seaway; along the Calcite Mine road,,33.28254,-116.09789,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,2000,72
2424775243,1929145,https://cch2.org/portal/collections/individual/index.php?occid=1929145,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{B87F88C2-F246-4476-B367-6EAE1DA06C86},,1987,Duffie Clemons; Erik Jonsson,,,FL,,,,,,,SD122272,,1988-03-12,1988-03-12,1988,03,12,,72,,1988,3,12,"Mar 12, 1988",Common on dry stony flat.,,Mexico,,Baja California,Unknown,,Foot of Ca¤on Guadalupe.,,32.15,-115.68333,WGS84,,,205007,Monoptilon bellioides,Asteraceae,Monoptilon,,bellioides,,Species,(A. Gray) H. M. Hall,1980,72
