gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2430373558,785079,https://cch2.org/portal/collections/individual/index.php?occid=785079,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,45e99ea3-bb49-4a27-9a35-e89a552e8e2e,,s.n.,Marcus E. Jones,,,flowers,,Native,,,,,RSA accession #: 679903,,1926-02-15,1926-02-15,1926,02,15,,46,,1926,2,15,,,,United States,,California,Riverside,,Near Indio.,,33.72,-116.215,NAD83,10000,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1920,46
2270624338,699678,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699678,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c22f26b7-dda7-4dd5-957a-04e41e3813a3,,530,Mary J. Russo,,,flowers,,,,,,,159605,,1986-02-15,1986-02-15,1986,02,15,,46,,1986,2,15,,In Sonoran Desertscrub.,,USA,,Arizona,Yuma,,"Flora of The Castle Dome Mountains, in sandy/gravelly dry wash just below fenced area before Figueroa Tank.",1540ft,33.1242,-114.104,,,TRS: T03S R18W S34,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1980,46
2270623489,699691,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699691,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,2b4d4342-3f01-4a3f-8ee2-c286094abc94,,532,Mary J. Russo,,,flowers,,,,,,,159598,,1986-02-15,1986-02-15,1986,02,15,,46,,1986,2,15,,In Sonoran Desertscrub.,,USA,,Arizona,Yuma,,"Flora of The Castle Dome Mountains, within flat, sandy, fenced area before Figueroa Tank.",1540ft,33.1242,-114.104,,,TRS: T03S R18W S34,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1980,46
2270622854,699693,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699693,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c8c0546a-8f96-42e0-bb1e-fb2815a26101,,558,Mary J. Russo,,,flowers,,,,,,,159577,,1986-02-15,1986-02-15,1986,02,15,,46,,1986,2,15,,In Sonoran Desertscrub.,,USA,,Arizona,Yuma,,"Flora of The Castle Dome Mountains, on edge of dry wash about 1/4 mile north of Little White Tanks.",1520ft,33.1385,-114.104,,,TRS: T03S R18W S27,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1980,46
2610077171,3805924,https://cch2.org/portal/collections/individual/index.php?occid=3805924,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e37ccfa9-3ccf-4993-a114-93acb6b82a9c,RSA0141051,34012,"Jim M. André; Tasha La Doux, Senna Andre, Elias Andre",,,flowers,,Native,,,,"Larrea tridentata, Salvia dorrii, Ambrosia dumosa, Phacelia vallis-mortae, Amsinckia tessellata, Cryptantha utahensis, C. pterocarya",RSA accession #: 869369,,2016-02-16,2016-02-16,2016,02,16,,47,,2016,2,16,,Margin of gravelly wash. Parent rock: mixed. Geologic formation: alluvium. Soil type: gravel.,,United States,,California,Inyo,,"NPSDeath Valley Natl Park; along Furnace Cr. Rd. in Greenwater Valley, just east of Black Mountains, 6.0 mi. north of Hwy 178, approx 12 mi. NNW of Shoshone.; Deadman Pass 7.5'",2666ft.,36.0105333,-116.45225,NAD83,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,47
2430349472,764836,https://cch2.org/portal/collections/individual/index.php?occid=764836,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3c4da27e-d6ce-431a-b62f-0407795fc18a,,2297,F. W. Peirson,,,flowers,,Native,,,,,RSA accession #: 71807,,1920-02-16,1920-02-16,1920,02,16,,47,,1920,2,16,,Sandy stream wash,,United States,,California,Riverside,,"Foot of Alkali Canyon, southeast of Palm Canyon, east base of San Jacintos Mountains",,33.7255,-116.5222,WGS84,4000,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1920,47
2270622826,699696,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699696,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,77005eea-4bf7-4ff1-8364-036e787bffcb,,5737,P. C. Fischer,,,flowers,,,,,,"Cereus giganteus, Cercidium microphyllum, Larrea divaricata, Ambrosia deltoidea.",206869,,1979-02-16,1979-02-16,1979,02,16,,47,,1979,2,16,,Sonoran Desertscrub. Cretaceous volcanics.,,USA,,Arizona,Maricopa,,"Wickenburg 2 northeast 7.5' Quad., Vulture Mountains.",2880ft,33.9055,-112.815,,,TRS: T07N R05W S31,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1970,47
2270622808,699675,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699675,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,b107ffee-92d7-4155-9c07-cb54bfb3585d,,586,Mary J. Russo,,,flowers,,,,,,,159578,,1986-02-16,1986-02-16,1986,02,16,,47,,1986,2,16,,In Sonoran Desertscrub.,,USA,,Arizona,Yuma,,"Flora of The Castle Dome Mountains, on terrace at edge of dry wash on desert flat about 1/4 mi northeast of Little White Tanks.",1440ft,33.1385,-114.104,,,TRS: T03S R18W S27,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1980,47
2430402467,898604,https://cch2.org/portal/collections/individual/index.php?occid=898604,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5838b4c0-b851-487b-8112-f4e598d7e330,,1422,"LeRoy Gross; Leland Lubinsky, Victor W. Steinmann, Linda Lee Worlow",,,flowers & fruits,,Native,,,,,RSA accession #: 703478,,2005-02-17,2005-02-17,2005,02,17,,48,,2005,2,17,,,,United States,,California,Riverside,,"Corn Springs Campground in the Chuckwalla Mountains. Canyon southwest of Campground.[second UTM:] UTM 3720669N, 654757E.",1574-1800ft.,33.6255556,-115.3263889,,,655238E 3721895N,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,48
2242768301,23434211,https://www.inaturalist.org/observations/23434211,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/23434211,23434211,,Colin Barrows,,,flowering,,wild,,,,,,,2019-02-17T10:45:00-08:00,2019-02-17,2019,02,17,18:45:00Z,,,,,,2019/02/17 10:45 AM PST,,,,US,California,,,,,33.70878,-116.4094383,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,48
2242768035,23434232,https://www.inaturalist.org/observations/23434232,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/23434232,23434232,,Colin Barrows,,,flower budding,,wild,,,,,,,2019-02-17T12:13:00-08:00,2019-02-17,2019,02,17,20:13:00Z,,,,,,2019/02/17 12:13 PM PST,,,,US,California,,,,,33.69624167,-116.428495,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,48
1846493209,2045499,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2045499,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,bf43a335-bcae-4e67-bb8b-a8629a83731a,DES00048174,13198,Wendy C. Hodgson; Liz Slauson,,,,,,,,,"Cercidium microphyllum, Dasylirion wheeleri, Agave chrysantha, Carnegiea gigantea, Cylindropuntia acanthocarpa, C. fulgida, C. bigelovii, Opuntia engelmannii, O. cf. phaeacantha, Echinocereus fasciculatus, Ferocactus wislizenii, Mammillaria grahamii, Fouquieria splendens, Hyptis emoryi, Simmondsia chinensis, Prosopis velutina,  Acacia greggii, Lycium fremontii, Calliandra eriophylla, Dodonaea viscosa, Ambrosia deltodea, Lotus rigida, Trixis californica, Eriogonum wrightii, E. fasciculatum, Gutierrezia sarothrae, Ericameria laricifolia, Baccharis salicifolia, Amsinckia intermedia, Erodium cicutarium, Dichelostemma pulchellum, Uropappus lindleyi, Phacelia distans, Encelia farinosa, Eschscholzia californica mexicana, Rafinesquia neomexicana, Phacelia crenulata, Castilleja exserta, Lesquerella gordonii, Marah gilensis.",,,2001-02-17,2001-02-17,2001,02,17,,48,,2001,2,17,,Arizona Upland/riparian,,USA,,Arizona,Maricopa County,,"Tonto National Forest, along the Arizona Trail and west side of Whitford Canyon.",2700ft.,33.33476,-111.1458,,,33d 19.769m N; 111d 8.75m W,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2000,48
1846493181,2045498,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2045498,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,941aa83b-d625-400e-9406-0b65deba9a10,DES00048370,13190,Wendy C. Hodgson; Liz Slauson,,,,,,,,,"Populus fremontii, Pluchea sericea, Cercidium microphyllum, Carnegiea gigantea, Cylindropuntia acanthocarpa, C. fulgida, C. bigelovii, Opuntia engelmannii, O. cf. phaeacantha, Echinocereus fasciculatus, Ferocactus wislizenii, Mammillaria grahamii, Fouquieria splendens, Hyptis emoryi, Simmondsia chinensis, Prosopis velutina, Ziziphus obtusifolius, Celtis pallida, Acacia greggii, Lycium fremontii, Calliandra eriophylla, Dodonaea viscosa, Krameria, Ambrosia deltodea, Lotus rigida, Trixis californica, Eriogonum wrightii, E. fasciculatum, Gutierrezia sarothrae, Ericameria laricifolia, Baccharis salicifolia, Amsinckia intermedia, Erodium cicutarium, Dichelostemma pulchellum, Uropappus lindleyi, Phacelia distans, Encelia farinosa, Eschscholzia californica mexicana, Rafinesquia neomexicana, Phacelia crenulata, Castilleja exserta, Lesquerella gordonii, Marah gilensis, Rumex hymenosepalus.",,,2001-02-17,2001-02-17,2001,02,17,,48,,2001,2,17,,Arizona Upland/riparian,,USA,,Arizona,Maricopa County,,"Tonto National Forest, along the Arizona Trail, in Whitford Canyon.",2665ft.,33.32931,-111.1512,,,33d 19.442m 19s N; 111d 9.071m W,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2000,48
2429272299,33492570,https://www.inaturalist.org/observations/33492570,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/33492570,33492570,,Matt Berger,,,flowering,,wild,,,,,,,2019-02-18T11:56:00-10:00,2019-02-18,2019,02,18,21:56:00Z,,,,,,2019/02/18 11:56 AM HST,,,,US,California,,,,,33.70758889,-115.8272028,EPSG:4326,5,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,49
2270623609,699547,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699547,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,c6c357bc-808b-49da-91ad-c661029d010f,,10120,"D. J. Pinkava; Nash, McGill, Hensel, Lehto",,,flowers,,,,,,,49618,,1973-02-18,1973-02-18,1973,02,18,,49,,1973,2,18,,"Steep hillsides and wash, Upper Sonoran Desert.",,USA,,Arizona,Maricopa,,"San Domingo Wash between Morristown and Wickenburg, Rte 93.",,33.89,-112.66,,200,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1970,49
2270622410,699730,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699730,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,4c5f9375-f034-4adb-b1c7-a48bc869f031,,64,E. & M. Sundell,,,flowers,,,,,,"Larrea, Cercidium, Ambrosia dumosa.",67724,,1973-02-18,1973-02-18,1973,02,18,,49,,1973,2,18,,"Commo, slopes and washes. Larrea, Cercidium, Ambrosia dumosa desert.",,USA,,Arizona,Maricopa,,Sierra Estrella Regional Park; 3 mi south of north entrance.,1000-3000ft,33.3712,-112.377,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1970,49
2006039901,20518443,https://www.inaturalist.org/observations/20518443,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20518443,20518443,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-02-18T12:22:00-08:00,2019-02-18,2019,02,18,20:22:00Z,,,,,,2019/02/18 12:22 PM PST,,,,US,California,,,,,33.32259667,-116.0673383,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,49
2006039885,20518442,https://www.inaturalist.org/observations/20518442,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20518442,20518442,,Fred Melgert / Carla Hoegen,,,flowering,,wild,,,,,,,2019-02-18T12:12:00-08:00,2019-02-18,2019,02,18,20:12:00Z,,,,,,2019/02/18 12:12 PM PST,,,,US,California,,,,,33.32268667,-116.068515,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,49
3125077294,527622,https://cch2.org/portal/collections/individual/index.php?occid=527622,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,A5950FA2-5AB0-42F9-861C-263A7A3A4048,,1032,Margaret R. Mulligan; Thomas Rottler,,,FFL,,,,,,Creosote Scrub.,SD176570,,2005-02-20,2005-02-20,2005,02,20,,51,,2005,2,20,"Feb 20, 2005",Braided sandy wash with Cryptobiotic Soils in stable vegetated areas.,,United States,,California,San Diego,,"Anza-Borrego Desert State Park. Elephant Trees Nature Trail, 2 miles SSE of Ocotillo Wells, NE of Fish Creek Wash. Eastern half of trail loop.",,33.0675,-116.1171,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,51
2430215185,641535,https://cch2.org/portal/collections/individual/index.php?occid=641535,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,01db8fbb-ca26-4048-b684-e5acc8a8a0b2,,754,"Thomas Stoughton; Duncan S. Bell, Debra Nelson",,,flowers,,Native,,,,,RSA accession #: 799250,,2011-02-20,2011-02-20,2011,02,20,,51,,2011,2,20,,"Alluvium-fed side canyon with Larrea, Fouquieria, Cylindropuntia and Ambrosia dominating the upland areas. Abundant annuals on the canyon floor including Mimulus bigelovii, Eschscholzia spp, Mohavea confertiflora, Senecio mohavensis, Camissonia spp, Pectocarya spp, Nemacladus spp and Gilia spp",,United States,,California,Riverside,,"BLMNorth side of the Mecca hills, side canyon between the head of Box Canyon and Shavers Well, roughly 7.4 miles from Interstate 10 on Box Canyon Road.; Mortmar 7.5'",1000ft.,33.6192652,-115.915933,NAD83,,11 600558E 3720469N; T6S R10E S27,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,51
3125083310,527975,https://cch2.org/portal/collections/individual/index.php?occid=527975,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,25566F9C-8089-4872-AC37-E745CB77AB75,,6106,Duncan S. Bell,,,FL,,,,,,"A fairly open geologically diverse canyon with Yucca schidigera; common, sattered in gravelly canyon bottom and on rocky slopes above.",SD247692,,2014-02-21,2014-02-21,2014,02,21,,52,,2014,2,21,"Feb 21, 2014",,,United States,,California,San Bernardino,,Newberry Mountains; northwest section of range; collecting within the Newberry Mountains Wilderness area; ca. 6.25 air miles northwest of Kane Springs.,,34.79634,-116.78528,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,52
2430258281,1193342,https://cch2.org/portal/collections/individual/index.php?occid=1193342,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e4dd1512-870c-44d3-8081-2b25a2915e20,RSA0073792,28767,Jim André,,,flowers,,Native,,,,"Larrea tridentata, Acacia greggii, Ambrosia dumosa, Krameria erecta, Mentzelia nitens, Lycium andersonii, Malacothrix glabrata",RSA accession #: 837495,,2014-02-21,2014-02-21,2014,02,21,,52,,2014,2,21,,Gravelly (volcanic) alluvium.,,United States,,California,San Bernardino,,"BLMNorthwest side of range, along open route dirt road, 1.0 mi. south of I-40 at Barstow-Daggett Airport Rd.; Minneola 7.5'",2170ft.,34.8232667,-116.8127667,NAD83,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,52
2430236781,688454,https://cch2.org/portal/collections/individual/index.php?occid=688454,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,1818cf41-a79e-4e6d-8986-1efe7947311d,RSA0047447,6106,Duncan S. Bell,,,,,,,,,"With Yucca schidigera, Larrea tridentata, Ambrosia dumosa, Salazaria mexicana, Bebbia juncea, Psorothamnus arborescens, Acacia greggii, Echinocereus engelmanii, Opuntia basilaris, Echinocactus polycephalus, and a diversity of winter annuals.",RSA accession #: 824254,,2014-02-21,2014-02-21,2014,02,21,,52,,2014,2,21,21 Feb 2014,A fairly open geologically diverse canyon.,,United States,,California,San Bernardino,,Newberry Mountains; northwest section of range; collecting within the Newberry Mountains Wilderness area; approximately 6.25 air miles northwest of Kane Springs.; Minneola Quad.,3005ft.,34.79634,-116.78528,,,T8N R2E S8,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,52
2422526431,1701030,https://cch2.org/portal/collections/individual/index.php?occid=1701030,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-274247,UCR0108313,6106,Duncan S. Bell,,,Flowering & Fruiting,,,,,,,UCR-274247,,2014-02-21,2014-02-21,2014,02,21,,52,,2014,2,21,2014-2-21,"Fairly open geologically diverse canyon with Yucca schidigera, Larrea tridentata, Ambrosia dumosa, Salazaria mexicana. Bebbia juncea, Psorothamnus arborescens, etc.",,United States,,California,San Bernardino,,Newberry Mountains; northwest section of range; collecting within the Newberry Mountains Wilderness area; c. 6.25 air miles northwest of Kane Springs,,34.79633,-116.78528,,,T8N R2E sec8,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,52
2270625062,699677,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699677,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,eaf6d0c5-378e-480b-9ae9-d0ed08b82406,,615,Mary J. Russo,,,flowers,,,,,,,159599,,1986-02-22,1986-02-22,1986,02,22,,53,,1986,2,22,,In Sonoran Desertscrub.,,USA,,Arizona,Yuma,,"Flora of The Castle Dome Mountains, under shrubs on north edge of large, sandy, dry wash above Horse Tanks.",1800ft,33.2111,-114.208,,,TRS: T02S R19W S34,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1980,53
2270624341,699734,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699734,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,95a13b25-a11c-4aef-98c7-bf704de4df59,,10425,Elinor Lehto; Keil,,,flowers,,,,,,,23400,,1968-02-22,1968-02-22,1968,02,22,,53,,1968,2,22,,Along creek.,,USA,,Arizona,Maricopa,,"Lake Pleasant Regional Park, Cottonwood Creek.",,33.8776,-112.277,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1960,53
2270624126,699720,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699720,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,717d4e07-df03-4960-b0ea-7eca33f7df31,,3994,David J. Keil,,,flowers,,,,,,,23543,,1969-02-22,1969-02-22,1969,02,22,,53,,1969,2,22,,Shaded canyon around small pool.,,USA,,Arizona,Maricopa,,"White Tank Mountains Regional Park, old quarry site on east side of mountains.",1900ft,33.5965,-112.557,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1960,53
2270622276,699719,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=699719,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,1159dbfc-38b3-44d6-9f1e-4dc101c55bbe,,10387,Elinor Lehto; Keil,,,flowers,,,,,,,23401,,1968-02-22,1968-02-22,1968,02,22,,53,,1968,2,22,,Hilltop and south-facing slope.,,USA,,Arizona,Maricopa,,"Lake Pleasant Regional Park, northeast of Ranger Station, Section #16.",,33.8776,-112.277,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1960,53
3125262498,1979630,https://cch2.org/portal/collections/individual/index.php?occid=1979630,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,DC2DDA21-53A8-4880-ACD5-0701F029FB33,,12346,Reid Moran,,,FFL,,,,,,,SD65210,,1966-02-23,1966-02-23,1966,02,23,,54,,1966,2,23,"Feb 23, 1966",outwash slope,,Mexico,,Baja California,Unknown,,"outwash slope near the village, Bahia de los Angeles",,28.9423,-113.5624,WGS84,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1960,54
2430539714,951844,https://cch2.org/portal/collections/individual/index.php?occid=951844,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,71a5910a-9139-4b66-9e1f-b84416058d73,RSA0107058,12346,Reid V. Moran,,,flowers,,,,,,,RSA accession #: 193842,,1966-02-23,1966-02-23,1966,02,23,,54,,1966,2,23,23 Feb. 1966,On outwash slope.,,Mexico,,Baja California,,,"Near the village, Bahia de los Angeles.",,28.9333333,-113.5833333,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1960,54
2430268875,1199329,https://cch2.org/portal/collections/individual/index.php?occid=1199329,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e7bd801b-7243-4b69-8321-48293798d7e6,,1516,"LeRoy Gross; Bryan Tutt, Sula Vanderplank",,,flowers,,Native,,,,,RSA accession #: 707327,,2005-02-23,2005-02-23,2005,02,23,,54,,2005,2,23,,,,United States,,California,San Bernardino,,"Northwest side of the Avawatz Mountains, off road that leads to Cave Spring and Avawatz Pass. Just north of Fort Irwin indefinite boundary. Southeast of Denning Spring; Avawatz Pass",1982ft.,35.585,-116.4626111,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,54
2430055071,1025960,https://cch2.org/portal/collections/individual/index.php?occid=1025960,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,94c00b0b-a10b-42b2-a4b4-dc4d4039882e,RSA0093324,2061,Thomas R. Stoughton; Sarah J. De Groot,,,flowers & fruits,,Native,,,,"Larrea tridentata, Ambrosia salsola, Sphaeralcea ambigua, Hilaria rigida",RSA accession #: 846982,,2016-02-23,2016-02-23,2016,02,23,,54,,2016,2,23,23 February 2016,"S-facing, rocky hillslope comprised of volcanic rocks.",,United States,,California,San Bernardino,,BLMNE slope of San Bernardino Mountains off highway 247 at New Dixie Mine Road.; Landers 7.5' Quad.,,34.27349,-116.46617,WGS84,,T2N R5E S9,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,54
