gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
1990594071,19888855,https://www.inaturalist.org/observations/19888855,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19888855,19888855,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-24T12:46:00-08:00,2019-01-24,2019,01,24,20:46:00Z,,,,,,2019/01/24 12:46 PM PST,,,,US,California,,,,,33.30861111,-116.0966667,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,24
1990593888,19888863,https://www.inaturalist.org/observations/19888863,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19888863,19888863,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-24T13:26:00-08:00,2019-01-24,2019,01,24,21:26:00Z,,,,,,2019/01/24 1:26 PM PST,,,,US,California,,,,,33.30666667,-116.0991667,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,24
1990578435,19849242,https://www.inaturalist.org/observations/19849242,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19849242,19849242,,birgitknorr,,,,,wild,,,,,,,2019-01-24T12:05:36-08:00,2019-01-24,2019,01,24,20:05:36Z,,,,,,Thu Jan 24 2019 12:05:36 GMT-0800 (PST),,,,US,California,,,,,32.90766479,-116.2492001,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,24
1993730236,20033661,https://www.inaturalist.org/observations/20033661,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20033661,20033661,,Neil Frakes,,,,,wild,,,,,,,2019-01-26,2019-01-26,2019,01,26,,,,,,,2019-01-26,,,,US,California,,,,,33.70437,-115.6867,,10,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,26
2430513076,903574,https://cch2.org/portal/collections/individual/index.php?occid=903574,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5a94d600-4521-4102-9ae7-d7d89f6b4e0f,RSA0049856,26665,Jim André,,,flowers,,Native,,,,"Lycium andersonii, Encelia farinosa, Ambrosia dumosa, Cryptantha martitima, Phacelia crenulata",RSA accession #: 826850,,2014-01-27,2014-01-27,2014,01,27,,27,,2014,1,27,,rocky canyon bottom,,United States,,California,Riverside,,"UnknownAt mine site (and borrow pit), in canyon 1.3 mi. west of Hwy 95 (at Wilson Rd), 12.2 mi. south of Vidal Jct (at Hwy 62).; Vidal 7.5' Quad.",737ft.,34.0445333,-114.5017,NAD83,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,27
2422422381,1586571,https://cch2.org/portal/collections/individual/index.php?occid=1586571,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-166857,,s.n.,Chet McGaugh,,,Flowering,,,,,,,UCR-166857,,2005-01-27,2005-01-27,2005,01,27,,27,,2005,1,27,2005-1-27,"Rocky area with Larrea tridentata and Cercidium floridum, etc.",,United States,,California,Riverside,,"east of Salton Sea, along Coachella Canal between siphons 26-27 northeast of Dos Palmas Spring",,33.51478,-115.82036,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,27
1990633654,19997979,https://www.inaturalist.org/observations/19997979,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19997979,19997979,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-29T10:55:00-08:00,2019-01-29,2019,01,29,18:55:00Z,,,,,,2019/01/29 10:55 AM PST,,,,US,California,,,,,33.29027778,-116.1361111,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,29
1990633642,19997978,https://www.inaturalist.org/observations/19997978,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19997978,19997978,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-29T10:55:00-08:00,2019-01-29,2019,01,29,18:55:00Z,,,,,,2019/01/29 10:55 AM PST,,,,US,California,,,,,33.29027778,-116.1361111,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,29
1990633630,19997980,https://www.inaturalist.org/observations/19997980,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19997980,19997980,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-29T11:28:00-08:00,2019-01-29,2019,01,29,19:28:00Z,,,,,,2019/01/29 11:28 AM PST,,,,US,California,,,,,33.292405,-116.13507,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,29
1990633579,19997975,https://www.inaturalist.org/observations/19997975,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19997975,19997975,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-01-29T09:42:00-08:00,2019-01-29,2019,01,29,17:42:00Z,,,,,,2019/01/29 9:42 AM PST,,,,US,California,,,,,33.29083333,-116.1297222,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,29
2430493032,786926,https://cch2.org/portal/collections/individual/index.php?occid=786926,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,46d124a8-f237-4c01-b835-f3098c59dfaf,,9961,Philip A. Munz,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 98710,,1926-01-31,1926-01-31,1926,01,31,,31,,1926,1,31,,"Dry stony slope,",,United States,,California,Riverside,,Dos Palmos [Palmas] Spring.,,33.5088889,-115.8263889,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1920,31
2424824105,1978048,https://cch2.org/portal/collections/individual/index.php?occid=1978048,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{C466DC86-42B9-4741-A8DB-6967358A998E},,19592,Reid Moran; James L. Reveal,,,FFL,,,,,,,SD92355,,1973-01-31,1973-01-31,1973,01,31,,31,,1973,1,31,"Jan 31, 1973",arroyo,,Mexico,,Baja California,Unknown,,arroyo 8 miles south of Puertocitos,,30.25,-114.6833,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,31
2422406425,1567896,https://cch2.org/portal/collections/individual/index.php?occid=1567896,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-148451,,s.n.,Stephen J. Myers,,,Flowering & Fruiting,,,,,,,UCR-148451,,2005-01-31,2005-01-31,2005,01,31,,31,,2005,1,31,2005-1-31,Rocky alluvial fan with sparse creosote bush scrub.,,United States,,California,Riverside,,"Salton Basin, c. 10 miles ESE of North Shore along Coachella Canal right-of-way, north of Rancho Dos Palmas",,33.52056,-115.83889,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,31
1993732950,20041667,https://www.inaturalist.org/observations/20041667,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20041667,20041667,,Steve Ganley,,,,,wild,,,,,,,2019-01-31T08:48:00-07:00,2019-01-31,2019,01,31,15:48:00Z,,,,,,2019/01/31 8:48 AM MST,,,,US,California,,,,,33.79826215,-115.3066159,,1953,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,31
1993734814,20046071,https://www.inaturalist.org/observations/20046071,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20046071,20046071,,Don Rideout,,,,,wild,,,,,,,2019-02-01T14:40:00-08:00,2019-02-01,2019,02,01,22:40:00Z,,,,,,2019/02/01 2:40 PM PST,,,,US,California,,,,,33.29150278,-116.141438,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,32
1993732341,20040202,https://www.inaturalist.org/observations/20040202,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20040202,20040202,,Don Rideout,,,,,wild,,,,,,,2019-02-01T13:01:00-08:00,2019-02-01,2019,02,01,21:01:00Z,,,,,,2019/02/01 1:01 PM PST,,,,US,California,,,,,33.28283064,-116.1423623,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,32
1993728594,20028915,https://www.inaturalist.org/observations/20028915,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20028915,20028915,,birgitknorr,,,,,wild,,,,,,,2019-02-01T13:29:39-08:00,2019-02-01,2019,02,01,21:29:39Z,,,,,,Fri Feb 01 2019 13:29:39 GMT-0800 (PST),,,,US,California,,,,,32.90389247,-116.250207,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,32
1993727370,20025844,https://www.inaturalist.org/observations/20025844,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20025844,20025844,,larry-heronema,,,,,wild,,,,,,,2019-02-01T14:31:50-08:00,2019-02-01,2019,02,01,22:31:50Z,,,,,,Fri Feb 01 2019 14:31:50 GMT-0800 (PST),,,,US,California,,,,,33.63143667,-115.889325,,0,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,32
1993726856,20024202,https://www.inaturalist.org/observations/20024202,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20024202,20024202,,William Terry Hunefeld,,,,,wild,,,,,,,2019-02-01T13:01:29-08:00,2019-02-01,2019,02,01,21:01:29Z,,,,,,Fri Feb 01 2019 13:01:29 GMT-0800 (PST),,,,US,California,,,,,33.28290914,-116.1424661,,30,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,32
1993726214,20022716,https://www.inaturalist.org/observations/20022716,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20022716,20022716,,alinagoncharova,,,,,wild,,,,,,,2019-02-01T12:02:55-08:00,2019-02-01,2019,02,01,20:02:55Z,,,,,,Fri Feb 01 2019 12:02:55 GMT-0800 (PST),,,,US,California,,,,,32.87168667,-116.236105,,30,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,32
2005355727,20400429,https://www.inaturalist.org/observations/20400429,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20400429,20400429,,Colin Barrows,,,,,wild,,,,,,,2019-02-03T16:36:00-08:00,2019-02-03,2019,02,03,00:36:00Z,,,,,,2019/02/03 4:36 PM PST,,,,US,California,,,,,33.63592167,-115.8751833,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,34
1993754856,20133188,https://www.inaturalist.org/observations/20133188,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20133188,20133188,,Judy Gibson,,,,,wild,,,,,,,2019-02-03T12:54:00-08:00,2019-02-03,2019,02,03,20:54:00Z,,,,,,2019/02/03 12:54 PM PST,,,,US,California,,,,,33.28665833,-116.1567,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,34
1993750931,20096295,https://www.inaturalist.org/observations/20096295,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20096295,20096295,,Bob Miller,,,,,wild,,,,,,,2019-02-03T11:44:26-08:00,2019-02-03,2019,02,03,19:44:26Z,,,,,,2019-02-03 11:44:26 AM PST,,,,US,California,,,,,33.07081223,-114.8939819,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,34
1993749576,20088662,https://www.inaturalist.org/observations/20088662,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20088662,20088662,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-03T09:02:00-08:00,2019-02-03,2019,02,03,17:02:00Z,,,,,,2019/02/03 9:02 AM PST,,,,US,California,,,,,33.31972222,-116.1977778,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,34
1993749535,20088664,https://www.inaturalist.org/observations/20088664,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20088664,20088664,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-03T09:30:00-08:00,2019-02-03,2019,02,03,17:30:00Z,,,,,,2019/02/03 9:30 AM PST,,,,US,California,,,,,33.32555556,-116.1972222,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,34
1993749521,20088660,https://www.inaturalist.org/observations/20088660,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20088660,20088660,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-03T08:53:00-08:00,2019-02-03,2019,02,03,16:53:00Z,,,,,,2019/02/03 8:53 AM PST,,,,US,California,,,,,33.31694444,-116.1972222,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,34
2366012755,20402941,https://www.inaturalist.org/observations/20402941,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20402941,20402941,,Colin Barrows,,,,,wild,,,,,,,2019-02-04T10:12:00-08:00,2019-02-04,2019,02,04,18:12:00Z,,,,,,2019/02/04 10:12 AM PST,,,,US,California,,,,,33.581875,-116.0048217,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,35
1993756407,20137976,https://www.inaturalist.org/observations/20137976,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20137976,20137976,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-04T08:54:00-08:00,2019-02-04,2019,02,04,16:54:00Z,,,,,,2019/02/04 8:54 AM PST,,,,US,California,,,,,33.18416667,-116.1988889,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,35
1993748735,20085966,https://www.inaturalist.org/observations/20085966,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20085966,20085966,,Rod,,,,,wild,,,,,,,2019-02-04T13:16:49-08:00,2019-02-04,2019,02,04,21:16:49Z,,,,,,2019-02-04 1:16:49 PM PST,,,,US,California,,,,,33.812563,-116.307683,,62,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,35
3053353368,74311,https://cch2.org/portal/collections/individual/index.php?occid=74311,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,53ba82e4-e4c7-4f6a-a4f6-8967d53ac7c7,SBBG189884,77-12,W. L. Halvorson,,,Flowers Present,,,,,,,99713,,1977-02-05,1977-02-05,1977,02,05,,36,,1977,2,5,1977-2-5,desert bajada,,United States,,California,Riverside,,near jct of Interstate 10 and rd to Joshua Tree Nat Monument,,33.686,-115.801,NAD27,1000,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,36
3053349997,66728,https://cch2.org/portal/collections/individual/index.php?occid=66728,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,44869e46-db93-431a-b942-908f59ee756b,SBBG189885,77-12,W. L. Halvorson,,,Flowers Present,,,,,,,97163,,1977-02-05,1977-02-05,1977,02,05,,36,,1977,2,5,1977-2-5,desert bajada,,United States,,California,Riverside,,near jct of Interstate 10 and rd to Joshua Tree Nat Monument,,33.686,-115.801,NAD27,1000,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,36
2424968180,523809,https://cch2.org/portal/collections/individual/index.php?occid=523809,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{A9DA4401-2721-4B7E-B55C-C95651E8EBD5},,49,Nancy Nenow; Charlene Glacy,,,FL,,,,,,"Cholla, desert annuals",SD161095,,2004-02-05,2004-02-05,2004,02,05,,36,,2004,2,5,"Feb 05, 2004",Sand with very gentle slope to the NE,,United States,,California,San Diego,,"Lois Neyenesch's Folly, SE section of Canebrake Canyon off highway S2, on fence line of Anza Borrego State Park",,32.9006,-116.2392,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,36
2422310675,1470418,https://cch2.org/portal/collections/individual/index.php?occid=1470418,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-102915,,2659,George K. Helmkamp; E.A. Helmkamp,,,Flowering & Fruiting,,,,,,,UCR-102915,,1998-02-05,1998-02-05,1998,02,05,,36,,1998,2,5,1998-2-5,Almost barren hills just beyond creosote bush scrub; w/ Caesalpinia virgata & Encelia farinosa and rocky ground with scattered Larrea tridentata & Encelia farinosa.,,United States,,California,Riverside,,"Indio Hills, 3 mi. east of Thousand Palms & 1.1 mi. N on Amity Rd.",,33.855,-116.56333,,,11S 6E 4N,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1990,36
2430243017,700893,https://cch2.org/portal/collections/individual/index.php?occid=700893,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,1e0214bf-e070-462f-aac8-72b68f2d4f6a,,1236,Steve D. Boyd,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 387418,,1986-02-06,1986-02-06,1986,02,06,,37,,1986,2,6,,"Wash, assoc. w/ Olneya, Cercidium, Acacia, Larrea, Encelia, Bebbia.",,United States,,California,Imperial,,"Cargo Muchacho Mountains, large canyon at SE end of mountains, 5.4 miles NE of I-8 off Sidewinder Rd and Power-line Rd.",,32.82,-114.74,WGS84,1609,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1980,37
2422342128,1503074,https://cch2.org/portal/collections/individual/index.php?occid=1503074,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-48447,,1236,Steve Boyd,,,Flowering & Fruiting,,,,,,,UCR-48447,,1986-02-06,1986-02-06,1986,02,06,,37,,1986,2,6,1986-2-6,"Sandy wash, with Olneya, Cercidium, Acacia, Larrea, Encelia, Bebbia, etc.",,United States,,California,Imperial,,"Cargo Muchacho Mountains, large canyon at SE end of mountains, 5.4 miles NE of Hwy I-8, off Sidewinder Road and powerline road",,32.82,-114.74,,,11S 1E 3N,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1980,37
2013001047,20966176,https://www.inaturalist.org/observations/20966176,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20966176,20966176,,Eric Hough,,,,,wild,,,,,,,2019-02-06T11:40:00-07:00,2019-02-06,2019,02,06,18:40:00Z,,,,,,2019/02/06 11:40 AM MST,,,,US,Arizona,,,,,33.52145513,-113.7662732,,25,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,37
1993765252,20167822,https://www.inaturalist.org/observations/20167822,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20167822,20167822,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-06T09:42:00-08:00,2019-02-06,2019,02,06,17:42:00Z,,,,,,2019/02/06 9:42 AM PST,,,,US,California,,,,,33.31805556,-116.2058333,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,37
1993765202,20167821,https://www.inaturalist.org/observations/20167821,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20167821,20167821,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-06T09:40:00-08:00,2019-02-06,2019,02,06,17:40:00Z,,,,,,2019/02/06 9:40 AM PST,,,,US,California,,,,,33.31777778,-116.2066667,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,37
1993765201,20167824,https://www.inaturalist.org/observations/20167824,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20167824,20167824,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-06T10:07:00-08:00,2019-02-06,2019,02,06,18:07:00Z,,,,,,2019/02/06 10:07 AM PST,,,,US,California,,,,,33.32,-116.1977778,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,37
1993765196,20167827,https://www.inaturalist.org/observations/20167827,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20167827,20167827,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-06T10:08:00-08:00,2019-02-06,2019,02,06,18:08:00Z,,,,,,2019/02/06 10:08 AM PST,,,,US,California,,,,,33.32027778,-116.1975,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,37
1993765190,20167826,https://www.inaturalist.org/observations/20167826,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20167826,20167826,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-06T10:07:00-08:00,2019-02-06,2019,02,06,18:07:00Z,,,,,,2019/02/06 10:07 AM PST,,,,US,California,,,,,33.32,-116.1977778,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,37
1993765132,20167820,https://www.inaturalist.org/observations/20167820,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20167820,20167820,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-02-06T08:45:00-08:00,2019-02-06,2019,02,06,16:45:00Z,,,,,,2019/02/06 8:45 AM PST,,,,US,California,,,,,33.31722222,-116.1980556,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,37
1807322642,9767456,https://www.inaturalist.org/observations/9767456,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/9767456,9767456,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2018-02-06T13:02:00-08:00,2018-02-06,2018,02,06,21:02:00Z,,,,,,2018/02/06 1:02 PM PST,,,,US,California,,,,,33.39694444,-116.4305556,,,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,37
2005285099,20201546,https://www.inaturalist.org/observations/20201546,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20201546,20201546,,birgitknorr,,,,,wild,,,,,,,2019-02-07T13:52:22-08:00,2019-02-07,2019,02,07,21:52:22Z,,,,,,Thu Feb 07 2019 13:52:22 GMT-0800 (PST),,,,US,California,,,,,32.93122305,-116.2705261,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,38
2005285066,20201496,https://www.inaturalist.org/observations/20201496,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/20201496,20201496,,birgitknorr,,,,,wild,,,,,,,2019-02-07T13:46:12-08:00,2019-02-07,2019,02,07,21:46:12Z,,,,,,Thu Feb 07 2019 13:46:12 GMT-0800 (PST),,,,US,California,,,,,32.93191083,-116.269696,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,38
